Date,Open,High,Low,Close,Volume,Adj Close
2012-01-24,5.510001,5.70,5.510001,5.70,1400,7.650502
2012-01-23,5.629998,5.629998,5.629998,5.629998,000,7.556546
2012-01-20,5.560002,5.629998,5.499997,5.629998,800,7.556546
2012-01-19,5.519999,5.629998,5.499997,5.629998,900,7.556546
2012-01-18,5.499997,5.629998,5.499997,5.629998,1100,7.556546
2012-01-17,5.629998,5.629998,5.499997,5.599999,1300,7.516281
2012-01-13,5.519999,5.629998,5.519999,5.629998,100,7.556546
2012-01-12,5.510001,5.54,5.510001,5.54,400,7.435752
2012-01-11,5.599999,5.599999,5.57,5.57,700,7.476016
2012-01-10,5.549998,5.599999,5.549998,5.599999,700,7.516281
2012-01-09,5.530003,5.599999,5.530003,5.599999,700,7.516281
2012-01-06,5.599999,5.599999,5.599999,5.599999,100,7.516281
2012-01-05,5.530003,5.530003,5.530003,5.530003,000,7.422333
2012-01-04,5.530003,5.530003,5.530003,5.530003,000,7.422333
2012-01-03,5.530003,5.530003,5.530003,5.530003,000,7.422333
2011-12-30,5.499997,5.530003,5.499997,5.530003,1400,7.422333
2011-12-29,5.640002,5.640002,5.629998,5.629998,100,7.556546
2011-12-28,5.549998,5.549998,5.549998,5.549998,200,7.44917
2011-12-27,5.530003,5.670001,5.530003,5.560002,2800,7.462598
2011-12-23,5.419997,5.70,5.400002,5.629998,3200,7.556546
2011-12-22,5.389998,5.70,5.380001,5.610003,10700,7.529708
2011-12-21,5.30,5.359999,5.30,5.359999,1300,7.194154
2011-12-20,5.400002,5.400002,5.30,5.30,15200,7.113625
2011-12-19,5.670001,5.670001,5.370003,5.380001,7300,7.221001
2011-12-16,5.750001,5.750001,5.750001,5.750001,000,7.717613
2011-12-15,5.750001,5.750001,5.739997,5.750001,900,7.717613
2011-12-14,5.750001,5.750001,5.750001,5.750001,100,7.717613
2011-12-13,5.659997,5.759999,5.659997,5.709998,2000,7.663921
2011-12-12,5.910001,5.910001,5.910001,5.910001,000,7.932364
2011-12-09,5.910001,5.910001,5.910001,5.910001,100,7.932364
2011-12-08,5.819997,5.819997,5.819997,5.819997,000,7.811561
2011-12-07,5.800002,5.850003,5.800002,5.819997,600,7.811561
2011-12-06,5.640002,5.750001,5.629998,5.750001,300,7.717613
2011-12-05,5.999999,5.999999,5.750001,5.830001,300,7.824989
2011-12-02,5.709998,5.990001,5.709998,5.990001,200,8.039739
2011-12-01,5.750001,6.449999,5.750001,6.170003,3400,8.281337
2011-11-30,5.70,5.70,5.499997,5.57,1500,7.476016
2011-11-29,5.640002,5.819997,5.640002,5.819997,300,7.811561
2011-11-28,5.729999,5.729999,5.70,5.70,300,7.650502
2011-11-25,5.770003,5.960002,5.770003,5.960002,300,7.999475
2011-11-23,5.739997,5.860001,5.739997,5.759999,9500,7.731032
2011-11-22,5.590001,5.770003,5.590001,5.770003,700,7.74446
2011-11-21,5.670001,5.670001,5.670001,5.670001,000,7.610237
2011-11-18,5.62,5.670001,5.62,5.670001,100,7.610237
2011-11-17,5.62,5.62,5.62,5.62,000,7.543127
2011-11-16,5.659997,5.919999,5.62,5.62,1300,7.543127
2011-11-15,5.690003,5.690003,5.690003,5.690003,000,7.637083
2011-11-14,5.610003,5.720002,5.599999,5.690003,300,7.637083
2011-11-11,5.860001,5.860001,5.860001,5.860001,000,7.865254
2011-11-10,5.62,5.880002,5.599999,5.860001,1900,7.865254
2011-11-09,5.62,5.62,5.62,5.62,100,7.543127
2011-11-08,5.999999,5.999999,5.850003,5.850003,400,7.851835
2011-11-07,6.070001,6.070001,6.070001,6.070001,000,8.147115
2011-11-04,5.70,6.139997,5.70,6.070001,5900,7.999475
2011-11-03,5.729999,5.809999,5.70,5.70,3100,7.511862
2011-11-02,5.770003,5.78,5.70,5.70,3500,7.511862
2011-11-01,5.770003,5.770003,5.770003,5.770003,600,7.604116
2011-10-31,5.729999,5.729999,5.729999,5.729999,300,7.551397
2011-10-28,5.729999,5.729999,5.70,5.729999,1700,7.551397
2011-10-27,5.720002,5.750001,5.720002,5.750001,1000,7.577756
2011-10-26,5.720002,5.770003,5.720002,5.770003,1900,7.604116
2011-10-25,5.739997,5.739997,5.720002,5.720002,600,7.538221
2011-10-24,5.750001,5.750001,5.750001,5.750001,000,7.577756
2011-10-21,5.770003,5.78,5.750001,5.750001,1400,7.577756
2011-10-20,5.78,5.78,5.750001,5.750001,400,7.577756
2011-10-19,5.750001,5.750001,5.750001,5.750001,300,7.577756
2011-10-18,5.659997,5.659997,5.659997,5.659997,000,7.459143
2011-10-17,5.750001,5.750001,5.659997,5.659997,300,7.459143
2011-10-14,5.750001,5.750001,5.750001,5.750001,300,7.577756
2011-10-13,5.809999,5.850003,5.809999,5.809999,700,7.656826
2011-10-12,5.750001,5.880002,5.750001,5.850003,1100,7.709546
2011-10-11,5.770003,5.770003,5.770003,5.770003,100,7.604116
2011-10-10,5.759999,5.819997,5.750001,5.800002,2000,7.643651
2011-10-07,5.610003,5.770003,5.610003,5.770003,200,7.604116
2011-10-06,5.759999,5.759999,5.759999,5.759999,400,7.590932
2011-10-05,5.750001,5.750001,5.750001,5.750001,000,7.577756
2011-10-04,5.899997,5.899997,5.899997,5.899997,100,7.775432
2011-10-03,5.899997,5.899997,5.899997,5.899997,000,7.775432
2011-09-30,5.899997,5.899997,5.899997,5.899997,000,7.775432
2011-09-29,5.930003,5.930003,5.930003,5.930003,000,7.814975
2011-09-28,5.930003,5.930003,5.930003,5.930003,000,7.814975
2011-09-27,5.850003,5.930003,5.850003,5.930003,600,7.814975
2011-09-26,5.850003,5.850003,5.800002,5.809999,500,7.656826
2011-09-23,5.979997,5.979997,5.759999,5.759999,700,7.590932
2011-09-22,5.750001,5.759999,5.750001,5.759999,100,7.590932
2011-09-21,5.850003,5.850003,5.850003,5.850003,000,7.709546
2011-09-20,5.850003,5.850003,5.850003,5.850003,000,7.709546
2011-09-19,5.850003,5.850003,5.850003,5.850003,000,7.709546
2011-09-16,5.750001,5.850003,5.750001,5.850003,1000,7.709546
2011-09-15,5.94,5.94,5.94,5.94,000,7.828151
2011-09-14,5.94,5.94,5.94,5.94,000,7.828151
2011-09-13,5.999999,5.999999,5.94,5.94,600,7.828151
2011-09-12,5.979997,5.979997,5.979997,5.979997,000,7.880861
2011-09-09,5.999999,5.999999,5.979997,5.979997,1000,7.880861
2011-09-08,5.979997,5.979997,5.979997,5.979997,000,7.880861
2011-09-07,5.979997,5.979997,5.979997,5.979997,000,7.880861
2011-09-06,6.159998,6.200002,5.979997,5.979997,300,7.880861
2011-09-02,5.679999,5.819997,5.679999,5.809999,800,7.656826
2011-09-01,6.129999,6.150001,5.610003,6.150001,4300,8.104904
2011-08-31,5.659997,5.659997,5.659997,5.659997,000,7.459143
2011-08-30,5.65,5.659997,5.610003,5.659997,700,7.459143
2011-08-29,6.209999,6.209999,5.290003,5.590001,13300,7.366897
2011-08-26,6.219997,6.239998,6.189998,6.239998,900,8.223509
2011-08-25,5.999999,5.999999,5.999999,5.999999,000,7.907221
2011-08-24,5.999999,5.999999,5.999999,5.999999,000,7.907221
2011-08-23,6.29,6.29,5.999999,5.999999,900,7.907221
2011-08-22,6.29,6.29,6.250003,6.250003,300,8.236694
2011-08-19,6.02,6.299997,6.02,6.299997,400,8.302579
2011-08-18,6.040002,6.040002,6.040002,6.040002,300,7.95994
2011-08-17,6.150001,6.299997,6.150001,6.299997,1300,8.157615
2011-08-16,6.129999,6.150001,6.129999,6.150001,100,7.963391
2011-08-15,6.010003,6.010003,5.960002,5.960002,1300,7.717369
2011-08-12,5.999999,5.999999,5.999999,5.999999,300,7.769159
2011-08-11,5.999999,5.999999,5.999999,5.999999,700,7.769159
2011-08-10,5.999999,5.999999,5.999999,5.999999,000,7.769159
2011-08-09,6.120002,6.150001,5.54,6.139997,1600,7.950438
2011-08-08,6.049999,6.10,5.629998,5.629998,1100,7.29006
2011-08-05,6.010003,6.010003,6.010003,6.010003,600,7.782113
2011-08-04,6.109998,6.559998,5.750001,6.049999,4200,7.833903
2011-08-03,5.530003,6.010003,5.530003,6.010003,5100,7.782113
2011-08-02,5.549998,5.679999,5.419997,5.54,1900,7.173526
2011-08-01,5.430001,5.750001,5.41,5.41,3300,7.005193
2011-07-29,5.62,5.62,5.350002,5.450003,27200,7.056992
2011-07-28,5.850003,5.999999,5.579997,5.579997,21200,7.225316
2011-07-27,5.750001,5.830001,5.750001,5.789998,1500,7.497237
2011-07-26,5.830001,5.839999,5.70,5.750001,12300,7.445447
2011-07-25,6.059997,6.059997,6.059997,6.059997,000,7.846849
2011-07-22,6.070001,6.070001,6.02,6.059997,300,7.846849
2011-07-21,6.18,6.18,6.18,6.18,000,8.002236
2011-07-20,6.250003,6.250003,6.079999,6.200002,300,8.028136
2011-07-19,5.999999,6.049999,5.819997,5.869998,2800,7.600827
2011-07-18,6.010003,6.059997,5.789998,5.899997,3300,7.639672
2011-07-15,6.319999,6.319999,6.18,6.299997,2300,8.157615
2011-07-14,6.239998,6.239998,6.239998,6.239998,000,8.079925
2011-07-13,6.239998,6.239998,6.239998,6.239998,000,8.079925
2011-07-12,6.349998,6.349998,6.239998,6.239998,1100,8.079925
2011-07-11,6.360002,6.410003,6.299997,6.299997,2600,8.157615
2011-07-08,6.50,6.650003,6.50,6.600002,500,8.54608
2011-07-07,6.459997,6.50,6.459997,6.50,300,8.416591
2011-07-06,6.200002,6.399999,6.200002,6.399999,800,8.287103
2011-07-05,6.399999,6.730003,6.239998,6.730003,3800,8.714412
2011-07-01,6.50,6.50,6.399999,6.399999,5100,8.287103
2011-06-30,6.509998,6.509998,6.200002,6.250003,500,8.09288
2011-06-29,6.589998,6.589998,6.269998,6.42,400,8.313003
2011-06-28,6.50,6.50,6.50,6.50,000,8.416591
2011-06-27,6.479999,6.50,6.479999,6.50,500,8.416591
2011-06-24,6.589998,6.600002,6.250003,6.250003,2100,8.09288
2011-06-23,6.550001,6.600002,6.50,6.50,500,8.416591
2011-06-22,6.630001,6.630001,6.550001,6.58,600,8.52018
2011-06-21,7.009999,7.009999,7.009999,7.009999,000,9.076969
2011-06-20,7.009999,7.009999,7.009999,7.009999,000,9.076969
2011-06-17,7.009999,7.009999,7.009999,7.009999,100,9.076969
2011-06-16,6.619997,6.699997,6.600002,6.69,1500,8.662614
2011-06-15,6.589998,6.589998,6.589998,6.589998,000,8.533125
2011-06-14,7.06,7.06,6.550001,6.589998,200,8.533125
2011-06-13,6.66,6.66,6.66,6.66,000,8.623769
2011-06-10,6.749998,6.749998,6.749998,6.749998,000,8.740304
2011-06-09,6.600002,6.920002,6.600002,6.749998,1900,8.740304
2011-06-08,6.509998,6.58,6.449999,6.459997,1100,8.364793
2011-06-07,6.570002,6.639998,6.50,6.639998,6500,8.597869
2011-06-06,6.520002,6.559998,6.50,6.50,1100,8.416591
2011-06-03,6.600002,6.859997,6.520002,6.529999,1300,8.455436
2011-06-02,6.539997,6.630001,6.539997,6.630001,100,8.584925
2011-06-01,6.619997,7.14,6.509998,6.609999,9100,8.559025
2011-05-31,6.570002,6.570002,6.570002,6.570002,000,8.507234
2011-05-27,6.570002,6.570002,6.570002,6.570002,000,8.507234
2011-05-26,6.570002,6.570002,6.570002,6.570002,000,8.507234
2011-05-25,6.699997,7.199999,6.570002,6.570002,3600,8.507234
2011-05-24,6.509998,6.509998,6.509998,6.509998,1400,8.429537
2011-05-23,6.779997,6.779997,6.609999,6.760002,600,8.753257
2011-05-20,6.69,6.840002,6.609999,6.609999,4300,8.559025
2011-05-19,6.859997,6.859997,6.699997,6.699997,900,8.675559
2011-05-18,6.879999,6.90,6.870001,6.870001,200,8.895691
2011-05-17,7.119998,7.119998,7.110001,7.110001,100,9.206457
2011-05-16,7.110001,7.110001,7.110001,7.110001,000,9.206457
2011-05-13,7.110001,7.110001,7.110001,7.110001,000,9.206457
2011-05-12,7.210003,7.210003,7.110001,7.110001,300,9.206457
2011-05-11,6.939997,7.38,6.799999,6.849999,1700,8.869791
2011-05-10,7.389998,7.389998,7.389998,7.389998,000,9.42658
2011-05-09,7.370002,7.389998,7.370002,7.389998,100,9.42658
2011-05-06,7.400001,7.400001,7.400001,7.400001,000,9.439341
2011-05-05,7.400001,7.400001,7.400001,7.400001,100,9.439341
2011-05-04,7.38,7.38,7.38,7.38,100,9.413827
2011-05-03,7.400001,7.400001,7.190001,7.190001,500,9.171467
2011-05-02,7.400001,7.400001,7.400001,7.400001,900,9.439341
2011-04-29,7.099997,7.400001,6.859997,6.859997,1800,8.750519
2011-04-28,6.970002,7.190001,6.840002,6.849999,1300,8.737766
2011-04-27,6.98,7.099997,6.98,7.000001,500,8.929106
2011-04-26,7.259997,7.259997,7.259997,7.259997,000,9.260753
2011-04-25,7.259997,7.259997,7.259997,7.259997,000,9.260753
2011-04-21,6.920002,7.259997,6.920002,7.259997,900,9.260753
2011-04-20,7.000001,7.199999,6.909998,6.909998,2200,8.814299
2011-04-19,7.199999,7.199999,7.050003,7.050003,900,8.992887
2011-04-18,7.190001,7.199999,7.190001,7.199999,200,9.18422
2011-04-15,7.089999,7.199999,7.089999,7.199999,500,9.18422
2011-04-14,7.14,7.14,7.14,7.14,000,9.107687
2011-04-13,7.419997,7.439998,7.089999,7.14,1000,9.107687
2011-04-12,7.119998,7.210003,7.119998,7.119998,700,9.082173
2011-04-11,7.229998,7.229998,7.160002,7.160002,800,9.133201
2011-04-08,7.160002,7.210003,7.160002,7.210003,200,9.196981
2011-04-07,7.240002,7.240002,7.240002,7.240002,000,9.235248
2011-04-06,7.499997,7.499997,7.240002,7.240002,100,9.235248
2011-04-05,7.290002,7.290002,7.290002,7.290002,000,9.299028
2011-04-04,7.290002,7.290002,7.290002,7.290002,000,9.299028
2011-04-01,7.279999,7.290002,7.279999,7.290002,500,9.299028
2011-03-31,7.099997,7.290002,7.099997,7.249999,300,9.248
2011-03-30,7.149997,7.149997,7.149997,7.149997,000,9.120439
2011-03-29,7.329999,7.329999,7.149997,7.149997,300,9.120439
2011-03-28,7.240002,7.240002,7.240002,7.240002,000,9.235248
2011-03-25,7.249999,7.409999,7.149997,7.240002,1800,9.235248
2011-03-24,7.439998,7.439998,7.439998,7.439998,000,9.49036
2011-03-23,7.199999,7.199999,7.199999,7.199999,000,9.18422
2011-03-22,7.960002,7.960002,7.199999,7.199999,2500,9.18422
2011-03-21,7.259997,7.259997,7.089999,7.089999,6700,9.043906
2011-03-18,7.750001,7.750001,7.750001,7.750001,000,9.885795
2011-03-17,7.169999,7.850002,7.169999,7.750001,200,9.885795
2011-03-16,7.499997,7.499997,7.270001,7.270001,800,9.273514
2011-03-15,7.119998,7.119998,7.119998,7.119998,300,9.082173
2011-03-14,7.259997,7.279999,7.099997,7.099997,9000,9.056659
2011-03-11,7.249999,7.249999,7.249999,7.249999,000,9.248
2011-03-10,7.30,7.30,7.249999,7.249999,900,9.248
2011-03-09,7.290002,7.579996,7.259997,7.259997,600,9.260753
2011-03-08,7.309998,7.329999,7.259997,7.329999,500,9.350047
2011-03-07,7.759998,7.980003,7.499997,7.499997,4000,9.566893
2011-03-04,7.750001,7.750001,7.750001,7.750001,000,9.885795
2011-03-03,7.750001,7.750001,7.750001,7.750001,000,9.885795
2011-03-02,7.869997,7.869997,7.610003,7.750001,1300,9.885795
2011-03-01,7.499997,7.499997,7.499997,7.499997,000,9.566893
2011-02-28,8.049999,8.070001,7.499997,7.499997,600,9.566893
2011-02-25,7.499997,7.499997,7.499997,7.499997,000,9.566893
2011-02-24,7.499997,7.499997,7.499997,7.499997,000,9.566893
2011-02-23,7.499997,7.499997,7.499997,7.499997,100,9.566893
2011-02-22,8.129999,8.129999,8.129999,8.129999,100,10.370516
2011-02-18,7.439998,7.439998,7.439998,7.439998,000,9.49036
2011-02-17,7.439998,7.439998,7.439998,7.439998,000,9.49036
2011-02-16,7.439998,7.439998,7.439998,7.439998,000,9.49036
2011-02-15,7.329999,7.46,7.30,7.439998,500,9.49036
2011-02-14,7.329999,7.690002,7.320002,7.499997,2100,9.566893
2011-02-11,7.659997,7.659997,7.659997,7.659997,000,9.770988
2011-02-10,7.370002,7.659997,7.370002,7.659997,700,9.770988
2011-02-09,7.889999,7.889999,7.889999,7.889999,000,10.064375
2011-02-08,7.46,7.91,7.46,7.889999,2600,10.064375
2011-02-07,7.980003,7.980003,7.309998,7.889999,1500,10.064375
2011-02-04,7.980003,7.990001,7.980003,7.990001,100,10.191936
2011-02-03,7.720002,7.720002,7.720002,7.720002,100,9.847529
2011-02-02,7.720002,7.720002,7.720002,7.720002,000,9.707215
2011-02-01,7.229998,7.720002,7.229998,7.720002,500,9.707215
2011-01-31,7.740003,7.740003,7.740003,7.740003,000,9.732365
2011-01-28,7.649999,7.740003,7.210003,7.740003,1300,9.732365
2011-01-27,7.750001,7.750001,7.38,7.38,300,9.279693
2011-01-26,7.480002,7.480002,7.480002,7.480002,000,9.405437
2011-01-25,7.38,7.489999,7.38,7.480002,500,9.405437
2011-01-24,7.649999,7.649999,7.649999,7.649999,200,9.619193
2011-01-21,7.629998,7.78,7.629998,7.649999,1300,9.619193
2011-01-20,7.199999,7.199999,7.199999,7.199999,000,9.053357
2011-01-19,7.199999,7.199999,7.199999,7.199999,300,9.053357
2011-01-18,7.199999,7.690002,7.199999,7.199999,800,9.053357
2011-01-14,7.240002,7.240002,7.240002,7.240002,000,9.103658
2011-01-13,7.240002,7.240002,7.240002,7.240002,000,9.103658
2011-01-12,7.740003,7.740003,7.210003,7.240002,700,9.103658
2011-01-11,7.579996,7.579996,7.579996,7.579996,000,9.531171
2011-01-10,7.450003,7.579996,7.450003,7.579996,200,9.531171
2011-01-07,7.579996,7.579996,7.579996,7.579996,000,9.531171
2011-01-06,7.579996,7.579996,7.579996,7.579996,000,9.531171
2011-01-05,7.249999,7.690002,7.240002,7.579996,3100,9.531171
2011-01-04,7.069997,7.119998,7.039998,7.050003,2300,8.864751
2011-01-03,7.249999,7.249999,7.249999,7.249999,000,9.116229
2010-12-31,7.249999,7.249999,7.249999,7.249999,000,9.116229
2010-12-30,7.249999,7.249999,7.249999,7.249999,000,9.116229
2010-12-29,7.199999,7.249999,7.199999,7.249999,300,9.116229
2010-12-28,7.199999,7.499997,7.199999,7.499997,300,9.430578
2010-12-27,6.749998,6.749998,6.749998,6.749998,1900,8.487522
2010-12-23,6.790001,6.790001,6.790001,6.790001,000,8.537822
2010-12-22,6.760002,6.790001,6.760002,6.790001,1200,8.537822
2010-12-21,6.600002,6.600002,6.600002,6.600002,300,8.298915
2010-12-20,6.849999,6.849999,6.849999,6.849999,100,8.613265
2010-12-17,6.989998,7.06,6.520002,6.529999,1300,8.210893
2010-12-16,6.90,6.90,6.760002,6.760002,300,8.500101
2010-12-15,6.630001,6.98,6.630001,6.98,600,8.776729
2010-12-14,6.50,6.630001,6.50,6.630001,100,8.336637
2010-12-13,6.630001,6.630001,6.50,6.50,800,8.173172
2010-12-10,6.490002,6.50,6.490002,6.50,3500,8.173172
2010-12-09,6.50,6.699997,6.490002,6.490002,4500,8.1606
2010-12-08,6.650003,6.650003,6.040002,6.040002,800,7.594765
2010-12-07,6.699997,6.699997,6.699997,6.699997,600,8.424649
2010-12-06,6.749998,6.749998,6.749998,6.749998,000,8.487522
2010-12-03,6.749998,6.749998,6.749998,6.749998,000,8.487522
2010-12-02,6.490002,6.749998,6.490002,6.749998,1200,8.487522
2010-12-01,6.749998,6.749998,6.50,6.50,700,8.173172
2010-11-30,6.639998,6.639998,6.50,6.50,700,8.173172
2010-11-29,6.849999,6.849999,6.639998,6.639998,900,8.349207
2010-11-26,6.939997,6.939997,6.939997,6.939997,000,8.726428
2010-11-24,6.939997,6.939997,6.939997,6.939997,100,8.726428
2010-11-23,6.950001,6.950001,6.950001,6.950001,000,8.739007
2010-11-22,7.069997,7.069997,6.950001,6.950001,200,8.739007
2010-11-19,7.009999,7.009999,7.000001,7.000001,100,8.801879
2010-11-18,7.119998,7.119998,7.119998,7.119998,000,8.952764
2010-11-17,7.119998,7.119998,7.119998,7.119998,000,8.952764
2010-11-16,7.119998,7.119998,7.119998,7.119998,000,8.952764
2010-11-15,7.119998,7.119998,7.119998,7.119998,000,8.952764
2010-11-12,7.119998,7.119998,7.119998,7.119998,000,8.952764
2010-11-11,7.119998,7.119998,7.119998,7.119998,000,8.952764
2010-11-10,7.069997,7.119998,7.069997,7.119998,100,8.952764
2010-11-09,6.849999,6.849999,6.849999,6.849999,000,8.613265
2010-11-08,6.849999,6.849999,6.849999,6.849999,000,8.613265
2010-11-05,6.849999,6.849999,6.849999,6.849999,100,8.613265
2010-11-04,6.749998,7.000001,6.749998,6.989998,1000,8.650986
2010-11-03,7.190001,7.190001,7.190001,7.190001,000,8.898515
2010-11-02,7.499997,7.499997,7.110001,7.190001,2600,8.898515
2010-11-01,7.370002,7.750001,7.339997,7.750001,500,9.591584
2010-10-29,6.90,6.90,6.90,6.90,000,8.539603
2010-10-28,6.90,6.90,6.90,6.90,000,8.539603
2010-10-27,6.90,6.90,6.90,6.90,000,8.539603
2010-10-26,6.619997,6.90,6.619997,6.90,2100,8.539603
2010-10-25,6.90,6.90,6.619997,6.619997,400,8.193064
2010-10-22,6.90,6.90,6.90,6.90,000,8.539603
2010-10-21,7.000001,7.000001,6.90,6.90,100,8.539603
2010-10-20,7.030001,7.030001,6.69,7.000001,3600,8.663367
2010-10-19,7.030001,7.030001,6.959998,7.009999,1700,8.67574
2010-10-18,7.450003,7.450003,7.450003,7.450003,000,9.220299
2010-10-15,7.499997,7.499997,7.450003,7.450003,400,9.220299
2010-10-14,7.46,7.46,7.46,7.46,000,9.232672
2010-10-13,7.30,7.640002,7.290002,7.46,4300,9.232672
2010-10-12,7.249999,7.249999,7.249999,7.249999,100,8.97277
2010-10-11,7.009999,7.489999,7.000001,7.000001,1500,8.663367
2010-10-08,7.450003,7.450003,7.38,7.38,300,9.133662
2010-10-07,7.030001,7.030001,7.030001,7.030001,000,8.700495
2010-10-06,7.039998,7.039998,7.009999,7.030001,600,8.700495
2010-10-05,7.489999,7.489999,7.489999,7.489999,000,9.269799
2010-10-04,7.469997,7.489999,7.469997,7.489999,300,9.269799
2010-10-01,7.249999,7.249999,7.249999,7.249999,000,8.97277
2010-09-30,7.249999,7.249999,6.959998,7.249999,1500,8.97277
2010-09-29,7.249999,7.249999,7.249999,7.249999,000,8.97277
2010-09-28,6.950001,7.249999,6.950001,7.249999,600,8.97277
2010-09-27,7.339997,7.339997,7.339997,7.339997,100,9.084153
2010-09-24,7.099997,7.099997,7.099997,7.099997,000,8.787123
2010-09-23,7.099997,7.099997,7.099997,7.099997,700,8.787123
2010-09-22,7.249999,7.249999,7.249999,7.249999,000,8.97277
2010-09-21,7.249999,7.249999,7.249999,7.249999,000,8.97277
2010-09-20,7.249999,7.249999,7.249999,7.249999,600,8.97277
2010-09-17,7.099997,7.099997,7.089999,7.099997,2100,8.787123
2010-09-16,7.240002,7.240002,7.240002,7.240002,000,8.960397
2010-09-15,7.240002,7.240002,7.240002,7.240002,000,8.960397
2010-09-14,6.98,7.240002,6.959998,7.240002,300,8.960397
2010-09-13,6.950001,6.950001,6.950001,6.950001,000,8.601485
2010-09-10,7.94,7.94,6.950001,6.950001,100,8.601485
2010-09-09,6.959998,6.959998,6.959998,6.959998,000,8.613858
2010-09-08,6.890002,6.90,6.890002,6.90,100,8.539603
2010-09-07,7.039998,7.039998,6.879999,6.929999,300,8.57673
2010-09-03,7.249999,7.249999,7.249999,7.249999,000,8.97277
2010-09-02,7.089999,7.320002,7.089999,7.249999,600,8.97277
2010-09-01,7.240002,7.640002,7.019997,7.409999,3900,9.17079
2010-08-31,7.050003,7.050003,7.050003,7.050003,000,8.72525
2010-08-30,7.06,7.06,7.050003,7.050003,2300,8.72525
2010-08-27,7.249999,7.249999,7.249999,7.249999,000,8.97277
2010-08-26,7.240002,7.249999,7.240002,7.249999,100,8.97277
2010-08-25,7.210003,7.210003,7.210003,7.210003,400,8.923269
2010-08-24,7.210003,7.210003,7.210003,7.210003,000,8.923269
2010-08-23,7.210003,7.210003,7.210003,7.210003,000,8.923269
2010-08-20,7.210003,7.210003,7.210003,7.210003,000,8.923269
2010-08-19,7.249999,7.249999,7.210003,7.210003,300,8.923269
2010-08-18,7.199999,7.359998,7.199999,7.359998,200,9.108907
2010-08-17,7.149997,7.179996,7.14,7.179996,700,8.886133
2010-08-16,7.14,7.14,7.14,7.14,000,8.836633
2010-08-13,7.389998,7.389998,7.14,7.14,4400,8.836633
2010-08-12,7.450003,7.46,7.400001,7.450003,400,9.220299
2010-08-11,7.800001,7.800001,7.800001,7.800001,000,9.653466
2010-08-10,7.999998,7.999998,7.800001,7.800001,500,9.653466
2010-08-09,7.400001,7.400001,7.400001,7.400001,000,9.158416
2010-08-06,7.400001,7.400001,7.400001,7.400001,100,9.158416
2010-08-05,7.800001,7.900003,7.800001,7.900003,1600,9.641093
2010-08-04,7.850002,7.850002,7.800001,7.800001,900,9.519052
2010-08-03,7.499997,7.499997,7.499997,7.499997,000,9.152928
2010-08-02,7.590001,7.599999,7.499997,7.499997,1700,9.152928
2010-07-30,7.499997,7.499997,7.499997,7.499997,000,9.152928
2010-07-29,7.499997,7.499997,7.499997,7.499997,000,9.152928
2010-07-28,7.499997,7.499997,7.499997,7.499997,000,9.152928
2010-07-27,7.900003,7.900003,7.900003,7.900003,000,9.641093
2010-07-26,7.740003,7.750001,7.740003,7.750001,1000,9.458031
2010-07-23,7.729999,7.750001,7.729999,7.750001,4700,9.458031
2010-07-22,7.499997,7.499997,7.499997,7.499997,000,9.152928
2010-07-21,7.499997,7.499997,7.499997,7.499997,100,9.152928
2010-07-20,7.510001,7.510001,7.489999,7.499997,3400,9.152928
2010-07-19,7.740003,7.740003,7.599999,7.599999,100,9.27497
2010-07-16,7.709998,7.709998,7.499997,7.499997,500,9.152928
2010-07-15,7.549997,7.549997,7.549997,7.549997,000,9.213949
2010-07-14,7.549997,7.549997,7.549997,7.549997,000,9.213949
2010-07-13,7.729999,7.729999,7.419997,7.549997,300,9.213949
2010-07-12,7.709998,7.709998,7.709998,7.709998,000,9.409212
2010-07-09,7.709998,7.709998,7.709998,7.709998,000,9.409212
2010-07-08,7.709998,7.709998,7.709998,7.709998,000,9.409212
2010-07-07,7.709998,7.709998,7.709998,7.709998,000,9.409212
2010-07-06,7.729999,7.729999,7.709998,7.709998,100,9.409212
2010-07-02,7.30,7.30,7.270001,7.270001,500,8.872244
2010-07-01,7.270001,7.309998,7.270001,7.290002,700,8.896653
2010-06-30,7.279999,7.279999,7.279999,7.279999,000,8.884445
2010-06-29,7.729999,7.729999,7.279999,7.279999,400,8.884445
2010-06-28,7.329999,7.46,7.259997,7.400001,400,9.030895
2010-06-25,7.720002,7.720002,7.720002,7.720002,000,9.42142
2010-06-24,7.720002,7.720002,7.720002,7.720002,000,9.42142
2010-06-23,7.720002,7.750001,7.70,7.720002,1300,9.42142
2010-06-22,7.720002,7.720002,7.720002,7.720002,000,9.42142
2010-06-21,7.720002,7.720002,7.720002,7.720002,100,9.42142
2010-06-18,7.750001,7.750001,7.329999,7.709998,200,9.409212
2010-06-17,7.740003,7.740003,7.740003,7.740003,000,9.44583
2010-06-16,7.740003,7.740003,7.740003,7.740003,000,9.44583
2010-06-15,7.690002,7.750001,7.599999,7.740003,1300,9.44583
2010-06-14,7.679998,7.679998,7.679998,7.679998,100,9.372601
2010-06-11,7.659997,7.659997,7.659997,7.659997,000,9.348191
2010-06-10,7.659997,7.659997,7.659997,7.659997,000,9.348191
2010-06-09,7.659997,7.659997,7.659997,7.659997,000,9.348191
2010-06-08,7.659997,7.659997,7.659997,7.659997,000,9.348191
2010-06-07,7.659997,7.659997,7.659997,7.659997,000,9.348191
