Date,Open,High,Low,Close,Volume,Adj Close
2010-03-24,10.00,10.00,9.40,9.40,6500,7.655016
2010-03-23,10.00,10.00,10.00,10.00,000,8.143635
2010-03-22,10.00,10.00,10.00,10.00,000,8.143635
2010-03-19,10.00,10.00,10.00,10.00,300,8.143635
2010-03-18,10.00,10.00,10.00,10.00,8000,8.143635
2010-03-17,10.00,10.00,10.00,10.00,000,8.143635
2010-03-16,10.00,10.00,10.00,10.00,000,8.143635
2010-03-15,10.00,10.00,10.00,10.00,10500,8.143635
2010-03-12,10.00,10.00,10.00,10.00,000,8.143635
2010-03-11,10.00,10.00,10.00,10.00,000,8.143635
2010-03-10,10.00,10.00,10.00,10.00,000,8.143635
2010-03-09,10.00,10.00,10.00,10.00,000,8.143635
2010-03-08,10.00,10.00,10.00,10.00,000,8.143635
2010-03-05,10.00,10.00,10.00,10.00,000,8.143635
2010-03-04,10.00,10.00,10.00,10.00,000,8.143635
2010-03-03,10.00,10.00,10.00,10.00,500,8.143635
2010-03-02,11.00,11.00,11.00,11.00,000,8.957998
2010-03-01,11.00,11.00,11.00,11.00,000,8.957998
2010-02-26,11.00,11.00,11.00,11.00,000,8.957998
2010-02-25,10.90,11.00,7.25,11.00,19500,8.957998
2010-02-24,11.00,11.00,11.00,11.00,000,8.957998
2010-02-23,11.00,11.00,10.87,11.00,6600,8.957998
2010-02-22,12.00,12.00,12.00,12.00,000,9.772362
2010-02-19,12.00,12.00,12.00,12.00,000,9.772362
2010-02-18,12.00,12.00,12.00,12.00,000,9.772362
2010-02-17,12.00,12.00,12.00,12.00,000,9.772362
2010-02-16,12.00,12.00,12.00,12.00,000,9.749559
2010-02-12,12.00,12.50,10.95,12.00,35200,9.749559
2010-02-11,10.95,10.95,10.95,10.95,000,8.896473
2010-02-10,10.95,10.95,10.95,10.95,000,8.896473
2010-02-09,10.95,10.95,10.95,10.95,000,8.896473
2010-02-08,11.50,11.50,10.85,10.95,4500,8.896473
2010-02-05,12.00,12.00,12.00,12.00,000,9.749559
2010-02-04,12.00,12.00,12.00,12.00,000,9.749559
2010-02-03,12.00,12.00,12.00,12.00,4700,9.749559
2010-02-02,11.50,11.50,11.50,11.50,000,9.343328
2010-02-01,11.50,11.50,11.50,11.50,1000,9.343328
2010-01-29,12.00,12.00,11.75,12.00,3000,9.749559
2010-01-28,11.50,11.50,11.50,11.50,1000,9.343328
2010-01-27,12.00,12.00,11.75,12.00,2700,9.749559
2010-01-26,11.00,11.00,11.00,11.00,000,8.937096
2010-01-25,11.00,11.00,11.00,11.00,000,8.937096
2010-01-22,11.00,11.00,11.00,11.00,000,8.937096
2010-01-21,11.00,11.00,11.00,11.00,1000,8.937096
2010-01-20,11.00,11.00,11.00,11.00,000,8.937096
2010-01-19,11.00,11.00,11.00,11.00,500,8.937096
2010-01-15,10.00,10.00,10.00,10.00,000,8.124633
2010-01-14,10.00,10.00,10.00,10.00,900,8.124633
2010-01-13,10.00,10.00,10.00,10.00,600,8.124633
2010-01-12,10.01,10.01,10.01,10.01,500,8.132758
2010-01-11,12.00,12.00,9.00,9.00,400,7.31217
2010-01-08,11.75,11.75,11.75,11.75,200,9.546444
2010-01-07,11.75,11.75,11.75,11.75,000,9.546444
2010-01-06,11.75,11.75,11.75,11.75,000,9.546444
2010-01-05,11.75,11.75,11.75,11.75,000,9.546444
2010-01-04,11.75,11.75,11.75,11.75,000,9.546444
2009-12-31,9.33,12.00,9.33,11.75,2800,9.546444
2009-12-30,9.33,9.33,9.33,9.33,000,7.580282
2009-12-29,8.33,9.33,8.33,9.33,1600,7.580282
2009-12-28,8.20,8.25,8.20,8.25,600,6.702822
2009-12-24,8.00,8.00,8.00,8.00,1200,6.499706
2009-12-23,7.95,7.95,7.95,7.95,000,6.459083
2009-12-22,7.95,7.95,7.95,7.95,000,6.459083
2009-12-21,7.95,7.95,7.95,7.95,2100,6.459083
2009-12-18,8.00,8.00,7.75,7.75,18000,6.29659
2009-12-17,8.00,8.00,8.00,8.00,000,6.499706
2009-12-16,8.00,8.00,8.00,8.00,000,6.499706
2009-12-15,8.00,8.00,8.00,8.00,000,6.499706
2009-12-14,8.00,8.00,8.00,8.00,000,6.499706
2009-12-11,8.00,8.00,8.00,8.00,000,6.499706
2009-12-10,8.00,8.00,8.00,8.00,000,6.499706
2009-12-09,8.00,8.00,8.00,8.00,200,6.499706
2009-12-08,8.00,8.00,8.00,8.00,000,6.499706
2009-12-07,8.00,8.00,8.00,8.00,000,6.499706
2009-12-04,7.75,8.00,7.75,8.00,1600,6.499706
2009-12-03,7.60,7.60,7.60,7.60,000,6.174721
2009-12-02,7.60,7.60,7.60,7.60,000,6.174721
2009-12-01,7.65,7.65,7.60,7.60,5500,6.174721
2009-11-30,7.75,7.75,7.75,7.75,500,6.29659
2009-11-27,7.65,7.65,7.65,7.65,000,6.215344
2009-11-25,7.85,7.85,7.45,7.65,8000,6.215344
2009-11-24,8.00,8.00,7.90,7.90,2000,6.41846
2009-11-23,7.95,7.95,7.95,7.95,000,6.459083
2009-11-20,7.95,7.95,7.95,7.95,000,6.459083
2009-11-19,7.85,7.95,7.85,7.95,409600,6.459083
2009-11-18,7.80,7.90,7.80,7.90,1800,6.41846
2009-11-17,7.92,7.92,7.92,7.92,186000,6.434709
2009-11-16,7.92,7.92,7.92,7.92,525100,6.434709
2009-11-13,7.90,7.92,7.90,7.92,1465100,6.434709
2009-11-12,7.80,7.80,7.80,7.80,1500,6.337214
2009-11-11,7.80,7.80,7.80,7.80,000,6.337214
2009-11-10,7.80,7.80,7.80,7.80,000,6.337214
2009-11-09,7.80,7.80,7.80,7.80,000,6.337214
2009-11-06,7.80,7.80,7.80,7.80,000,6.337214
2009-11-05,7.80,7.80,7.80,7.80,100,6.337214
2009-11-04,7.80,7.80,7.80,7.80,000,6.337214
2009-11-03,7.80,7.80,7.80,7.80,100,6.337214
2009-11-02,7.88,7.88,7.87,7.87,479200,6.394086
2009-10-30,7.90,7.90,7.90,7.90,100,6.41846
2009-10-29,7.88,7.90,7.88,7.89,8400,6.410335
2009-10-28,7.87,7.87,7.87,7.87,300,6.394086
2009-10-27,7.85,7.89,7.85,7.89,5200,6.410335
2009-10-26,7.89,7.89,7.89,7.89,000,6.410335
2009-10-23,7.89,7.89,7.89,7.89,000,6.410335
2009-10-22,7.82,7.89,7.82,7.89,1200,6.410335
2009-10-21,7.90,7.90,7.90,7.90,000,6.41846
2009-10-20,7.90,7.90,7.90,7.90,000,6.41846
2009-10-19,7.90,7.90,7.90,7.90,000,6.41846
2009-10-16,7.90,7.90,7.90,7.90,000,6.41846
2009-10-15,7.90,7.90,7.90,7.90,000,6.41846
2009-10-14,7.90,7.90,7.90,7.90,000,6.41846
2009-10-13,7.90,7.90,7.90,7.90,000,6.41846
2009-10-12,7.90,7.90,7.90,7.90,700,6.41846
2009-10-09,7.81,7.81,7.81,7.81,500,6.345338
2009-10-08,7.81,7.81,7.81,7.81,000,6.345338
2009-10-07,7.81,7.81,7.81,7.81,000,6.345338
2009-10-06,7.81,7.81,7.81,7.81,000,6.345338
2009-10-05,7.81,7.81,7.81,7.81,500,6.345338
2009-10-02,7.81,7.81,7.81,7.81,100,6.345338
2009-10-01,7.81,7.81,7.81,7.81,3000,6.345338
2009-09-30,7.80,7.80,7.80,7.80,1500,6.337214
2009-09-29,7.80,7.80,7.80,7.80,000,6.337214
2009-09-28,7.80,7.80,7.80,7.80,000,6.337214
2009-09-25,7.80,7.80,7.80,7.80,000,6.337214
2009-09-24,7.80,7.80,7.80,7.80,2300,6.337214
2009-09-23,7.89,7.89,7.89,7.89,500,6.410335
2009-09-22,7.91,7.91,7.91,7.91,500,6.426584
2009-09-21,7.91,7.91,7.91,7.91,1900,6.426584
2009-09-18,7.82,7.82,7.82,7.82,000,6.353463
2009-09-17,7.82,7.82,7.82,7.82,500,6.353463
2009-09-16,7.91,7.91,7.91,7.91,363800,6.426584
2009-09-15,7.94,7.94,7.94,7.94,000,6.450959
2009-09-14,7.82,7.94,7.82,7.94,1500,6.450959
2009-09-11,7.91,7.91,7.91,7.91,700,6.426584
2009-09-10,7.91,7.91,7.91,7.91,700,6.426584
2009-09-09,7.90,7.91,7.90,7.91,51500,6.426584
2009-09-08,7.90,7.90,7.90,7.90,1500,6.41846
2009-09-04,7.90,7.90,7.90,7.90,200,6.41846
2009-09-03,7.85,7.85,7.85,7.85,90000,6.377837
2009-09-02,7.84,7.84,7.84,7.84,000,6.369712
2009-09-01,7.84,7.84,7.84,7.84,000,6.369712
2009-08-31,7.84,7.84,7.84,7.84,000,6.369712
2009-08-28,7.84,7.84,7.84,7.84,1000,6.369712
2009-08-27,7.80,7.80,7.80,7.80,000,6.337214
2009-08-26,7.80,7.80,7.80,7.80,500,6.337214
2009-08-25,7.83,7.83,7.83,7.83,000,6.361587
2009-08-24,7.83,7.83,7.83,7.83,000,6.361587
2009-08-21,7.83,7.83,7.83,7.83,000,6.361587
2009-08-20,7.84,7.84,7.83,7.83,200,6.361587
2009-08-19,7.84,7.84,7.84,7.84,1400,6.369712
2009-08-18,7.84,7.84,7.84,7.84,000,6.369712
2009-08-17,7.84,7.84,7.84,7.84,000,6.369712
2009-08-14,7.84,7.84,7.84,7.84,000,6.369712
2009-08-13,7.84,7.84,7.84,7.84,000,6.369712
2009-08-12,7.84,7.84,7.84,7.84,200,6.369712
2009-08-11,7.80,7.80,7.80,7.80,500,6.337214
2009-08-10,7.85,7.85,7.85,7.85,300,6.377837
2009-08-07,7.78,7.78,7.78,7.78,500,6.320965
2009-08-06,7.85,7.85,7.85,7.85,000,6.377837
2009-08-05,7.85,7.85,7.85,7.85,000,6.377837
2009-08-04,7.85,7.85,7.85,7.85,500,6.377837
2009-08-03,7.83,7.84,7.78,7.78,1000,6.320965
2009-07-31,7.78,7.78,7.78,7.78,000,6.320965
2009-07-30,7.78,7.78,7.78,7.78,000,6.320965
2009-07-29,7.79,7.79,7.78,7.78,39200,6.320965
2009-07-28,7.83,7.83,7.79,7.79,35600,6.329089
2009-07-27,7.81,7.81,7.81,7.81,000,6.345338
2009-07-24,7.81,7.81,7.81,7.81,7500,6.345338
2009-07-23,7.83,7.83,7.83,7.83,000,6.361587
2009-07-22,7.83,7.83,7.83,7.83,000,6.361587
2009-07-21,7.78,7.83,7.78,7.83,545500,6.361587
2009-07-20,7.83,7.83,7.83,7.83,000,6.361587
2009-07-17,7.83,7.83,7.83,7.83,500,6.361587
2009-07-16,7.77,7.77,7.75,7.75,31500,6.29659
2009-07-15,7.75,7.75,7.75,7.75,000,6.29659
2009-07-14,7.75,7.75,7.75,7.75,000,6.29659
2009-07-13,7.75,7.75,7.75,7.75,000,6.29659
2009-07-10,7.75,7.75,7.75,7.75,000,6.29659
2009-07-09,7.75,7.75,7.75,7.75,000,6.29659
2009-07-08,7.75,7.75,7.75,7.75,000,6.29659
2009-07-07,7.75,7.75,7.75,7.75,000,6.29659
2009-07-06,7.75,7.75,7.75,7.75,000,6.29659
2009-07-02,7.75,7.75,7.75,7.75,000,6.29659
2009-07-01,7.75,7.75,7.75,7.75,000,6.29659
2009-06-30,7.75,7.75,7.75,7.75,1900,6.29659
2009-06-29,7.75,7.75,7.75,7.75,000,6.29659
2009-06-26,7.75,7.75,7.75,7.75,000,6.29659
2009-06-25,7.75,7.83,7.75,7.75,4000,6.29659
2009-06-24,7.75,7.75,7.75,7.75,500,6.29659
2009-06-23,7.70,7.70,7.70,7.70,50000,6.255967
2009-06-22,7.70,7.72,7.70,7.70,1013300,6.255967
2009-06-19,7.74,7.74,7.71,7.71,9500,6.264092
2009-06-18,7.74,7.74,7.74,7.74,1000,6.288466
2009-06-17,7.74,7.74,7.74,7.74,5000,6.288466
2009-06-16,7.75,7.75,7.75,7.75,000,6.29659
2009-06-15,7.75,7.75,7.75,7.75,7000,6.29659
2009-06-12,7.80,7.80,7.80,7.80,500,6.337214
2009-06-11,7.84,7.84,7.84,7.84,000,6.369712
2009-06-10,7.84,7.84,7.84,7.84,000,6.369712
2009-06-09,7.84,7.84,7.84,7.84,000,6.369712
2009-06-08,7.84,7.84,7.84,7.84,500,6.369712
2009-06-05,7.85,7.85,7.85,7.85,1000,6.377837
2009-06-04,7.73,7.73,7.73,7.73,000,6.280341
2009-06-03,7.75,7.75,7.73,7.73,66300,6.280341
2009-06-02,7.75,7.75,7.75,7.75,000,6.29659
2009-06-01,7.72,7.75,7.72,7.75,3000,6.29659
2009-05-29,7.72,7.72,7.72,7.72,000,6.272216
2009-05-28,7.72,7.72,7.72,7.72,35000,6.272216
2009-05-27,7.72,7.72,7.72,7.72,000,6.272216
2009-05-26,7.72,7.72,7.72,7.72,000,6.272216
2009-05-22,7.72,7.72,7.72,7.72,000,6.272216
2009-05-21,7.72,7.72,7.72,7.72,000,6.272216
2009-05-20,7.72,7.72,7.72,7.72,1700,6.272216
2009-05-19,7.72,7.72,7.72,7.72,5100,6.272216
2009-05-18,7.67,7.67,7.67,7.67,000,6.231593
2009-05-15,7.67,7.67,7.67,7.67,000,6.231593
2009-05-14,7.67,7.67,7.67,7.67,000,6.231593
2009-05-13,7.67,7.67,7.67,7.67,000,6.231593
2009-05-12,7.67,7.67,7.67,7.67,10000,6.231593
2009-05-11,7.67,7.67,7.67,7.67,000,6.231593
2009-05-08,7.67,7.67,7.67,7.67,000,6.231593
2009-05-07,7.67,7.67,7.67,7.67,50000,6.231593
2009-05-06,7.67,7.67,7.67,7.67,9000,6.231593
2009-05-05,7.67,7.67,7.67,7.67,5500,6.231593
2009-05-04,7.67,7.67,7.67,7.67,133700,6.231593
2009-05-01,7.70,7.70,7.70,7.70,000,6.255967
2009-04-30,7.70,7.70,7.70,7.70,000,6.255967
2009-04-29,7.70,7.70,7.70,7.70,2000,6.255967
2009-04-28,7.67,7.67,7.65,7.65,205400,6.215344
2009-04-27,7.65,7.65,7.65,7.65,000,6.215344
2009-04-24,7.65,7.65,7.65,7.65,000,6.215344
2009-04-23,7.65,7.65,7.65,7.65,000,6.215344
2009-04-22,7.65,7.65,7.65,7.65,000,6.215344
2009-04-21,7.65,7.65,7.65,7.65,000,6.215344
2009-04-20,7.65,7.65,7.65,7.65,000,6.215344
2009-04-17,7.65,7.65,7.65,7.65,35000,6.215344
2009-04-16,7.65,7.65,7.65,7.65,000,6.215344
2009-04-15,7.65,7.65,7.65,7.65,000,6.215344
2009-04-14,7.65,7.65,7.65,7.65,000,6.215344
2009-04-13,7.65,7.65,7.65,7.65,000,6.215344
2009-04-09,7.65,7.69,7.65,7.65,166700,6.215344
2009-04-08,7.65,7.65,7.65,7.65,000,6.215344
2009-04-07,7.65,7.65,7.65,7.65,500,6.215344
2009-04-06,7.60,7.60,7.60,7.60,000,6.174721
2009-04-03,7.60,7.60,7.60,7.60,000,6.174721
2009-04-02,7.60,7.60,7.60,7.60,000,6.174721
2009-04-01,7.60,7.60,7.60,7.60,000,6.174721
2009-03-31,7.65,7.65,7.60,7.60,2500,6.174721
2009-03-30,7.65,7.65,7.65,7.65,000,6.215344
2009-03-27,7.65,7.65,7.65,7.65,000,6.215344
2009-03-26,7.65,7.65,7.65,7.65,000,6.215344
2009-03-25,7.65,7.65,7.65,7.65,000,6.215344
2009-03-24,7.65,7.65,7.65,7.65,000,6.215344
2009-03-23,7.65,7.65,7.65,7.65,000,6.215344
2009-03-20,7.65,7.65,7.65,7.65,000,6.215344
2009-03-19,7.65,7.65,7.65,7.65,200,6.215344
2009-03-18,7.65,7.65,7.65,7.65,000,6.215344
2009-03-17,7.65,7.65,7.65,7.65,000,6.215344
2009-03-16,7.65,7.65,7.65,7.65,000,6.215344
2009-03-13,7.65,7.65,7.65,7.65,9900,6.215344
2009-03-12,7.65,7.65,7.65,7.65,14000,6.215344
2009-03-11,7.65,7.65,7.65,7.65,500,6.215344
2009-03-10,7.65,7.65,7.65,7.65,000,6.215344
2009-03-09,7.65,7.65,7.65,7.65,000,6.215344
2009-03-06,7.65,7.65,7.65,7.65,000,6.215344
2009-03-05,7.65,7.65,7.65,7.65,000,6.215344
2009-03-04,7.65,7.65,7.65,7.65,000,6.215344
2009-03-03,7.65,7.65,7.65,7.65,000,6.215344
2009-03-02,7.65,7.65,7.65,7.65,000,6.215344
2009-02-27,7.65,7.65,7.65,7.65,000,6.215344
2009-02-26,7.65,7.65,7.65,7.65,135000,6.215344
2009-02-25,7.65,7.65,7.64,7.64,3300,6.207219
2009-02-24,7.55,7.55,7.55,7.55,000,6.134098
2009-02-23,7.55,7.55,7.55,7.55,000,6.134098
2009-02-20,7.55,7.55,7.55,7.55,000,6.134098
2009-02-19,7.55,7.55,7.55,7.55,000,6.134098
2009-02-18,7.55,7.55,7.55,7.55,000,6.134098
2009-02-17,7.55,7.55,7.55,7.55,178000,6.134098
2009-02-13,7.59,7.59,7.59,7.59,500,6.166596
2009-02-12,7.65,7.65,7.65,7.65,000,6.215344
2009-02-11,7.65,7.65,7.65,7.65,500,6.215344
2009-02-10,7.60,7.60,7.60,7.60,000,6.174721
2009-02-09,7.60,7.60,7.60,7.60,000,6.174721
2009-02-06,7.65,7.65,7.60,7.60,1100,6.174721
2009-02-05,7.55,7.55,7.55,7.55,000,6.134098
2009-02-04,7.55,7.55,7.55,7.55,1100,6.134098
2009-02-03,7.50,7.50,7.50,7.50,000,6.093475
2009-02-02,7.50,7.50,7.50,7.50,000,6.093475
2009-01-30,7.50,7.50,7.50,7.50,000,6.093475
2009-01-29,7.50,7.50,7.50,7.50,000,6.093475
2009-01-28,7.50,7.50,7.50,7.50,5800,6.093475
2009-01-27,7.47,7.47,7.47,7.47,500,6.069101
2009-01-26,7.46,7.46,7.45,7.45,88600,6.052851
2009-01-23,7.46,7.46,7.45,7.45,253900,6.052851
2009-01-22,7.45,7.45,7.45,7.45,000,6.052851
2009-01-21,7.45,7.45,7.45,7.45,000,6.052851
2009-01-20,7.45,7.45,7.45,7.45,000,6.052851
2009-01-16,7.45,7.45,7.45,7.45,000,6.052851
2009-01-15,7.45,7.45,7.45,7.45,235000,6.052851
2009-01-14,7.45,7.45,7.45,7.45,000,6.052851
2009-01-13,7.45,7.45,7.45,7.45,24500,6.052851
2009-01-12,7.43,7.43,7.43,7.43,000,6.036602
2009-01-09,7.43,7.43,7.43,7.43,286500,6.036602
2009-01-08,7.43,7.44,7.43,7.44,60000,6.044727
2009-01-07,7.43,7.43,7.43,7.43,000,6.036602
2009-01-06,7.43,7.43,7.43,7.43,000,6.036602
2009-01-05,7.40,7.43,7.40,7.43,7000,6.036602
2009-01-02,7.30,7.30,7.30,7.30,000,5.930982
2008-12-31,7.30,7.30,7.30,7.30,9500,5.930982
2008-12-30,7.30,7.30,7.30,7.30,5000,5.930982
2008-12-29,7.25,7.30,7.25,7.30,36000,5.930982
2008-12-26,7.25,7.25,7.25,7.25,000,5.890359
2008-12-24,7.25,7.25,7.25,7.25,1000,5.890359
2008-12-23,7.22,7.22,7.22,7.22,000,5.865985
2008-12-22,7.22,7.22,7.20,7.22,21500,5.865985
2008-12-19,7.22,7.22,7.22,7.22,000,5.865985
2008-12-18,7.22,7.22,7.22,7.22,000,5.865985
2008-12-17,7.22,7.22,7.22,7.22,000,5.865985
2008-12-16,7.22,7.22,7.22,7.22,000,5.865985
2008-12-15,7.22,7.22,7.22,7.22,000,5.865985
2008-12-12,7.22,7.22,7.22,7.22,000,5.865985
2008-12-11,7.22,7.22,7.22,7.22,000,5.865985
2008-12-10,7.22,7.22,7.22,7.22,93000,5.865985
2008-12-09,7.20,7.20,7.20,7.20,000,5.849735
2008-12-08,7.20,7.20,7.20,7.20,000,5.849735
2008-12-05,7.20,7.20,7.20,7.20,37500,5.849735
2008-12-04,7.30,7.30,7.30,7.30,500,5.930982
2008-12-03,7.15,7.15,7.15,7.15,20000,5.809113
2008-12-02,7.15,7.15,7.15,7.15,000,5.809113
2008-12-01,7.15,7.15,7.15,7.15,36000,5.809113
2008-11-28,7.35,7.40,7.35,7.40,1000,6.012228
2008-11-26,7.20,7.20,7.20,7.20,000,5.849735
2008-11-25,7.20,7.20,7.20,7.20,000,5.849735
2008-11-24,7.20,7.20,7.20,7.20,000,5.849735
2008-11-21,7.20,7.20,7.20,7.20,000,5.849735
2008-11-20,7.17,7.30,7.17,7.20,1400,5.849735
2008-11-19,7.20,7.20,7.12,7.12,1000,5.784738
2008-11-18,7.40,7.40,7.35,7.35,1700,5.971605
2008-11-17,7.17,7.17,7.17,7.17,000,5.825362
2008-11-14,7.17,7.17,7.17,7.17,000,5.825362
2008-11-13,7.17,7.17,7.17,7.17,000,5.825362
2008-11-12,7.17,7.17,7.17,7.17,000,5.825362
2008-11-11,7.17,7.17,7.17,7.17,74000,5.825362
2008-11-10,7.20,7.25,7.20,7.25,1000,5.890359
2008-11-07,7.08,7.08,7.08,7.08,1500,5.75224
2008-11-06,7.05,7.05,7.05,7.05,100500,5.727866
2008-11-05,7.10,7.10,7.10,7.10,000,5.768489
2008-11-04,7.10,7.10,7.10,7.10,65000,5.768489
2008-11-03,7.05,7.05,7.00,7.00,7200,5.687243
2008-10-31,7.08,7.10,7.08,7.10,35500,5.768489
2008-10-30,7.02,7.02,7.02,7.02,000,5.703492
2008-10-29,7.00,7.02,7.00,7.02,1500,5.703492
2008-10-28,7.02,7.02,7.02,7.02,500,5.703492
2008-10-27,7.05,7.10,6.95,6.95,22700,5.64662
2008-10-24,7.03,7.03,7.03,7.03,6000,5.711617
2008-10-23,7.03,7.03,6.98,7.00,32700,5.687243
2008-10-22,7.03,7.03,7.03,7.03,40000,5.711617
2008-10-21,7.00,7.00,7.00,7.00,000,5.687243
2008-10-20,6.90,7.00,6.89,7.00,75600,5.687243
2008-10-17,6.90,6.90,6.90,6.90,000,5.605997
2008-10-16,6.90,6.90,6.90,6.90,000,5.605997
2008-10-15,6.95,6.96,6.71,6.90,13500,5.605997
2008-10-14,6.90,6.90,6.90,6.90,1500,5.605997
2008-10-13,7.05,7.05,7.05,7.05,000,5.727866
2008-10-10,7.00,7.05,6.80,7.05,2000,5.727866
2008-10-09,6.95,6.95,6.95,6.95,000,5.64662
2008-10-08,6.95,6.95,6.95,6.95,100000,5.64662
2008-10-07,7.00,7.00,7.00,7.00,000,5.687243
2008-10-06,7.00,7.00,7.00,7.00,000,5.687243
2008-10-03,7.05,7.05,7.00,7.00,55600,5.687243
2008-10-02,7.45,7.45,7.45,7.45,000,6.052851
2008-10-01,7.45,7.45,7.45,7.45,000,6.052851
2008-09-30,7.45,7.45,7.45,7.45,200,6.052851
2008-09-29,7.20,7.20,7.10,7.20,56900,5.849735
2008-09-26,7.35,7.35,7.35,7.35,000,5.971605
2008-09-25,7.35,7.35,7.35,7.35,500,5.971605
2008-09-24,7.40,7.40,7.40,7.40,500,6.012228
2008-09-23,7.40,7.40,7.40,7.40,000,6.012228
2008-09-22,7.40,7.40,7.40,7.40,90000,6.012228
2008-09-19,7.57,7.57,7.57,7.57,000,6.150347
2008-09-18,7.57,7.57,7.57,7.57,000,6.150347
2008-09-17,7.57,7.57,7.57,7.57,000,6.150347
2008-09-16,7.57,7.57,7.57,7.57,000,6.150347
2008-09-15,7.57,7.57,7.57,7.57,12000,6.150347
2008-09-12,7.61,7.61,7.61,7.61,000,6.182846
2008-09-11,7.61,7.61,7.61,7.61,000,6.182846
2008-09-10,7.61,7.61,7.61,7.61,000,6.182846
2008-09-09,7.61,7.61,7.61,7.61,000,6.182846
2008-09-08,7.61,7.61,7.61,7.61,000,6.182846
2008-09-05,7.61,7.61,7.61,7.61,000,6.182846
2008-09-04,7.61,7.61,7.61,7.61,000,6.182846
2008-09-03,7.61,7.61,7.61,7.61,000,6.182846
2008-09-02,7.61,7.61,7.61,7.61,000,6.182846
2008-08-29,7.53,7.61,7.53,7.61,1800,6.182846
2008-08-28,7.50,7.50,7.50,7.50,000,6.093475
2008-08-27,7.50,7.50,7.50,7.50,000,6.093475
2008-08-26,7.50,7.50,7.50,7.50,000,6.093475
2008-08-25,7.50,7.50,7.50,7.50,000,6.093475
2008-08-22,7.50,7.50,7.50,7.50,000,6.093475
2008-08-21,7.50,7.50,7.50,7.50,000,6.093475
2008-08-20,7.50,7.50,7.50,7.50,000,6.093475
2008-08-19,7.50,7.50,7.50,7.50,000,6.093475
2008-08-18,7.50,7.50,7.50,7.50,000,6.093475
2008-08-15,7.52,7.52,7.50,7.50,1000,6.093475
2008-08-14,7.50,7.50,7.50,7.50,1000,6.093475
2008-08-13,7.41,7.41,7.41,7.41,000,6.020353
2008-08-12,7.41,7.41,7.41,7.41,000,6.020353
2008-08-11,7.41,7.41,7.41,7.41,362500,6.020353
2008-08-08,7.43,7.43,7.43,7.43,000,6.036602
2008-08-07,7.43,7.43,7.43,7.43,000,6.036602
2008-08-06,7.43,7.43,7.43,7.43,000,6.036602
2008-08-05,7.43,7.43,7.43,7.43,000,6.036602
2008-08-04,7.43,7.43,7.43,7.43,000,6.036602
2008-08-01,7.43,7.43,7.43,7.43,85000,6.036602
2008-07-31,7.36,7.36,7.36,7.36,000,5.97973
2008-07-30,7.36,7.36,7.36,7.36,000,5.97973
2008-07-29,7.36,7.36,7.36,7.36,30000,5.97973
2008-07-28,7.35,7.35,7.35,7.35,000,5.971605
2008-07-25,7.35,7.35,7.35,7.35,000,5.971605
2008-07-24,7.35,7.35,7.35,7.35,000,5.971605
2008-07-23,7.38,7.38,7.34,7.35,23000,5.971605
2008-07-22,7.33,7.33,7.33,7.33,000,5.955356
2008-07-21,7.33,7.33,7.33,7.33,000,5.955356
2008-07-18,7.33,7.33,7.33,7.33,000,5.955356
2008-07-17,7.33,7.33,7.33,7.33,000,5.955356
2008-07-16,7.43,7.43,7.33,7.33,451000,5.955356
2008-07-15,7.42,7.42,7.42,7.42,000,6.028478
2008-07-14,7.42,7.42,7.42,7.42,1500,6.028478
2008-07-11,7.45,7.45,7.45,7.45,500,6.052851
2008-07-10,7.50,7.50,7.50,7.50,000,6.093475
2008-07-09,7.50,7.50,7.50,7.50,000,6.093475
2008-07-08,7.47,7.50,7.47,7.50,126500,6.093475
2008-07-07,7.43,7.43,7.43,7.43,000,6.036602
2008-07-03,7.44,7.44,7.43,7.43,2000,6.036602
2008-07-02,7.45,7.50,7.45,7.50,303000,6.093475
2008-07-01,7.44,7.44,7.44,7.44,000,6.044727
2008-06-30,7.44,7.44,7.44,7.44,000,6.044727
2008-06-27,7.44,7.44,7.44,7.44,000,6.044727
2008-06-26,7.44,7.44,7.44,7.44,000,6.044727
2008-06-25,7.44,7.44,7.44,7.44,000,6.044727
2008-06-24,7.44,7.44,7.44,7.44,000,6.044727
2008-06-23,7.44,7.44,7.44,7.44,000,6.044727
2008-06-20,7.44,7.44,7.44,7.44,000,6.044727
2008-06-19,7.44,7.44,7.44,7.44,000,6.044727
2008-06-18,7.44,7.44,7.44,7.44,000,6.044727
2008-06-17,7.48,7.48,7.44,7.44,2000,6.044727
2008-06-16,7.45,7.45,7.45,7.45,000,6.052851
2008-06-13,7.45,7.45,7.45,7.45,000,6.052851
2008-06-12,7.45,7.45,7.45,7.45,500,6.052851
2008-06-11,7.45,7.45,7.45,7.45,000,6.052851
2008-06-10,7.45,7.45,7.45,7.45,000,6.052851
2008-06-09,7.45,7.45,7.45,7.45,000,6.052851
2008-06-06,7.45,7.45,7.45,7.45,95500,6.052851
2008-06-05,7.34,7.44,7.34,7.44,6700,6.044727
2008-06-04,7.32,7.32,7.32,7.32,000,5.947231
2008-06-03,7.32,7.32,7.32,7.32,000,5.947231
2008-06-02,7.32,7.32,7.32,7.32,000,5.947231
2008-05-30,7.32,7.32,7.32,7.32,1000,5.947231
2008-05-29,7.31,7.31,7.31,7.31,000,5.939107
2008-05-28,7.31,7.31,7.31,7.31,000,5.939107
2008-05-27,7.31,7.31,7.31,7.31,000,5.939107
