Date,Open,High,Low,Close,Volume,Adj Close
2000-05-26,4.219594,4.313362,4.063312,4.125825,1200,247.549497
2000-05-25,4.625925,4.813462,4.125825,4.125825,1400,247.549497
2000-05-24,4.688437,4.938487,4.188337,4.407131,2500,264.427872
2000-05-23,4.5009,5.157281,4.313362,4.625925,4700,277.555497
2000-05-22,4.813462,4.875975,4.063312,4.75095,2500,285.056997
2000-05-19,4.782206,4.813462,4.563412,4.75095,2200,285.056997
2000-05-18,4.891603,4.938487,4.563412,4.75095,1900,285.056997
2000-05-17,5.25105,5.25105,4.75095,4.813462,900,288.807747
2000-05-16,5.032256,5.25105,5.001,5.126025,2300,307.561496
2000-05-15,5.001,5.063512,4.625925,5.001,1000,300.059997
2000-05-12,5.001,5.126025,4.75095,5.001,1400,300.059997
2000-05-11,4.891603,5.219794,4.813462,5.001,1100,300.059997
2000-05-10,5.126025,5.25105,4.563412,5.063512,2500,303.810747
2000-05-09,5.001,5.438587,5.001,5.313562,3500,318.813746
2000-05-08,5.25105,5.376075,4.875975,5.25105,2700,315.062996
2000-05-05,4.782206,5.376075,4.625925,5.157281,4500,309.436871
2000-05-04,4.5009,4.75095,4.407131,4.688437,700,281.306247
2000-05-03,4.532156,4.875975,4.282106,4.563412,1900,273.804747
2000-05-02,5.032256,5.110397,4.5009,4.625925,800,277.555497
2000-05-01,5.079141,5.313562,4.75095,5.188537,4600,311.312246
2000-04-28,4.75095,5.001,4.438387,5.001,2300,300.059997
2000-04-27,4.188337,4.688437,4.063312,4.563412,2300,273.804747
2000-04-26,4.438387,4.5009,4.125825,4.157081,2700,249.424872
2000-04-25,4.063312,4.563412,4.032056,4.125825,2500,247.549497
2000-04-24,4.375875,4.375875,3.625725,3.907031,2800,234.421872
2000-04-20,4.5009,4.688437,4.063312,4.5009,1600,270.053997
2000-04-19,4.5009,4.75095,4.188337,4.5009,4500,270.053997
2000-04-18,3.391303,4.375875,3.375675,4.125825,7100,247.549497
2000-04-17,2.938087,4.125825,2.875575,3.375675,11000,202.540498
2000-04-14,4.141453,4.438387,3.5007,3.625725,7700,217.543497
2000-04-13,4.938487,5.001,4.297734,4.688437,7500,281.306247
2000-04-12,5.407331,5.594869,4.5009,4.5009,4600,270.053997
2000-04-11,5.75115,5.75115,5.376075,5.626125,2100,337.567496
2000-04-10,6.063712,6.376275,5.5011,5.813662,2200,348.819746
2000-04-07,5.782406,6.376275,5.75115,6.126225,2600,367.573496
2000-04-06,5.5011,6.626325,5.376075,5.75115,4300,345.068996
2000-04-05,5.688637,5.688637,5.001,5.376075,4800,322.564496
2000-04-04,6.126225,6.376275,4.313362,5.563612,7900,333.816746
2000-04-03,6.813862,6.876375,5.657381,5.876175,4300,352.570496
2000-03-31,6.032456,6.75135,5.5011,6.626325,6300,397.579495
2000-03-30,5.876175,6.25125,5.5011,5.563612,4400,333.816746
2000-03-29,6.126225,6.313762,5.75115,5.907431,5600,354.445871
2000-03-28,6.313762,6.470044,6.0012,6.126225,3500,367.573496
2000-03-27,6.626325,6.938887,6.313762,6.407531,3800,384.451871
2000-03-24,6.845119,6.876375,6.5013,6.626325,3500,397.579495
2000-03-23,6.5013,7.188937,6.376275,6.813862,4700,408.831745
2000-03-22,6.626325,6.876375,6.376275,6.688837,4400,401.330245
2000-03-21,6.688837,6.813862,6.25125,6.688837,4200,401.330245
2000-03-20,7.063912,7.188937,6.5013,6.75135,4300,405.080995
2000-03-17,7.188937,7.25145,6.813862,7.063912,5900,423.834745
2000-03-16,7.017028,7.5015,6.75135,7.188937,4300,431.336245
2000-03-15,7.564012,7.626525,6.845119,7.0014,6600,420.083995
2000-03-14,7.626525,8.376675,7.25145,7.5015,11400,450.089995
2000-03-13,7.345219,8.25165,7.25145,7.438987,5900,446.339245
2000-03-10,7.75155,8.5017,7.626525,7.689037,6700,461.342245
2000-03-09,7.814062,8.0016,7.564012,7.689037,4000,461.342245
2000-03-08,8.345419,8.345419,7.626525,7.970344,6000,478.220619
2000-03-07,8.986172,9.033056,7.75155,8.0016,8500,480.095994
2000-03-06,9.5019,9.5019,8.798634,8.970544,12600,538.232619
2000-03-03,8.75175,8.939287,8.314162,8.564212,6400,513.852744
2000-03-02,8.657981,9.0018,8.126625,8.5017,5200,510.101994
2000-03-01,9.25185,9.283106,8.25165,8.564212,9700,513.852744
2000-02-29,8.0016,9.689437,8.0016,8.908031,22600,534.481869
2000-02-28,8.126625,8.314162,7.626525,8.220394,5100,493.223619
2000-02-25,8.0016,8.564212,7.5015,8.25165,8800,495.098994
2000-02-24,8.189137,8.75175,7.5015,8.0016,9700,480.095994
2000-02-23,8.439187,8.876775,8.126625,8.689237,19300,521.354244
2000-02-22,7.063912,8.314162,6.876375,8.126625,16200,487.597494
2000-02-18,6.813862,7.188937,6.75135,7.063912,5700,423.834745
2000-02-17,7.0014,7.376475,6.75135,6.813862,5300,408.831745
2000-02-16,7.5015,7.5015,6.626325,7.0014,9500,420.083995
2000-02-15,7.376475,7.376475,6.5013,7.188937,11500,431.336245
2000-02-14,7.470244,7.876575,7.220194,7.282706,13400,436.96237
2000-02-11,6.688837,7.564012,6.688837,7.220194,18300,433.21162
2000-02-10,6.438787,6.75135,6.376275,6.626325,7300,397.579495
2000-02-09,6.094969,6.5013,6.0012,6.313762,8900,378.825746
2000-02-08,6.0012,6.126225,5.876175,6.0012,6500,360.071996
2000-02-07,6.219994,6.25125,5.626125,6.0012,5300,360.071996
2000-02-04,6.188737,6.25125,6.0012,6.094969,6200,365.698121
2000-02-03,6.626325,6.876375,6.0012,6.126225,10100,367.573496
2000-02-02,6.626325,6.75135,6.345019,6.626325,11400,397.579495
2000-02-01,6.219994,6.626325,5.75115,6.0012,4400,360.071996
2000-01-31,6.563812,6.563812,5.5011,6.25125,6400,375.074996
2000-01-28,6.75135,7.188937,6.5013,6.532556,6600,391.95337
2000-01-27,7.0014,7.376475,6.75135,6.75135,5100,405.080995
2000-01-26,7.407731,7.5015,7.0014,7.063912,4900,423.834745
2000-01-25,7.063912,7.75155,6.938887,7.376475,7700,442.588495
2000-01-24,7.689037,8.0016,6.75135,7.313962,10200,438.837745
2000-01-21,7.970344,8.064112,7.564012,7.907831,6200,474.46987
2000-01-20,7.626525,8.5017,7.564012,8.0016,13200,480.095994
2000-01-19,7.689037,7.75155,7.25145,7.75155,6400,465.092995
2000-01-18,6.907631,8.0016,6.876375,7.5015,13600,450.089995
2000-01-14,6.938887,7.25145,6.75135,6.876375,5400,412.582495
2000-01-13,6.376275,7.188937,6.313762,6.626325,6100,397.579495
2000-01-12,6.376275,6.876375,6.126225,6.376275,10500,382.576496
2000-01-11,7.407731,7.689037,6.563812,6.75135,12500,405.080995
2000-01-10,7.876575,8.376675,7.5015,7.532756,9700,451.96537
2000-01-07,7.017028,8.189137,7.0014,7.689037,10400,461.342245
2000-01-06,7.75155,7.876575,7.0014,7.063912,12900,423.834745
2000-01-05,8.220394,8.25165,7.5015,7.75155,16800,465.092995
2000-01-04,8.75175,8.75175,8.126625,8.376675,13800,502.600494
2000-01-03,9.533156,9.533156,8.5017,9.0018,20800,540.107994
1999-12-31,9.064312,9.5019,8.5017,8.845519,14200,530.731119
1999-12-30,9.783206,10.627125,8.5017,9.314362,85900,558.861744
1999-12-29,11.25225,11.25225,7.5015,7.626525,108500,457.591495
1999-12-28,7.5015,13.5027,6.5013,10.439587,559800,626.375243
1999-12-27,5.063512,7.063912,4.688437,5.813662,308500,348.819746
1999-12-23,3.5007,3.75075,3.0006,3.344419,2200,200.665123
1999-12-22,3.469444,3.5007,3.125625,3.5007,2000,210.041998
1999-12-21,3.688237,3.813262,3.25065,3.25065,2200,195.038998
1999-12-20,4.016428,4.125825,3.438187,3.594469,7600,215.668123
1999-12-17,2.969344,4.375875,2.875575,4.063312,37400,243.798747
1999-12-16,2.938087,3.0006,2.625525,2.938087,700,176.285248
1999-12-15,2.875575,2.875575,2.531756,2.625525,1100,157.531498
1999-12-14,3.0006,3.063112,2.75055,2.875575,2300,172.534498
1999-12-13,2.781806,3.188137,2.75055,3.0006,3400,180.035998
1999-12-10,2.719294,2.813062,2.5005,2.813062,1500,168.783748
1999-12-09,2.797434,2.875575,2.625525,2.625525,5200,157.531498
1999-12-08,2.781806,2.781806,2.656781,2.688037,300,161.282248
1999-12-07,3.031856,3.031856,2.5005,2.75055,3500,165.032998
1999-12-06,3.156881,3.25065,2.813062,2.969344,2000,178.160623
1999-12-03,3.25065,3.25065,2.813062,3.063112,2800,183.786748
1999-12-02,2.938087,3.375675,2.938087,3.313162,3600,198.789748
1999-12-01,3.25065,3.313162,2.813062,3.188137,4500,191.288248
1999-11-30,2.75055,3.375675,2.688037,3.219394,17700,193.163623
1999-11-29,2.75055,2.75055,2.688037,2.688037,1600,161.282248
1999-11-26,2.75055,2.75055,2.75055,2.75055,900,165.032998
1999-11-24,2.75055,2.75055,2.688037,2.75055,3000,165.032998
1999-11-23,2.672409,2.688037,2.625525,2.688037,1900,161.282248
1999-11-22,2.625525,2.688037,2.625525,2.656781,3200,159.406873
1999-11-19,2.625525,2.688037,2.563012,2.688037,2200,161.282248
1999-11-18,2.422359,2.625525,2.344219,2.625525,8600,157.531498
1999-11-17,2.437987,2.437987,2.25045,2.437987,900,146.279248
1999-11-16,2.437987,2.437987,2.375475,2.437987,700,146.279248
1999-11-15,2.437987,2.437987,2.375475,2.437987,3000,146.279248
1999-11-12,2.437987,2.437987,2.281706,2.437987,1200,146.279248
1999-11-11,2.437987,2.437987,2.25045,2.437987,1300,146.279248
1999-11-10,2.375475,2.437987,2.312962,2.375475,1300,142.528498
1999-11-09,2.437987,2.437987,2.344219,2.437987,1400,146.279248
1999-11-08,2.375475,2.437987,2.25045,2.375475,1100,142.528498
1999-11-05,2.422359,2.437987,2.062912,2.312962,2000,138.777748
1999-11-04,2.437987,2.437987,2.312962,2.437987,1500,146.279248
1999-11-03,2.5005,2.5005,2.312962,2.437987,2500,146.279248
1999-11-02,2.5005,2.5005,2.375475,2.437987,2200,146.279248
1999-11-01,2.563012,2.563012,2.375475,2.375475,2000,142.528498
1999-10-29,2.563012,2.625525,2.125425,2.563012,1400,153.780748
1999-10-28,2.5005,2.5005,2.312962,2.375475,300,142.528498
1999-10-27,2.437987,2.437987,2.375475,2.437987,800,146.279248
1999-10-26,2.312962,2.437987,2.281706,2.375475,700,142.528498
1999-10-25,2.375475,2.375475,2.125425,2.25045,1100,135.026998
1999-10-22,2.25045,2.375475,2.25045,2.344219,400,140.653123
1999-10-21,2.437987,2.437987,2.0004,2.25045,6200,135.026998
1999-10-20,2.5005,2.5005,2.312962,2.437987,1900,146.279248
1999-10-19,2.5005,2.5005,2.437987,2.437987,700,146.279248
1999-10-18,2.5005,2.563012,2.5005,2.5005,1200,150.029998
1999-10-15,2.437987,2.563012,2.437987,2.5005,400,150.029998
1999-10-14,2.437987,2.563012,2.437987,2.5005,800,150.029998
1999-10-13,2.563012,2.563012,2.187937,2.563012,500,153.780748
1999-10-12,2.625525,2.625525,2.563012,2.563012,1200,153.780748
1999-10-11,2.563012,2.688037,2.563012,2.625525,4000,157.531498
1999-10-08,2.5005,2.75055,2.0004,2.563012,1500,153.780748
1999-10-07,2.75055,2.75055,2.312962,2.656781,1800,159.406873
1999-10-06,2.688037,2.813062,2.688037,2.813062,600,168.783748
1999-10-05,2.875575,2.938087,2.75055,2.75055,1400,165.032998
1999-10-04,2.875575,2.938087,2.844319,2.844319,4500,170.659123
1999-10-01,2.938087,2.969344,2.875575,2.875575,300,172.534498
1999-09-30,2.906831,3.125625,2.906831,2.906831,1400,174.409873
1999-09-29,2.938087,3.0006,2.906831,2.906831,2400,174.409873
1999-09-28,2.938087,2.938087,2.813062,2.875575,700,172.534498
1999-09-27,2.75055,2.938087,2.75055,2.938087,800,176.285248
1999-09-24,2.875575,3.0006,2.781806,2.781806,400,166.908373
1999-09-23,3.235022,3.25065,2.844319,3.0006,1900,180.035998
1999-09-22,3.469444,3.5007,3.0006,3.031856,5900,181.911373
1999-09-21,3.5007,3.625725,3.406931,3.438187,2000,206.291248
1999-09-20,3.406931,3.625725,3.375675,3.375675,6400,202.540498
1999-09-17,3.438187,3.563212,3.313162,3.375675,6900,202.540498
1999-09-16,3.5007,3.5007,3.25065,3.313162,800,198.789748
1999-09-15,3.5007,3.5007,3.375675,3.375675,3100,202.540498
1999-09-14,3.5007,3.5007,3.375675,3.375675,900,202.540498
1999-09-13,3.438187,3.5007,3.25065,3.375675,1000,202.540498
1999-09-10,3.625725,3.688237,3.25065,3.25065,3900,195.038998
1999-09-09,3.813262,4.0008,3.5007,3.5007,700,210.041998
1999-09-08,4.125825,4.25085,3.813262,3.813262,1200,228.795747
1999-09-07,4.125825,4.25085,3.938287,4.0008,3000,240.047997
1999-09-03,4.188337,4.563412,4.0008,4.0008,3200,240.047997
1999-09-02,3.969544,4.563412,3.5007,4.5009,5900,270.053997
1999-09-01,4.563412,4.75095,3.563212,4.0008,6100,240.047997
1999-08-31,3.0006,4.25085,2.875575,4.063312,5500,243.798747
1999-08-30,2.875575,3.063112,2.875575,3.0006,800,180.035998
1999-08-27,2.875575,3.125625,2.875575,3.0006,200,180.035998
1999-08-26,2.75055,2.875575,2.75055,2.875575,000,172.534498
1999-08-25,2.75055,2.75055,2.75055,2.75055,000,165.032998
1999-08-24,2.75055,2.75055,2.75055,2.75055,000,165.032998
1999-08-23,2.875575,2.938087,2.75055,2.75055,000,165.032998
1999-08-20,2.75055,2.875575,2.75055,2.75055,000,165.032998
1999-08-19,2.875575,2.875575,2.75055,2.75055,300,165.032998
1999-08-18,2.75055,2.75055,2.75055,2.75055,000,165.032998
1999-08-17,3.0006,3.0006,2.813062,2.813062,000,168.783748
1999-08-16,3.0006,3.0006,3.0006,3.0006,100,180.035998
1999-08-13,3.0006,3.063112,2.875575,3.0006,500,180.035998
1999-08-12,3.0006,3.0006,2.688037,2.688037,300,161.282248
1999-08-11,2.813062,3.0006,2.75055,2.875575,300,172.534498
1999-08-10,2.813062,2.875575,2.813062,2.875575,600,172.534498
1999-08-09,2.813062,2.875575,2.813062,2.875575,000,172.534498
1999-08-06,3.0006,3.0006,2.688037,2.813062,1800,168.783748
1999-08-05,3.0006,3.0006,2.813062,2.938087,000,176.285248
1999-08-04,3.0006,3.063112,3.0006,3.063112,300,183.786748
1999-08-03,2.938087,3.125625,2.875575,3.125625,200,187.537498
1999-08-02,2.875575,3.0006,2.875575,2.875575,000,172.534498
1999-07-30,3.0006,3.0006,2.875575,2.875575,200,172.534498
1999-07-29,2.75055,2.875575,2.75055,2.875575,200,172.534498
1999-07-28,2.813062,2.813062,2.813062,2.813062,000,168.783748
1999-07-27,2.813062,3.0006,2.813062,2.813062,300,168.783748
1999-07-26,2.938087,3.0006,2.875575,2.875575,200,172.534498
1999-07-23,2.938087,3.063112,2.875575,3.063112,000,183.786748
1999-07-22,3.25065,3.313162,2.938087,2.969344,500,178.160623
1999-07-21,3.25065,3.25065,3.188137,3.188137,100,191.288248
1999-07-20,3.313162,3.313162,3.188137,3.188137,400,191.288248
1999-07-19,3.0006,3.25065,3.0006,3.125625,100,187.537498
1999-07-16,3.031856,3.188137,3.0006,3.0006,2500,180.035998
1999-07-15,3.0006,3.063112,3.0006,3.063112,1000,183.786748
1999-07-14,2.625525,3.0006,2.5005,3.0006,600,180.035998
1999-07-13,3.031856,3.031856,2.0004,2.5005,1300,150.029998
1999-07-12,3.063112,3.125625,3.0006,3.031856,400,181.911373
1999-07-09,3.125625,3.219394,3.0006,3.063112,300,183.786748
1999-07-08,3.094369,3.094369,3.0006,3.063112,200,183.786748
1999-07-07,3.063112,3.125625,3.0006,3.063112,800,183.786748
1999-07-06,3.25065,3.25065,3.063112,3.125625,400,187.537498
1999-07-02,3.375675,3.375675,3.188137,3.25065,300,195.038998
1999-07-01,3.563212,3.563212,3.375675,3.375675,200,202.540498
1999-06-30,3.563212,3.563212,3.25065,3.438187,700,206.291248
1999-06-29,3.563212,3.625725,3.438187,3.438187,300,206.291248
1999-06-28,3.313162,3.5007,3.25065,3.313162,100,198.789748
1999-06-25,3.25065,3.25065,3.25065,3.25065,100,195.038998
1999-06-24,3.375675,3.375675,3.125625,3.125625,200,187.537498
1999-06-23,3.375675,3.438187,3.375675,3.375675,000,202.540498
1999-06-22,3.5007,3.5007,3.063112,3.375675,100,202.540498
1999-06-21,3.438187,3.625725,3.438187,3.625725,300,217.543497
1999-06-18,3.375675,3.5007,3.375675,3.438187,100,206.291248
1999-06-17,3.313162,3.375675,3.063112,3.313162,500,198.789748
1999-06-16,3.375675,3.375675,3.375675,3.375675,000,202.540498
1999-06-15,3.313162,3.375675,3.0006,3.375675,300,202.540498
1999-06-14,3.375675,3.375675,3.375675,3.375675,100,202.540498
1999-06-11,3.438187,3.5007,3.375675,3.438187,300,206.291248
1999-06-10,3.375675,3.563212,3.313162,3.438187,400,206.291248
1999-06-09,3.5007,3.625725,3.438187,3.438187,100,206.291248
1999-06-08,3.5007,3.5007,3.438187,3.5007,300,210.041998
1999-06-07,3.438187,3.5007,3.375675,3.438187,500,206.291248
1999-06-04,3.438187,3.438187,3.313162,3.313162,500,198.789748
1999-06-03,3.438187,3.438187,3.313162,3.438187,700,206.291248
1999-06-02,3.438187,3.5007,3.438187,3.438187,000,206.291248
1999-06-01,3.625725,3.625725,3.25065,3.5007,300,210.041998
1999-05-28,3.5007,3.563212,3.5007,3.5007,100,210.041998
1999-05-27,3.563212,3.625725,3.563212,3.563212,000,213.792748
1999-05-26,3.688237,3.875775,3.563212,3.563212,200,213.792748
1999-05-25,3.5007,3.875775,3.469444,3.688237,600,221.294247
1999-05-24,3.625725,3.75075,3.438187,3.5007,200,210.041998
1999-05-21,3.5007,3.625725,3.25065,3.625725,800,217.543497
1999-05-20,3.344419,3.375675,3.188137,3.375675,400,202.540498
1999-05-19,3.063112,3.375675,3.0006,3.375675,6100,202.540498
1999-05-18,3.0006,3.063112,3.0006,3.0006,800,180.035998
1999-05-17,3.0006,3.0006,2.875575,2.969344,600,178.160623
1999-05-14,3.0006,3.0006,2.875575,2.906831,900,174.409873
1999-05-13,3.0006,3.063112,2.875575,2.938087,1100,176.285248
1999-05-12,3.0006,3.125625,2.969344,2.969344,2000,178.160623
1999-05-11,3.25065,3.25065,2.875575,3.0006,1200,180.035998
1999-05-10,3.25065,3.438187,3.25065,3.375675,300,202.540498
1999-05-07,3.25065,3.25065,3.125625,3.188137,400,191.288248
1999-05-06,3.313162,3.313162,3.188137,3.25065,200,195.038998
1999-05-05,3.188137,3.188137,3.125625,3.188137,000,191.288248
1999-05-04,3.438187,3.438187,3.25065,3.25065,300,195.038998
1999-05-03,3.438187,3.438187,3.375675,3.375675,100,202.540498
1999-04-30,3.5007,3.563212,3.438187,3.438187,200,206.291248
1999-04-29,3.313162,3.313162,3.313162,3.313162,000,198.789748
1999-04-28,3.188137,3.5007,2.875575,3.438187,500,206.291248
1999-04-27,3.438187,3.563212,3.25065,3.25065,200,195.038998
1999-04-26,3.75075,3.75075,3.438187,3.438187,200,206.291248
1999-04-23,3.688237,3.938287,3.688237,3.75075,900,225.044997
1999-04-22,3.438187,3.75075,3.438187,3.656981,300,219.418872
1999-04-21,3.5007,3.5007,3.438187,3.438187,100,206.291248
1999-04-20,3.313162,3.375675,3.188137,3.25065,000,195.038998
1999-04-19,3.5007,3.563212,3.313162,3.313162,100,198.789748
1999-04-16,3.25065,3.625725,3.25065,3.5007,600,210.041998
1999-04-15,3.25065,3.25065,3.188137,3.25065,000,195.038998
1999-04-14,3.375675,3.438187,3.25065,3.25065,000,195.038998
1999-04-13,3.375675,3.5007,3.375675,3.375675,100,202.540498
1999-04-12,3.313162,3.438187,3.188137,3.375675,100,202.540498
1999-04-09,3.438187,3.5007,3.188137,3.375675,300,202.540498
1999-04-08,3.5007,3.5007,3.313162,3.375675,100,202.540498
1999-04-07,3.563212,3.563212,3.5007,3.5007,000,210.041998
1999-04-06,3.438187,3.625725,3.438187,3.5007,700,210.041998
1999-04-05,3.125625,3.438187,3.125625,3.375675,400,202.540498
1999-04-01,3.0006,3.125625,2.938087,3.125625,300,187.537498
1999-03-31,3.063112,3.063112,2.875575,3.0006,500,180.035998
1999-03-30,3.0006,3.094369,2.938087,3.094369,000,185.662123
1999-03-29,3.125625,3.25065,3.0006,3.125625,300,187.537498
1999-03-26,3.125625,3.188137,3.125625,3.125625,100,187.537498
1999-03-25,3.25065,3.5007,3.063112,3.25065,300,195.038998
1999-03-24,3.313162,3.563212,3.125625,3.188137,800,191.288248
1999-03-23,3.375675,3.438187,3.188137,3.25065,200,195.038998
1999-03-22,3.188137,3.375675,3.125625,3.375675,600,202.540498
1999-03-19,2.938087,3.375675,2.938087,3.063112,300,183.786748
1999-03-18,3.563212,3.563212,2.875575,3.0006,1300,180.035998
1999-03-17,3.875775,3.875775,3.5007,3.5007,100,210.041998
1999-03-16,3.563212,3.75075,3.563212,3.75075,900,225.044997
1999-03-15,3.5007,3.563212,3.375675,3.563212,000,213.792748
1999-03-12,3.688237,3.688237,3.375675,3.375675,100,202.540498
1999-03-11,3.75075,3.813262,3.5007,3.75075,400,225.044997
1999-03-10,3.563212,3.75075,3.563212,3.75075,300,225.044997
1999-03-09,3.75075,3.875775,3.5007,3.625725,400,217.543497
1999-03-08,3.125625,3.625725,3.125625,3.625725,400,217.543497
1999-03-05,3.125625,3.125625,2.875575,3.0006,300,180.035998
1999-03-04,3.125625,3.125625,2.875575,3.063112,400,183.786748
1999-03-03,3.0006,3.0006,3.0006,3.0006,000,180.035998
1999-03-02,3.125625,3.125625,3.0006,3.0006,100,180.035998
1999-03-01,3.125625,3.125625,3.0006,3.125625,300,187.537498
1999-02-26,3.438187,3.438187,3.125625,3.125625,000,187.537498
1999-02-25,3.625725,3.75075,3.5007,3.625725,100,217.543497
1999-02-24,3.688237,3.75075,3.625725,3.625725,100,217.543497
1999-02-23,3.688237,3.75075,3.688237,3.688237,100,221.294247
1999-02-22,3.875775,3.875775,3.688237,3.688237,100,221.294247
1999-02-19,3.813262,3.969544,3.813262,3.875775,100,232.546497
1999-02-18,3.875775,4.0008,3.75075,3.75075,200,225.044997
1999-02-17,3.969544,4.0008,3.688237,3.688237,200,221.294247
1999-02-16,4.0008,4.0008,3.688237,3.688237,100,221.294247
1999-02-12,3.938287,4.0008,3.938287,4.0008,200,240.047997
1999-02-11,4.188337,4.188337,3.75075,4.0008,700,240.047997
1999-02-10,4.438387,4.438387,4.125825,4.25085,200,255.050997
1999-02-09,4.438387,4.625925,4.313362,4.438387,100,266.303247
1999-02-08,4.5009,4.625925,4.438387,4.438387,300,266.303247
1999-02-05,4.625925,4.625925,4.438387,4.438387,200,266.303247
1999-02-04,4.5009,4.5009,4.375875,4.469644,100,268.178622
1999-02-03,4.938487,4.938487,4.313362,4.313362,900,258.801747
1999-02-02,5.001,5.126025,4.875975,4.875975,1100,292.558497
1999-02-01,5.001,5.188537,4.875975,4.938487,1500,296.309247
1999-01-29,4.938487,5.001,4.75095,4.813462,1600,288.807747
1999-01-28,5.313562,5.438587,4.75095,4.938487,2400,296.309247
1999-01-27,5.5011,5.813662,5.001,5.001,6900,300.059997
1999-01-26,3.625725,5.5011,3.563212,5.063512,17200,303.810747
1999-01-25,3.25065,3.313162,3.125625,3.313162,300,198.789748
1999-01-22,3.25065,3.625725,3.188137,3.375675,300,202.540498
1999-01-21,3.375675,3.375675,3.375675,3.375675,000,202.540498
1999-01-20,3.438187,3.438187,3.375675,3.375675,200,202.540498
1999-01-19,3.625725,3.688237,3.438187,3.438187,200,206.291248
1999-01-15,3.5007,3.625725,3.25065,3.625725,600,217.543497
1999-01-14,3.625725,3.688237,3.5007,3.5007,200,210.041998
1999-01-13,3.375675,3.5007,3.125625,3.25065,200,195.038998
1999-01-12,3.563212,3.75075,3.563212,3.688237,500,221.294247
1999-01-11,3.5007,3.75075,3.5007,3.563212,300,213.792748
1999-01-08,3.375675,3.5007,3.375675,3.5007,300,210.041998
1999-01-07,3.344419,3.5007,3.344419,3.375675,1000,202.540498
1999-01-06,3.0006,3.375675,3.0006,3.313162,1200,198.789748
1999-01-05,2.813062,2.938087,2.531756,2.938087,1300,176.285248
1999-01-04,2.938087,3.0006,2.813062,2.813062,400,168.783748
1998-12-31,3.0006,3.0006,2.781806,2.875575,1400,172.534498
1998-12-30,2.938087,3.0006,2.844319,3.0006,1200,180.035998
1998-12-29,3.313162,3.313162,2.844319,2.906831,5000,174.409873
1998-12-28,3.063112,3.063112,3.0006,3.0006,300,180.035998
1998-12-24,2.969344,3.063112,2.875575,3.0006,600,180.035998
1998-12-23,3.125625,3.188137,3.0006,3.0006,600,180.035998
1998-12-22,3.313162,3.313162,3.0006,3.0006,200,180.035998
1998-12-21,3.375675,3.438187,3.25065,3.25065,400,195.038998
1998-12-18,3.438187,3.563212,3.375675,3.375675,400,202.540498
1998-12-17,3.375675,3.438187,3.375675,3.438187,000,206.291248
1998-12-16,3.375675,3.438187,3.375675,3.375675,100,202.540498
1998-12-15,3.438187,3.5007,3.375675,3.375675,400,202.540498
1998-12-14,3.438187,3.5007,3.438187,3.438187,100,206.291248
1998-12-11,3.5007,3.563212,3.438187,3.438187,200,206.291248
1998-12-10,3.438187,3.563212,3.438187,3.5007,200,210.041998
1998-12-09,3.5007,3.563212,3.438187,3.5007,200,210.041998
1998-12-08,3.625725,3.625725,3.313162,3.313162,200,198.789748
1998-12-07,3.5007,3.625725,3.5007,3.625725,200,217.543497
1998-12-04,3.5007,3.563212,3.375675,3.438187,800,206.291248
1998-12-03,3.063112,3.375675,3.063112,3.25065,700,195.038998
1998-12-02,3.0006,3.25065,3.0006,3.063112,1900,183.786748
1998-12-01,3.031856,3.031856,2.938087,2.938087,200,176.285248
1998-11-30,3.063112,3.125625,3.031856,3.031856,100,181.911373
1998-11-27,3.063112,3.063112,3.0006,3.0006,000,180.035998
1998-11-25,3.0006,3.25065,2.625525,3.0006,1300,180.035998
1998-11-24,3.0006,3.438187,3.0006,3.0006,400,180.035998
1998-11-23,3.0006,3.125625,3.0006,3.0006,300,180.035998
1998-11-20,3.125625,3.188137,3.0006,3.0006,400,180.035998
1998-11-19,3.063112,3.25065,3.063112,3.063112,200,183.786748
1998-11-18,3.25065,3.25065,2.938087,3.0006,1100,180.035998
1998-11-17,3.063112,3.375675,3.063112,3.125625,1500,187.537498
1998-11-16,3.313162,3.313162,3.0006,3.063112,1300,183.786748
1998-11-13,3.0006,3.375675,2.875575,3.188137,2600,191.288248
1998-11-12,2.5005,2.875575,2.5005,2.875575,2900,172.534498
1998-11-11,2.5005,2.625525,2.5005,2.5005,500,150.029998
1998-11-10,2.531756,2.531756,2.437987,2.437987,800,146.279248
1998-11-09,2.5005,2.563012,2.437987,2.5005,400,150.029998
1998-11-06,2.5005,2.5005,2.437987,2.437987,000,146.279248
1998-11-05,2.688037,2.688037,2.5005,2.5005,300,150.029998
1998-11-04,2.688037,2.688037,2.5005,2.625525,600,157.531498
1998-11-03,2.688037,2.688037,2.5005,2.563012,400,153.780748
1998-11-02,3.0006,3.063112,2.5005,2.625525,1200,157.531498
1998-10-30,2.062912,2.688037,2.0004,2.688037,39500,161.282248
1998-10-29,2.187937,2.375475,1.937887,2.0004,1000,120.023999
1998-10-28,2.25045,2.25045,2.187937,2.187937,100,131.276248
1998-10-27,2.5005,2.5005,2.0004,2.0004,100,120.023999
1998-10-26,2.563012,2.563012,2.375475,2.437987,100,146.279248
1998-10-23,2.0004,2.625525,2.0004,2.437987,1300,146.279248
1998-10-22,1.687837,2.0004,1.562812,2.0004,600,120.023999
1998-10-21,1.5003,1.562812,1.469044,1.5003,200,90.017999
1998-10-20,1.562812,1.562812,1.437787,1.5003,2300,90.017999
