Date,Open,High,Low,Close,Volume,Adj Close
2012-01-09,6.51,6.58,6.35,6.41,59400,5.059563
2012-01-06,6.57,6.57,6.40,6.42,74000,5.067456
2012-01-05,6.70,6.70,6.50,6.54,37800,5.162175
2012-01-04,6.62,6.66,6.55,6.66,64600,5.256894
2012-01-03,6.72,6.72,6.47,6.59,70400,5.201641
2011-12-30,6.41,6.54,6.40,6.53,65600,5.154282
2011-12-29,6.55,6.55,6.35,6.36,49400,5.020097
2011-12-28,6.54,6.61,6.38,6.61,30400,5.217428
2011-12-27,6.42,6.58,6.39,6.58,42800,5.193748
2011-12-23,6.45,6.45,6.30,6.45,13800,5.091136
2011-12-22,6.39,6.41,6.30,6.41,44800,5.059563
2011-12-21,6.28,6.37,6.28,6.31,23600,4.980631
2011-12-20,6.50,6.50,6.30,6.33,74400,4.996417
2011-12-19,6.35,6.44,6.25,6.39,88000,5.043776
2011-12-16,6.28,6.30,6.22,6.30,37600,4.972738
2011-12-15,6.30,6.30,6.17,6.20,45600,4.893805
2011-12-14,6.10,6.22,6.04,6.20,45000,4.893805
2011-12-13,6.22,6.35,6.15,6.18,142400,4.878018
2011-12-12,6.35,6.35,6.11,6.21,91400,4.901698
2011-12-09,6.18,6.22,6.11,6.22,25400,4.909591
2011-12-08,6.20,6.20,6.10,6.20,21200,4.893805
2011-12-07,6.15,6.22,6.11,6.20,39800,4.893805
2011-12-06,6.25,6.30,6.11,6.15,54200,4.854339
2011-12-05,6.33,6.34,6.20,6.26,78000,4.941165
2011-12-02,6.33,6.33,6.11,6.24,68600,4.925378
2011-12-01,6.30,6.37,6.21,6.21,82600,4.901698
2011-11-30,6.37,6.37,6.04,6.36,186000,5.020097
2011-11-29,6.13,6.13,5.96,6.06,115600,4.7833
2011-11-28,6.00,6.05,5.88,5.95,101200,4.696474
2011-11-25,5.85,5.91,5.85,5.87,11600,4.633328
2011-11-23,6.06,6.06,5.82,5.87,67400,4.633328
2011-11-22,6.05,6.11,5.95,6.07,75200,4.791193
2011-11-21,6.00,6.00,5.75,5.96,108200,4.704367
2011-11-18,5.89,5.97,5.85,5.97,35400,4.71226
2011-11-17,6.00,6.00,5.85,5.88,54200,4.641222
2011-11-16,5.80,5.99,5.80,5.99,70400,4.728047
2011-11-15,6.00,6.00,5.76,5.80,69000,4.578076
2011-11-14,5.86,5.86,5.69,5.81,46000,4.585969
2011-11-11,5.55,5.80,5.48,5.74,93800,4.530716
2011-11-10,5.53,5.57,5.44,5.46,174800,4.309706
2011-11-09,5.72,5.72,5.57,5.57,83200,4.396531
2011-11-08,5.85,5.85,5.73,5.82,53000,4.593862
2011-11-07,5.90,5.90,5.73,5.77,139000,4.554396
2011-11-04,6.00,6.00,5.87,5.88,63000,4.641222
2011-11-03,6.00,6.01,5.85,6.01,49800,4.743834
2011-11-02,5.90,5.98,5.87,5.93,54000,4.680688
2011-11-01,6.03,6.03,5.82,5.88,133200,4.641222
2011-10-31,6.13,6.13,6.06,6.06,30600,4.7833
2011-10-28,6.00,6.18,5.98,6.12,62000,4.830659
2011-10-27,6.04,6.10,5.99,6.05,111800,4.775407
2011-10-26,6.02,6.04,5.90,5.95,52800,4.696474
2011-10-25,6.10,6.10,5.88,5.93,94400,4.680688
2011-10-24,6.04,6.10,6.00,6.08,64000,4.799086
2011-10-21,6.04,6.11,6.02,6.04,81400,4.767513
2011-10-20,5.90,6.01,5.80,6.01,110800,4.743834
2011-10-19,5.75,5.87,5.70,5.74,37200,4.530716
2011-10-18,5.70,5.75,5.62,5.74,29200,4.530716
2011-10-17,5.75,5.75,5.64,5.69,54200,4.49125
2011-10-14,5.70,5.71,5.59,5.63,50800,4.443891
2011-10-13,5.55,5.61,5.47,5.59,76000,4.412318
2011-10-12,5.50,5.68,5.50,5.51,75800,4.349172
2011-10-11,5.79,5.79,5.41,5.42,63600,4.278133
2011-10-10,5.90,5.90,5.38,5.61,71000,4.428104
2011-10-07,5.38,5.48,5.33,5.38,48400,4.24656
2011-10-06,5.17,5.46,5.17,5.36,64800,4.230773
2011-10-05,4.98,5.23,4.98,5.14,71200,4.057122
2011-10-04,4.90,5.22,4.80,4.95,278000,3.907151
2011-10-03,5.63,5.68,5.19,5.23,344400,4.128161
2011-09-30,5.79,5.79,5.65,5.66,189600,4.46757
2011-09-29,6.03,6.08,5.81,5.81,150400,4.585969
2011-09-28,6.15,6.15,5.97,5.97,41400,4.71226
2011-09-27,6.09,6.18,6.07,6.17,98200,4.870125
2011-09-26,6.02,6.95,5.88,5.98,110400,4.720154
2011-09-23,5.88,6.10,5.88,5.95,89200,4.696474
2011-09-22,6.03,6.03,5.80,5.92,133000,4.672795
2011-09-21,6.26,6.30,6.13,6.13,40200,4.838552
2011-09-20,6.31,6.31,6.17,6.25,32000,4.933271
2011-09-19,6.35,6.35,6.22,6.32,88200,4.988524
2011-09-16,6.34,6.42,6.25,6.38,50200,5.035883
2011-09-15,6.21,6.34,6.20,6.27,119000,4.949058
2011-09-14,6.42,6.42,5.97,6.14,241400,4.846446
2011-09-13,6.42,6.42,6.11,6.41,167800,5.059563
2011-09-12,6.52,6.53,6.35,6.42,157000,5.067456
2011-09-09,6.75,6.90,6.55,6.61,79600,5.217428
2011-09-08,7.15,7.15,6.75,6.84,81600,5.398972
2011-09-07,7.44,7.44,6.75,6.91,141600,5.454225
2011-09-06,7.00,7.50,6.30,7.05,109200,5.56473
2011-09-02,6.63,6.82,6.56,6.82,53200,5.383186
2011-09-01,6.55,6.84,6.53,6.76,113600,5.335826
2011-08-31,6.50,6.55,6.45,6.49,44300,5.122709
2011-08-30,6.51,6.52,6.41,6.50,43500,5.130602
2011-08-29,6.56,6.56,6.50,6.53,8900,5.154282
2011-08-26,6.45,6.54,6.37,6.52,16500,5.146388
2011-08-25,6.50,6.55,6.48,6.51,10700,5.138495
2011-08-24,6.36,6.50,6.36,6.50,71000,5.130602
2011-08-23,6.44,6.44,6.25,6.33,40400,4.996417
2011-08-22,6.52,6.52,6.37,6.39,48700,5.043776
2011-08-19,6.43,6.56,6.35,6.41,70000,5.059563
2011-08-18,6.53,6.53,6.28,6.38,58000,5.035883
2011-08-17,6.83,6.83,6.56,6.60,51800,5.209534
2011-08-16,6.92,6.92,6.64,6.64,37600,5.241107
2011-08-15,6.47,6.72,6.46,6.72,42600,5.304253
2011-08-12,6.36,6.48,6.33,6.41,70700,5.059563
2011-08-11,6.27,6.35,6.22,6.30,31300,4.972738
2011-08-10,6.33,6.33,6.08,6.17,81500,4.870125
2011-08-09,6.07,6.33,5.95,6.33,149900,4.996417
2011-08-08,5.54,6.10,5.51,6.02,249200,4.751727
2011-08-05,5.93,6.05,5.42,6.01,207200,4.743834
2011-08-04,6.28,6.28,5.97,6.03,79600,4.75962
2011-08-03,6.18,6.30,6.05,6.26,91500,4.941165
2011-08-02,6.47,6.50,6.16,6.25,50900,4.933271
2011-08-01,6.44,6.44,6.44,6.44,000,5.083243
2011-07-29,6.42,6.52,6.37,6.44,34700,5.083243
2011-07-28,6.50,6.64,6.47,6.52,39800,5.146388
2011-07-27,6.76,6.76,6.53,6.55,26500,5.170068
2011-07-26,6.73,6.79,6.73,6.76,6200,5.335826
2011-07-25,6.74,6.79,6.72,6.73,22300,5.312146
2011-07-22,6.80,6.80,6.75,6.76,15200,5.335826
2011-07-21,6.76,6.83,6.74,6.80,31300,5.367399
2011-07-20,6.68,6.74,6.67,6.74,12900,5.320039
2011-07-19,6.62,6.69,6.62,6.66,14200,5.256894
2011-07-18,6.68,6.68,6.57,6.59,27100,5.201641
2011-07-15,6.69,6.71,6.61,6.70,28500,5.288467
2011-07-14,6.72,6.74,6.61,6.63,151300,5.233214
2011-07-13,6.58,6.60,6.52,6.52,11400,5.146388
2011-07-12,6.56,6.59,6.56,6.57,8100,5.185855
2011-07-11,6.60,6.62,6.60,6.61,6500,5.217428
2011-07-08,6.69,6.69,6.59,6.66,17900,5.256894
2011-07-07,6.64,6.72,6.63,6.71,8100,5.29636
2011-07-06,6.48,6.57,6.48,6.52,41300,5.146388
2011-07-05,6.49,6.53,6.45,6.50,25900,5.130602
2011-07-01,6.38,6.38,6.38,6.38,000,5.035883
2011-06-30,6.37,6.42,6.35,6.38,6400,5.035883
2011-06-29,6.27,6.38,6.27,6.31,23000,4.980631
2011-06-28,6.27,6.30,6.24,6.30,49100,4.972738
2011-06-27,6.32,6.33,6.30,6.33,30300,4.996417
2011-06-24,6.34,6.34,6.28,6.28,20200,4.956951
2011-06-23,6.45,6.45,6.36,6.40,29500,5.05167
2011-06-22,6.44,6.47,6.43,6.46,13900,5.099029
2011-06-21,6.45,6.48,6.42,6.47,9700,5.106922
2011-06-20,6.39,6.42,6.37,6.40,12400,5.05167
2011-06-17,6.33,6.38,6.24,6.36,14500,5.020097
2011-06-16,6.27,6.40,6.19,6.30,108400,4.972738
2011-06-15,6.46,6.46,6.24,6.26,39600,4.941165
2011-06-14,6.34,6.55,6.34,6.50,67800,5.130602
2011-06-13,6.23,6.34,6.17,6.29,77000,4.964844
2011-06-10,6.47,6.47,5.93,6.30,264400,4.972738
2011-06-09,6.53,6.59,6.47,6.51,44000,5.138495
2011-06-08,6.45,6.56,6.43,6.56,83100,5.177961
2011-06-07,6.66,6.73,6.41,6.47,140900,5.106922
2011-06-06,6.79,6.79,6.63,6.66,40400,5.256894
2011-06-03,6.81,6.85,6.78,6.85,25600,5.406865
2011-06-02,6.85,6.88,6.80,6.87,13000,5.422652
2011-06-01,6.97,6.97,6.83,6.83,58700,5.391079
2011-05-31,6.95,6.95,6.90,6.90,32600,5.446331
2011-05-27,6.95,6.97,6.94,6.94,44300,5.477904
2011-05-26,6.98,7.05,6.98,7.02,5900,5.54105
2011-05-25,7.01,7.06,6.98,7.03,23000,5.548944
2011-05-24,6.95,7.04,6.93,7.00,47700,5.525264
2011-05-23,6.97,6.97,6.97,6.97,000,5.501584
2011-05-20,6.98,7.01,6.95,6.97,8600,5.501584
2011-05-19,6.95,6.98,6.92,6.98,10800,5.509477
2011-05-18,6.82,6.92,6.81,6.91,23700,5.454225
2011-05-17,6.82,6.83,6.74,6.80,26700,5.367399
2011-05-16,6.73,6.90,6.73,6.83,68500,5.391079
2011-05-13,6.92,6.94,6.77,6.82,69400,5.383186
2011-05-12,6.91,6.96,6.82,6.96,139000,5.493691
2011-05-11,6.99,7.03,6.98,6.98,2800,5.509477
2011-05-10,6.98,6.99,6.97,6.99,30500,5.51737
2011-05-09,7.00,7.00,6.91,6.95,65100,5.485797
2011-05-06,6.92,6.93,6.84,6.88,13000,5.430545
2011-05-05,6.98,6.98,6.75,6.81,45600,5.375292
2011-05-04,7.08,7.08,6.98,7.00,8400,5.525264
2011-05-03,7.14,7.15,7.08,7.11,10400,5.612089
2011-05-02,7.18,7.19,7.13,7.14,11300,5.635769
2011-04-29,7.19,7.23,7.18,7.22,17400,5.698915
2011-04-28,7.18,7.24,7.16,7.16,16100,5.651555
2011-04-27,7.23,7.23,7.15,7.19,2900,5.675235
2011-04-26,7.21,7.24,7.20,7.21,4300,5.691022
2011-04-25,7.24,7.24,7.16,7.18,12500,5.667342
2011-04-21,7.20,7.22,7.20,7.22,1600,5.698915
2011-04-20,7.17,7.22,7.16,7.19,28100,5.675235
2011-04-19,7.18,7.19,7.16,7.17,14200,5.659449
2011-04-18,7.13,7.13,7.07,7.11,15500,5.612089
2011-04-15,7.14,7.20,7.13,7.20,22600,5.683128
2011-04-14,7.15,7.18,7.13,7.17,20100,5.659449
2011-04-13,7.16,7.19,7.13,7.19,22300,5.675235
2011-04-12,7.20,7.22,7.09,7.14,73500,5.635769
2011-04-11,7.16,7.23,7.14,7.19,13200,5.675235
2011-04-08,7.27,7.27,7.18,7.21,6900,5.691022
2011-04-07,7.26,7.27,7.24,7.24,5500,5.714701
2011-04-06,7.25,7.28,7.24,7.24,19000,5.714701
2011-04-05,7.17,7.27,7.17,7.27,32700,5.738381
2011-04-04,7.09,7.17,7.09,7.14,48200,5.635769
2011-04-01,7.05,7.07,7.04,7.07,4600,5.580516
2011-03-31,7.10,7.15,7.10,7.10,6700,5.604196
2011-03-30,7.16,7.16,7.10,7.15,11700,5.643662
2011-03-29,7.14,7.15,7.07,7.15,7400,5.643662
2011-03-28,7.14,7.24,7.10,7.16,15300,5.651555
2011-03-25,7.09,7.14,7.09,7.14,6200,5.635769
2011-03-24,7.02,7.09,7.02,7.06,6800,5.572623
2011-03-23,6.95,6.96,6.92,6.95,9400,5.485797
2011-03-22,6.94,6.97,6.91,6.97,3700,5.501584
2011-03-21,6.92,6.98,6.89,6.98,10600,5.509477
2011-03-18,6.87,6.87,6.77,6.80,9400,5.367399
2011-03-17,6.74,6.76,6.72,6.72,7500,5.304253
2011-03-16,6.72,6.73,6.56,6.63,9400,5.233214
2011-03-15,6.67,6.76,6.50,6.67,36200,5.264787
2011-03-14,6.85,6.88,6.74,6.81,6700,5.375292
2011-03-11,6.61,6.86,6.60,6.86,43000,5.414759
2011-03-10,6.81,6.81,6.56,6.74,22900,5.320039
2011-03-09,6.79,6.86,6.79,6.86,10100,5.414759
2011-03-08,6.81,6.84,6.76,6.76,32000,5.335826
2011-03-07,6.93,6.93,6.80,6.90,29800,5.446331
2011-03-04,6.95,6.95,6.89,6.90,2700,5.446331
2011-03-03,6.88,6.95,6.88,6.90,3600,5.446331
2011-03-02,6.94,6.99,6.89,6.90,4900,5.446331
2011-03-01,6.94,6.94,6.79,6.80,45000,5.367399
2011-02-28,7.03,7.03,6.95,6.96,27500,5.493691
2011-02-25,6.93,7.01,6.93,6.98,17000,5.509477
2011-02-24,6.93,6.96,6.89,6.92,26700,5.462118
2011-02-23,6.93,6.93,6.87,6.88,13500,5.430545
2011-02-22,7.01,7.03,6.93,6.94,13500,5.477904
2011-02-18,6.98,7.07,6.95,7.00,34700,5.525264
2011-02-17,7.03,7.03,6.96,6.99,14300,5.51737
2011-02-16,7.01,7.05,6.99,7.03,14100,5.548944
2011-02-15,6.99,6.99,6.95,6.95,31300,5.485797
2011-02-14,6.93,7.01,6.93,6.97,35900,5.501584
2011-02-11,6.86,6.90,6.86,6.90,11300,5.446331
2011-02-10,6.88,6.90,6.87,6.90,22000,5.446331
2011-02-09,6.88,6.94,6.82,6.86,12500,5.414759
2011-02-08,6.94,6.94,6.87,6.89,13100,5.438438
2011-02-07,6.70,7.01,6.70,6.92,9100,5.462118
2011-02-04,6.53,6.75,6.53,6.75,4300,5.327933
2011-02-03,6.48,6.51,6.42,6.50,24000,5.130602
2011-02-02,6.48,6.48,6.43,6.46,9000,5.099029
2011-02-01,6.36,6.42,6.36,6.41,500,5.059563
2011-01-31,6.34,6.34,6.32,6.32,8600,4.988524
2011-01-28,6.46,6.46,6.33,6.33,48300,4.996417
2011-01-27,6.40,6.48,6.38,6.44,35500,5.083243
2011-01-26,6.24,6.39,6.24,6.39,7500,5.043776
2011-01-25,6.22,6.26,6.22,6.23,22800,4.917485
2011-01-24,6.24,6.25,6.21,6.24,5000,4.925378
2011-01-21,6.27,6.29,6.22,6.26,35900,4.941165
2011-01-20,6.18,6.18,6.10,6.16,18600,4.862232
2011-01-19,6.20,6.26,6.20,6.24,8000,4.925378
2011-01-18,6.19,6.23,6.12,6.19,35300,4.885912
2011-01-14,6.14,6.16,6.14,6.16,7500,4.862232
2011-01-13,6.17,6.20,6.15,6.17,21200,4.870125
2011-01-12,6.17,6.18,6.15,6.17,27700,4.870125
2011-01-11,6.17,6.19,6.13,6.16,41300,4.862232
2011-01-10,6.11,6.18,6.10,6.17,20100,4.870125
2011-01-07,6.15,6.18,6.12,6.18,17300,4.878018
2011-01-06,6.13,6.16,6.11,6.11,8100,4.822766
2011-01-05,6.17,6.18,6.14,6.17,7500,4.870125
2011-01-04,6.13,6.16,6.10,6.16,16500,4.862232
2011-01-03,6.09,6.09,6.09,6.09,000,4.80698
2010-12-31,6.16,6.22,6.09,6.09,50900,4.80698
2010-12-30,6.09,6.12,6.08,6.11,12300,4.822766
2010-12-29,6.06,6.11,6.06,6.09,7400,4.80698
2010-12-28,6.03,6.03,6.03,6.03,000,4.75962
2010-12-27,6.03,6.03,6.03,6.03,000,4.75962
2010-12-23,5.91,6.03,5.91,6.03,27600,4.75962
2010-12-22,5.89,5.91,5.86,5.90,17800,4.657008
2010-12-21,5.88,5.88,5.86,5.88,15700,4.641222
2010-12-20,5.92,5.92,5.83,5.85,21200,4.617542
2010-12-17,5.90,5.93,5.86,5.93,18000,4.680688
2010-12-16,5.88,5.93,5.86,5.90,12800,4.657008
2010-12-15,5.87,5.88,5.85,5.88,3800,4.641222
2010-12-14,5.83,5.90,5.83,5.87,3900,4.633328
2010-12-13,5.89,5.91,5.84,5.84,10300,4.609649
2010-12-10,5.84,5.87,5.82,5.87,16300,4.633328
2010-12-09,5.84,5.86,5.82,5.84,41900,4.609649
2010-12-08,5.88,5.91,5.86,5.90,10900,4.657008
2010-12-07,5.94,5.94,5.82,5.88,57100,4.641222
2010-12-06,5.86,5.90,5.82,5.90,20700,4.657008
2010-12-03,5.89,5.89,5.79,5.88,49600,4.641222
2010-12-02,5.81,6.04,5.81,5.95,42000,4.696474
2010-12-01,5.74,5.81,5.73,5.77,10800,4.554396
2010-11-30,5.74,5.76,5.74,5.74,3500,4.530716
2010-11-29,5.74,5.79,5.71,5.79,5800,4.570182
2010-11-26,5.75,5.75,5.75,5.75,6300,4.538609
2010-11-24,5.75,5.83,5.75,5.80,20200,4.578076
2010-11-23,5.75,5.75,5.68,5.71,13200,4.507037
2010-11-22,5.79,5.80,5.74,5.78,17200,4.562289
2010-11-19,5.70,5.73,5.68,5.71,13100,4.507037
2010-11-18,5.75,5.75,5.68,5.70,17000,4.499143
2010-11-17,5.69,5.69,5.64,5.67,33500,4.475464
2010-11-16,5.68,5.72,5.59,5.67,91100,4.475464
2010-11-15,5.60,5.74,5.60,5.70,33600,4.499143
2010-11-12,5.69,5.69,5.59,5.61,58000,4.428104
2010-11-11,5.70,5.72,5.66,5.69,16400,4.49125
2010-11-10,5.70,5.73,5.64,5.71,14700,4.507037
2010-11-09,5.86,5.86,5.69,5.69,9200,4.49125
2010-11-08,5.80,5.81,5.75,5.79,17800,4.570182
2010-11-05,5.79,5.79,5.79,5.79,000,4.570182
2010-11-04,5.82,5.86,5.79,5.79,28800,4.570182
2010-11-03,5.81,5.81,5.73,5.77,5900,4.554396
2010-11-02,5.81,5.82,5.80,5.82,4200,4.593862
2010-11-01,5.80,5.80,5.70,5.75,30800,4.538609
2010-10-29,5.70,5.77,5.69,5.76,16900,4.546503
2010-10-28,5.67,5.75,5.66,5.75,9300,4.538609
2010-10-27,5.73,5.73,5.64,5.64,13700,4.451784
2010-10-26,5.77,5.81,5.74,5.81,18700,4.585969
2010-10-25,5.75,5.83,5.75,5.80,15700,4.578076
2010-10-22,5.71,5.75,5.70,5.73,32300,4.522823
2010-10-21,5.74,5.74,5.67,5.71,30100,4.507037
2010-10-20,5.63,5.71,5.61,5.69,34700,4.49125
2010-10-19,5.56,5.66,5.55,5.62,74700,4.435997
2010-10-18,5.60,5.68,5.59,5.68,30800,4.483357
2010-10-15,5.65,5.65,5.60,5.62,17600,4.435997
2010-10-14,5.64,5.65,5.59,5.63,38400,4.443891
2010-10-13,5.65,5.69,5.64,5.68,51100,4.483357
2010-10-12,5.65,5.66,5.62,5.66,40300,4.46757
2010-10-11,5.63,5.63,5.63,5.63,000,4.443891
2010-10-08,5.59,5.65,5.58,5.63,11900,4.443891
2010-10-07,5.62,5.65,5.55,5.61,62100,4.428104
2010-10-06,5.67,5.71,5.61,5.61,22000,4.428104
2010-10-05,5.67,5.69,5.64,5.64,27200,4.451784
2010-10-04,5.69,5.69,5.60,5.69,39100,4.49125
2010-10-01,5.66,5.70,5.65,5.70,24900,4.499143
2010-09-30,5.69,5.69,5.61,5.66,15100,4.46757
2010-09-29,5.66,5.66,5.61,5.61,14300,4.428104
2010-09-28,5.69,5.71,5.64,5.69,37300,4.49125
2010-09-27,5.74,5.75,5.69,5.75,22900,4.538609
2010-09-24,5.70,5.73,5.67,5.71,35800,4.507037
2010-09-23,5.63,5.64,5.57,5.62,26900,4.435997
2010-09-22,5.64,5.64,5.60,5.60,39800,4.420211
2010-09-21,5.62,5.64,5.56,5.60,31300,4.420211
2010-09-20,5.57,5.64,5.57,5.61,14900,4.428104
2010-09-17,5.58,5.60,5.56,5.60,13300,4.420211
2010-09-16,5.60,5.61,5.55,5.61,7300,4.428104
2010-09-15,5.58,5.62,5.56,5.59,9500,4.412318
2010-09-14,5.66,5.66,5.60,5.62,11100,4.435997
2010-09-13,5.58,5.63,5.55,5.61,38700,4.428104
2010-09-10,5.49,5.57,5.49,5.57,12800,4.396531
2010-09-09,5.52,5.53,5.48,5.48,38200,4.325492
2010-09-08,5.51,5.52,5.47,5.50,41300,4.341279
2010-09-07,5.50,5.52,5.47,5.47,6500,4.317599
2010-09-03,5.50,5.50,5.45,5.48,23000,4.325492
2010-09-02,5.47,5.49,5.39,5.43,10900,4.286026
2010-09-01,5.47,5.49,5.42,5.43,41300,4.286026
2010-08-31,5.45,5.45,5.31,5.35,17600,4.22288
2010-08-30,5.52,5.52,5.49,5.49,4900,4.333385
2010-08-27,5.43,5.52,5.43,5.49,28000,4.333385
2010-08-26,5.50,5.51,5.45,5.45,22700,4.301812
2010-08-25,5.48,5.49,5.40,5.40,8900,4.262346
2010-08-24,5.52,5.52,5.50,5.50,8500,4.341279
2010-08-23,5.68,5.68,5.57,5.57,10400,4.396531
2010-08-20,5.56,5.58,5.54,5.58,13200,4.404424
2010-08-19,5.57,5.59,5.57,5.59,1400,4.412318
2010-08-18,5.52,5.62,5.49,5.61,23300,4.428104
2010-08-17,5.52,5.53,5.47,5.53,24000,4.364959
2010-08-16,5.42,5.43,5.40,5.41,4500,4.270239
2010-08-13,5.42,5.43,5.38,5.39,14200,4.254453
2010-08-12,5.41,5.44,5.37,5.38,16600,4.24656
2010-08-11,5.47,5.47,5.38,5.42,3500,4.278133
2010-08-10,5.50,5.50,5.45,5.48,8500,4.325492
2010-08-09,5.54,5.55,5.54,5.55,1500,4.380745
2010-08-06,5.62,5.63,5.54,5.57,9000,4.396531
2010-08-05,5.68,5.68,5.62,5.66,22800,4.46757
2010-08-04,5.57,5.67,5.57,5.67,27600,4.475464
2010-08-03,5.57,5.58,5.48,5.56,14900,4.388638
2010-08-02,5.55,5.55,5.55,5.55,000,4.380745
2010-07-30,5.51,5.55,5.51,5.55,5600,4.380745
2010-07-29,5.50,5.50,5.47,5.47,4300,4.317599
2010-07-28,5.45,5.51,5.40,5.51,10300,4.349172
2010-07-27,5.56,5.56,5.44,5.54,11600,4.372852
2010-07-26,5.31,5.52,5.31,5.48,31900,4.325492
2010-07-23,5.29,5.31,5.27,5.31,30800,4.191307
2010-07-22,5.31,5.40,5.28,5.28,67400,4.167628
2010-07-21,5.19,5.24,5.14,5.17,59200,4.080802
2010-07-20,5.08,5.14,5.08,5.13,8600,4.049229
2010-07-19,5.10,5.11,5.08,5.10,12400,4.025549
2010-07-16,5.18,5.18,5.10,5.10,16500,4.025549
2010-07-15,5.15,5.18,5.14,5.14,8200,4.057122
2010-07-14,5.24,5.27,5.20,5.20,4800,4.104481
2010-07-13,5.24,5.25,5.21,5.21,2600,4.112375
2010-07-12,5.19,5.24,5.18,5.24,7400,4.136054
2010-07-09,5.21,5.29,5.21,5.27,7600,4.159734
2010-07-08,5.13,5.19,5.13,5.18,5900,4.088695
2010-07-07,5.00,5.07,5.00,5.07,5800,4.00187
2010-07-06,5.04,5.06,4.97,5.05,25500,3.986083
2010-07-02,5.18,5.18,4.98,4.99,20000,3.938724
2010-07-01,5.11,5.11,5.11,5.11,000,4.033443
2010-06-30,5.08,5.11,5.05,5.11,14000,4.033443
2010-06-29,5.13,5.13,5.06,5.08,12500,4.009763
2010-06-28,5.30,5.30,5.29,5.29,5200,4.175521
2010-06-25,5.29,5.33,5.29,5.33,13600,4.207094
2010-06-24,5.26,5.31,5.26,5.28,6400,4.167628
2010-06-23,5.25,5.28,5.19,5.28,21400,4.167628
2010-06-22,5.35,5.35,5.28,5.28,7000,4.167628
2010-06-21,5.38,5.40,5.34,5.34,11500,4.214987
2010-06-18,5.35,5.37,5.27,5.27,8100,4.159734
2010-06-17,5.30,5.35,5.29,5.32,16700,4.199201
2010-06-16,5.26,5.33,5.26,5.28,24800,4.167628
2010-06-15,5.28,5.31,5.26,5.31,14400,4.191307
2010-06-14,5.25,5.36,5.25,5.29,26600,4.175521
2010-06-11,5.17,5.23,5.17,5.19,11500,4.096588
2010-06-10,5.11,5.15,5.08,5.15,36000,4.065016
2010-06-09,5.02,5.12,5.00,5.11,26600,4.033443
2010-06-08,4.86,4.94,4.86,4.92,14200,3.883471
2010-06-07,4.99,4.99,4.89,4.89,16200,3.859791
2010-06-04,5.12,5.12,4.98,4.98,18500,3.93083
2010-06-03,5.16,5.17,5.09,5.12,23200,4.041336
2010-06-02,5.11,5.14,5.07,5.14,22000,4.057122
2010-06-01,5.07,5.10,5.07,5.10,21500,4.025549
2010-05-28,5.13,5.13,5.04,5.11,17800,4.033443
2010-05-27,5.08,5.11,5.07,5.10,31500,4.025549
2010-05-26,4.90,5.02,4.90,5.02,40800,3.962403
2010-05-25,4.75,4.87,4.64,4.87,39400,3.844005
2010-05-24,4.87,4.87,4.87,4.87,000,3.844005
2010-05-21,4.45,4.92,4.42,4.87,104800,3.844005
2010-05-20,4.82,4.83,4.62,4.79,106900,3.780859
2010-05-19,5.04,5.08,4.84,4.99,158300,3.938724
2010-05-18,5.17,5.18,5.07,5.14,102200,4.057122
2010-05-17,5.11,5.12,4.95,5.10,151100,4.025549
2010-05-14,5.19,5.19,5.02,5.13,68800,4.049229
2010-05-13,5.25,5.29,5.23,5.26,63300,4.151841
2010-05-12,5.07,5.13,5.07,5.11,6900,4.033443
2010-05-11,5.03,5.07,5.03,5.07,7000,4.00187
2010-05-10,5.00,5.00,4.90,4.98,100400,3.93083
2010-05-07,4.82,4.87,4.70,4.77,56500,3.765073
2010-05-06,4.89,4.92,4.58,4.70,166100,3.70982
2010-05-05,4.88,4.96,4.79,4.90,70600,3.867685
2010-05-04,5.03,5.05,4.88,4.98,155900,3.93083
2010-05-03,5.24,5.24,4.79,5.02,71700,3.962403
2010-04-30,5.32,5.32,5.24,5.24,25800,4.136054
2010-04-29,5.32,5.33,5.30,5.33,7000,4.207094
2010-04-28,5.31,5.35,5.29,5.31,31700,4.191307
2010-04-27,5.46,5.46,5.35,5.38,17400,4.24656
2010-04-26,5.45,5.48,5.42,5.48,10600,4.325492
2010-04-23,5.37,5.46,5.37,5.45,70500,4.301812
2010-04-22,5.34,5.38,5.30,5.35,15300,4.22288
2010-04-21,5.38,5.38,5.35,5.35,16800,4.22288
2010-04-20,5.38,5.40,5.36,5.39,33700,4.254453
2010-04-19,5.26,5.30,5.25,5.26,25800,4.151841
2010-04-16,5.36,5.36,5.25,5.32,19300,4.199201
2010-04-15,5.37,5.37,5.32,5.32,22100,4.199201
2010-04-14,5.35,5.38,5.35,5.38,5900,4.24656
2010-04-13,5.37,5.38,5.35,5.37,5400,4.238667
2010-04-12,5.38,5.40,5.38,5.39,21100,4.254453
2010-04-09,5.39,5.39,5.31,5.35,12800,4.22288
2010-04-08,5.30,5.40,5.30,5.40,2300,4.262346
2010-04-07,5.39,5.41,5.37,5.38,14000,4.24656
2010-04-06,5.32,5.32,5.22,5.30,20200,4.183414
2010-04-05,5.23,5.23,5.21,5.21,2000,4.112375
2010-04-01,5.17,5.19,5.16,5.19,9500,4.096588
2010-03-31,5.05,5.05,4.96,5.02,24900,3.962403
2010-03-30,5.06,5.06,5.03,5.04,19600,3.97819
2010-03-29,5.06,5.09,5.05,5.05,19600,3.986083
