Date,Open,High,Low,Close,Volume,Adj Close
2010-02-22,4.69,4.69,4.69,4.69,100,4.421816
2010-02-19,4.79,4.79,4.79,4.79,000,4.516098
2010-02-18,4.79,4.79,4.79,4.79,000,4.516098
2010-02-17,4.79,4.95,4.79,4.79,8400,4.516098
2010-02-16,4.74,4.75,4.74,4.75,1400,4.478385
2010-02-12,4.74,4.74,4.74,4.74,000,4.468957
2010-02-11,4.74,4.74,4.74,4.74,000,4.468957
2010-02-10,4.79,4.79,4.74,4.74,700,4.468957
2010-02-09,4.48,4.65,4.46,4.60,7000,4.336963
2010-02-08,4.54,4.54,4.54,4.54,000,4.280394
2010-02-05,4.74,4.77,4.46,4.54,3300,4.280394
2010-02-04,4.56,4.65,4.55,4.55,2300,4.289822
2010-02-03,4.55,4.75,4.55,4.75,600,4.478385
2010-02-02,4.47,4.47,4.47,4.47,000,4.214396
2010-02-01,4.47,4.47,4.47,4.47,000,4.214396
2010-01-29,4.47,4.47,4.47,4.47,000,4.214396
2010-01-28,4.47,4.47,4.47,4.47,000,4.214396
2010-01-27,4.47,4.47,4.47,4.47,000,4.214396
2010-01-26,4.47,4.47,4.47,4.47,1000,4.214396
2010-01-25,4.48,4.48,4.48,4.48,000,4.223825
2010-01-22,4.50,4.88,4.46,4.48,3100,4.223825
2010-01-21,4.50,4.50,4.50,4.50,000,4.242681
2010-01-20,4.50,4.50,4.50,4.50,000,4.242681
2010-01-19,4.47,4.50,4.47,4.50,5000,4.242681
2010-01-15,4.47,4.47,4.47,4.47,000,4.214396
2010-01-14,4.95,4.95,4.46,4.47,6800,4.214396
2010-01-13,4.51,4.51,4.51,4.51,000,4.252109
2010-01-12,4.51,4.51,4.51,4.51,000,4.252109
2010-01-11,4.72,4.72,4.51,4.51,700,4.252109
2010-01-08,4.72,5.00,4.72,5.00,5000,4.71409
2010-01-07,4.70,4.70,4.70,4.70,400,4.431244
2010-01-06,4.86,4.86,4.70,4.70,16200,4.431244
2010-01-05,4.84,4.84,4.84,4.84,000,4.563239
2010-01-04,4.45,4.85,4.45,4.84,1900,4.563239
2009-12-31,4.40,4.40,4.40,4.40,000,4.148399
2009-12-30,4.40,4.40,4.40,4.40,000,4.148399
2009-12-29,4.40,4.40,4.40,4.40,300,4.148399
2009-12-28,4.45,4.45,4.45,4.45,16200,4.19554
2009-12-24,4.19,4.19,4.19,4.19,000,3.950407
2009-12-23,4.19,4.19,4.19,4.19,000,3.950407
2009-12-22,4.25,4.25,4.15,4.19,5100,3.950407
2009-12-21,4.25,4.25,4.14,4.25,14400,4.006976
2009-12-18,4.25,4.25,4.25,4.25,000,4.006976
2009-12-17,4.24,4.25,4.20,4.25,8600,4.006976
2009-12-16,4.20,4.20,4.20,4.20,200,3.959835
2009-12-15,4.28,4.28,4.28,4.28,000,4.035261
2009-12-14,4.28,4.28,4.28,4.28,000,4.035261
2009-12-11,4.33,4.33,4.25,4.28,4700,4.035261
2009-12-10,4.33,4.33,4.33,4.33,000,4.082402
2009-12-09,4.35,4.35,4.33,4.33,1000,4.082402
2009-12-08,4.50,4.50,4.50,4.50,300,4.242681
2009-12-07,4.45,4.45,4.45,4.45,900,4.19554
2009-12-04,4.30,4.30,4.30,4.30,500,4.054118
2009-12-03,4.30,4.30,4.30,4.30,1000,4.054118
2009-12-02,4.45,4.45,4.44,4.45,2000,4.19554
2009-12-01,4.27,4.27,4.27,4.27,400,4.025833
2009-11-30,4.49,4.50,4.49,4.50,1300,4.242681
2009-11-27,4.45,4.45,4.45,4.45,000,4.19554
2009-11-25,4.53,4.55,4.45,4.45,7300,4.19554
2009-11-24,4.57,4.57,4.57,4.57,100,4.308678
2009-11-23,4.90,4.90,4.90,4.90,000,4.619808
2009-11-20,4.90,4.90,4.90,4.90,000,4.619808
2009-11-19,4.70,4.98,4.51,4.90,10300,4.619808
2009-11-18,4.91,4.91,4.91,4.91,000,4.629236
2009-11-17,4.91,4.91,4.91,4.91,1000,4.629236
2009-11-16,4.94,4.99,4.91,4.91,700,4.629236
2009-11-13,4.47,4.99,4.47,4.99,1500,4.704662
2009-11-12,4.41,4.41,4.41,4.41,000,4.157827
2009-11-11,4.41,4.41,4.41,4.41,700,4.157827
2009-11-10,4.90,4.90,4.90,4.90,000,4.619808
2009-11-09,4.90,4.90,4.90,4.90,000,4.619808
2009-11-06,4.90,4.90,4.90,4.90,400,4.619808
2009-11-05,4.98,4.99,4.44,4.44,300,4.186112
2009-11-04,4.37,4.37,4.37,4.37,000,4.120114
2009-11-03,4.37,4.37,4.37,4.37,000,4.120114
2009-11-02,4.37,4.37,4.37,4.37,000,4.120114
2009-10-30,4.37,4.37,4.37,4.37,000,4.120114
2009-10-29,4.37,4.37,4.37,4.37,000,4.120114
2009-10-28,4.43,4.43,4.37,4.37,5700,4.120114
2009-10-27,4.75,4.75,4.75,4.75,500,4.478385
2009-10-26,4.90,4.90,4.50,4.50,300,4.242681
2009-10-23,4.35,4.35,4.35,4.35,500,4.101258
2009-10-22,5.00,5.00,5.00,5.00,400,4.71409
2009-10-21,5.00,5.00,5.00,5.00,000,4.71409
2009-10-20,5.00,5.00,5.00,5.00,000,4.71409
2009-10-19,5.00,5.00,5.00,5.00,000,4.71409
2009-10-16,5.00,5.00,5.00,5.00,000,4.71409
2009-10-15,5.00,5.00,5.00,5.00,000,4.71409
2009-10-14,5.00,5.00,5.00,5.00,000,4.71409
2009-10-13,5.00,5.00,5.00,5.00,100,4.71409
2009-10-12,4.69,4.69,4.69,4.69,200,4.421816
2009-10-09,5.00,5.00,5.00,5.00,000,4.71409
2009-10-08,5.00,5.00,5.00,5.00,000,4.71409
2009-10-07,4.95,5.00,4.94,5.00,2300,4.71409
2009-10-06,5.00,5.00,5.00,5.00,000,4.71409
2009-10-05,5.00,5.00,5.00,5.00,000,4.71409
2009-10-02,5.00,5.00,5.00,5.00,000,4.71409
2009-10-01,5.00,5.00,5.00,5.00,3000,4.71409
2009-09-30,5.00,5.00,5.00,5.00,000,4.71409
2009-09-29,5.00,5.00,5.00,5.00,100,4.71409
2009-09-28,5.00,5.00,5.00,5.00,100,4.71409
2009-09-25,5.00,5.00,5.00,5.00,000,4.71409
2009-09-24,5.00,5.00,5.00,5.00,400,4.71409
2009-09-23,4.60,4.60,4.25,4.40,500,4.148399
2009-09-22,5.00,5.00,5.00,5.00,200,4.71409
2009-09-21,5.00,5.00,5.00,5.00,000,4.71409
2009-09-18,4.57,5.00,4.55,5.00,3500,4.71409
2009-09-17,5.00,5.00,5.00,5.00,000,4.71409
2009-09-16,5.00,5.00,5.00,5.00,2200,4.71409
2009-09-15,5.24,5.24,5.24,5.24,000,4.940366
2009-09-14,5.24,5.24,5.24,5.24,000,4.940366
2009-09-11,5.24,5.24,5.24,5.24,000,4.940366
2009-09-10,5.00,5.24,5.00,5.24,400,4.940366
2009-09-09,4.97,4.97,4.97,4.97,000,4.685805
2009-09-08,4.97,4.97,4.97,4.97,000,4.685805
2009-09-04,4.97,4.97,4.97,4.97,000,4.685805
2009-09-03,4.97,4.97,4.97,4.97,000,4.685805
2009-09-02,4.97,4.97,4.97,4.97,200,4.685805
2009-09-01,5.00,5.00,5.00,5.00,300,4.71409
2009-08-31,5.00,5.00,5.00,5.00,000,4.71409
2009-08-28,4.90,5.00,4.90,5.00,1000,4.71409
2009-08-27,4.66,4.66,4.66,4.66,000,4.393532
2009-08-26,4.66,4.66,4.66,4.66,000,4.393532
2009-08-25,4.66,4.66,4.66,4.66,000,4.393532
2009-08-24,4.65,4.66,4.65,4.66,500,4.393532
2009-08-21,4.70,4.70,4.70,4.70,500,4.431244
2009-08-20,4.56,4.56,4.56,4.56,200,4.29925
2009-08-19,5.00,5.00,5.00,5.00,400,4.71409
2009-08-18,5.00,5.00,5.00,5.00,1000,4.71409
2009-08-17,4.85,4.85,4.85,4.85,000,4.572667
2009-08-14,4.85,4.85,4.85,4.85,000,4.572667
2009-08-13,4.51,4.99,4.50,4.85,1600,4.572667
2009-08-12,5.00,5.00,5.00,5.00,000,4.71409
2009-08-11,5.00,5.00,5.00,5.00,000,4.71409
2009-08-10,5.00,5.00,5.00,5.00,900,4.71409
2009-08-07,5.00,5.00,5.00,5.00,000,4.71409
2009-08-06,5.00,5.00,5.00,5.00,000,4.71409
2009-08-05,5.00,5.00,5.00,5.00,000,4.71409
2009-08-04,5.04,5.04,5.00,5.00,2400,4.71409
2009-08-03,5.00,5.00,4.90,4.90,2000,4.619808
2009-07-31,5.00,5.00,5.00,5.00,400,4.71409
2009-07-30,4.99,4.99,4.99,4.99,000,4.704662
2009-07-29,5.00,5.00,4.99,4.99,5500,4.704662
2009-07-28,4.80,4.80,4.80,4.80,000,4.525527
2009-07-27,4.80,4.80,4.80,4.80,100,4.525527
2009-07-24,4.80,4.80,4.80,4.80,000,4.525527
2009-07-23,4.78,4.80,4.78,4.80,1700,4.525527
2009-07-22,4.26,4.26,4.26,4.26,000,4.016405
2009-07-21,4.26,4.26,4.26,4.26,000,4.016405
2009-07-20,5.04,5.04,4.26,4.26,600,4.016405
2009-07-17,4.97,4.97,4.97,4.97,000,4.685805
2009-07-16,4.97,4.97,4.97,4.97,400,4.685805
2009-07-15,4.25,4.28,4.25,4.25,2000,4.006976
2009-07-14,4.21,4.21,4.21,4.21,500,3.969264
2009-07-13,4.25,4.25,4.21,4.21,5000,3.969264
2009-07-10,4.94,4.94,4.94,4.94,000,4.657521
2009-07-09,4.50,4.94,4.50,4.94,400,4.657521
2009-07-08,5.04,5.04,5.04,5.04,000,4.751803
2009-07-07,5.04,5.04,5.04,5.04,000,4.751803
2009-07-06,5.04,5.04,5.04,5.04,000,4.751803
2009-07-02,4.23,5.04,4.23,5.04,400,4.751803
2009-07-01,5.06,5.06,5.06,5.06,000,4.770659
2009-06-30,5.06,5.06,5.06,5.06,000,4.770659
2009-06-29,5.06,5.06,5.06,5.06,1000,4.770659
2009-06-26,4.46,4.46,4.46,4.46,000,4.204968
2009-06-25,4.46,4.46,4.46,4.46,000,4.204968
2009-06-24,4.46,4.46,4.46,4.46,000,4.204968
2009-06-23,4.46,4.46,4.46,4.46,200,4.204968
2009-06-22,4.25,4.25,4.25,4.25,000,4.006976
2009-06-19,4.25,4.25,4.25,4.25,500,4.006976
2009-06-18,4.28,4.28,4.28,4.28,000,4.035261
2009-06-17,4.86,4.86,4.25,4.28,700,4.035261
2009-06-16,4.89,4.89,4.89,4.89,000,4.61038
2009-06-15,4.89,4.89,4.89,4.89,200,4.61038
2009-06-12,4.50,4.50,4.50,4.50,900,4.242681
2009-06-11,4.77,4.77,4.20,4.24,11400,3.997548
2009-06-10,4.88,4.88,4.88,4.88,000,4.600952
2009-06-09,5.00,5.00,4.77,4.88,2600,4.600952
2009-06-08,5.07,5.07,5.07,5.07,000,4.780087
2009-06-05,5.07,5.07,5.07,5.07,000,4.780087
2009-06-04,5.07,5.07,5.07,5.07,300,4.780087
2009-06-03,5.10,5.10,5.10,5.10,000,4.808372
2009-06-02,5.10,5.10,5.10,5.10,000,4.808372
2009-06-01,5.10,5.10,5.10,5.10,000,4.808372
2009-05-29,5.00,5.10,5.00,5.10,1100,4.808372
2009-05-28,5.08,5.08,5.08,5.08,000,4.789515
2009-05-27,5.08,5.08,5.08,5.08,100,4.789515
2009-05-26,5.15,5.15,5.15,5.15,000,4.855513
2009-05-22,5.15,5.15,5.15,5.15,000,4.855513
2009-05-21,5.15,5.15,5.15,5.15,300,4.855513
2009-05-20,5.15,5.15,5.15,5.15,000,4.855513
2009-05-19,5.15,5.15,5.15,5.15,000,4.855513
2009-05-18,5.15,5.15,5.15,5.15,000,4.855513
2009-05-15,5.12,5.15,5.12,5.15,600,4.855513
2009-05-14,4.51,4.51,4.51,4.51,000,4.252109
2009-05-13,4.60,4.98,4.50,4.51,1500,4.252109
2009-05-12,4.60,4.60,4.60,4.60,1000,4.336963
2009-05-11,5.00,5.00,5.00,5.00,1000,4.71409
2009-05-08,4.97,5.10,4.97,5.00,800,4.71409
2009-05-07,4.65,4.66,4.65,4.66,200,4.393532
2009-05-06,4.60,4.60,4.60,4.60,000,4.336963
2009-05-05,4.60,4.60,4.60,4.60,000,4.336963
2009-05-04,4.60,4.60,4.60,4.60,000,4.336963
2009-05-01,4.60,4.60,4.59,4.60,6000,4.336963
2009-04-30,4.50,4.50,4.20,4.22,12000,3.978692
2009-04-29,4.73,4.73,4.73,4.73,000,4.459529
2009-04-28,4.95,4.95,4.65,4.73,1900,4.459529
2009-04-27,5.10,5.10,5.10,5.10,000,4.808372
2009-04-24,5.10,5.10,5.10,5.10,300,4.808372
2009-04-23,4.75,4.75,4.75,4.75,000,4.478385
2009-04-22,4.75,4.75,4.75,4.75,000,4.478385
2009-04-21,4.75,4.75,4.75,4.75,000,4.478385
2009-04-20,4.75,4.75,4.75,4.75,100,4.478385
2009-04-17,5.10,5.10,4.76,4.76,500,4.487814
2009-04-16,5.10,5.10,5.10,5.10,000,4.808372
2009-04-15,5.10,5.10,5.10,5.10,200,4.808372
2009-04-14,4.97,4.97,4.97,4.97,000,4.685805
2009-04-13,4.97,4.97,4.97,4.97,000,4.685805
2009-04-09,4.97,4.97,4.97,4.97,300,4.685805
2009-04-08,4.90,4.90,4.60,4.60,200,4.336963
2009-04-07,5.00,5.00,5.00,5.00,000,4.71409
2009-04-06,5.00,5.00,5.00,5.00,100,4.71409
2009-04-03,4.70,4.70,4.70,4.70,000,4.431244
2009-04-02,4.70,4.70,4.70,4.70,000,4.431244
2009-04-01,4.70,4.70,4.70,4.70,100,4.431244
2009-03-31,4.97,4.97,4.97,4.97,000,4.685805
2009-03-30,4.97,4.97,4.97,4.97,000,4.685805
2009-03-27,4.97,4.97,4.97,4.97,000,4.685805
2009-03-26,4.97,4.97,4.97,4.97,300,4.685805
2009-03-25,4.54,4.54,4.46,4.48,1300,4.223825
2009-03-24,4.56,4.56,4.56,4.56,000,4.29925
2009-03-23,4.56,4.56,4.56,4.56,000,4.29925
2009-03-20,4.56,4.56,4.56,4.56,000,4.29925
2009-03-19,4.70,5.09,4.56,4.56,2000,4.29925
2009-03-18,4.80,4.80,4.80,4.80,000,4.525527
2009-03-17,4.80,4.80,4.80,4.80,000,4.525527
2009-03-16,4.80,4.80,4.80,4.80,100,4.525527
2009-03-13,4.66,4.90,4.65,4.65,300,4.384104
2009-03-12,4.10,4.10,4.10,4.10,000,3.865554
2009-03-11,4.15,4.15,3.85,4.10,3000,3.865554
2009-03-10,4.20,4.20,4.15,4.15,4100,3.912695
2009-03-09,4.30,4.30,4.30,4.30,1100,4.054118
2009-03-06,4.97,4.97,4.58,4.58,400,4.318106
2009-03-05,4.45,4.75,4.30,4.30,2200,4.054118
2009-03-04,4.50,4.84,4.50,4.84,1600,4.563239
2009-03-03,4.35,4.35,4.35,4.35,000,4.101258
2009-03-02,4.51,4.51,4.35,4.35,3800,4.101258
2009-02-27,4.99,4.99,4.99,4.99,000,4.704662
2009-02-26,4.99,4.99,4.99,4.99,000,4.704662
2009-02-25,4.99,4.99,4.99,4.99,300,4.704662
2009-02-24,5.42,5.42,4.57,4.70,3700,4.431244
2009-02-23,4.85,4.85,4.75,4.75,1100,4.478385
2009-02-20,5.27,5.27,5.00,5.00,1900,4.71409
2009-02-19,5.74,5.74,5.74,5.74,000,5.411775
2009-02-18,5.74,5.74,5.74,5.74,000,5.411775
2009-02-17,5.76,5.77,5.74,5.74,600,5.411775
2009-02-13,5.25,5.25,5.25,5.25,000,4.949794
2009-02-12,5.25,5.25,5.25,5.25,700,4.949794
2009-02-11,5.52,5.52,5.52,5.52,300,5.204355
2009-02-10,5.90,5.90,5.90,5.90,000,5.562626
2009-02-09,5.90,5.90,5.90,5.90,000,5.562626
2009-02-06,5.90,5.90,5.90,5.90,000,5.562626
2009-02-05,5.48,5.90,5.48,5.90,600,5.562626
2009-02-04,5.92,5.92,5.92,5.92,000,5.581483
2009-02-03,5.92,5.92,5.92,5.92,000,5.581483
2009-02-02,5.92,5.92,5.92,5.92,000,5.581483
2009-01-30,5.92,5.92,5.92,5.92,000,5.581483
2009-01-29,5.92,5.92,5.92,5.92,200,5.581483
2009-01-28,5.73,5.97,5.73,5.97,11100,5.628623
2009-01-27,5.32,5.32,5.32,5.32,000,5.015792
2009-01-26,5.32,5.32,5.32,5.32,100,5.015792
2009-01-23,5.75,5.75,5.75,5.75,500,5.421203
2009-01-22,5.48,5.50,5.48,5.50,4200,5.185499
2009-01-21,5.50,5.50,5.40,5.50,18000,5.185499
2009-01-20,5.32,5.32,5.30,5.30,1000,4.996936
2009-01-16,5.50,5.50,5.50,5.50,3000,5.185499
2009-01-15,5.50,5.50,5.50,5.50,2000,5.185499
2009-01-14,5.97,5.97,5.97,5.97,200,5.628623
2009-01-13,5.17,6.00,5.12,6.00,6900,5.656908
2009-01-12,5.62,5.62,5.62,5.62,000,5.298637
2009-01-09,5.62,5.62,5.62,5.62,000,5.298637
2009-01-08,5.62,5.62,5.62,5.62,000,5.298637
2009-01-07,5.62,5.62,5.62,5.62,000,5.298637
2009-01-06,5.62,5.62,5.62,5.62,000,5.298637
2009-01-05,5.62,5.62,5.62,5.62,200,5.298637
2009-01-02,5.25,5.25,5.25,5.25,000,4.949794
2008-12-31,5.25,5.25,5.25,5.25,15000,4.949794
2008-12-30,4.75,5.66,4.75,5.25,18400,4.949794
2008-12-29,4.55,4.57,4.55,4.55,900,4.289822
2008-12-26,5.00,5.00,4.99,5.00,700,4.71409
2008-12-24,4.65,5.00,4.65,5.00,4500,4.71409
2008-12-23,4.80,4.80,4.80,4.80,000,4.525527
2008-12-22,5.10,5.10,4.80,4.80,2100,4.525527
2008-12-19,5.06,5.06,5.06,5.06,300,4.770659
2008-12-18,5.06,5.30,5.06,5.30,700,4.996936
2008-12-17,5.73,5.74,5.06,5.35,3000,5.044076
2008-12-16,5.75,5.75,5.75,5.75,100,5.421203
2008-12-15,6.09,6.09,6.09,6.09,500,5.741762
2008-12-12,6.09,6.09,6.09,6.09,000,5.741762
2008-12-11,6.09,6.09,6.09,6.09,000,5.741762
2008-12-10,6.09,6.09,6.09,6.09,000,5.741762
2008-12-09,6.09,6.09,6.09,6.09,500,5.741762
2008-12-08,6.08,6.10,6.08,6.10,32200,5.75119
2008-12-05,6.25,6.25,6.25,6.25,000,5.892612
2008-12-04,6.25,6.25,6.25,6.25,600,5.892612
2008-12-03,6.30,6.30,6.30,6.30,44200,5.939753
2008-12-02,6.34,6.34,6.34,6.34,000,5.977466
2008-12-01,5.35,6.34,5.35,6.34,600,5.977466
2008-11-28,6.11,6.40,6.11,6.40,1000,6.034035
2008-11-26,5.26,5.65,5.26,5.65,2000,5.326922
2008-11-25,5.40,5.50,5.26,5.26,1900,4.959223
2008-11-24,5.34,5.34,5.31,5.31,1100,5.006363
2008-11-21,6.00,6.00,5.75,5.94,2300,5.600339
2008-11-20,6.40,6.40,6.40,6.40,000,6.034035
2008-11-19,6.40,6.40,6.40,6.40,200,6.034035
2008-11-18,6.20,6.74,6.20,6.40,59000,6.034035
2008-11-17,5.75,6.20,5.75,6.20,13200,5.845471
2008-11-14,5.75,5.75,5.75,5.75,000,5.421203
2008-11-13,5.74,5.75,5.74,5.75,600,5.421203
2008-11-12,5.95,5.95,5.95,5.95,200,5.609767
2008-11-11,5.75,5.75,5.75,5.75,000,5.421203
2008-11-10,5.75,5.75,5.75,5.75,900,5.421203
2008-11-07,5.47,5.48,5.47,5.47,2000,5.157214
2008-11-06,6.04,6.04,6.04,6.04,000,5.694621
2008-11-05,6.04,6.04,6.04,6.04,000,5.694621
2008-11-04,6.04,6.04,6.04,6.04,200,5.694621
2008-11-03,6.14,6.14,6.14,6.14,000,5.788902
2008-10-31,5.54,6.14,5.50,6.14,1300,5.788902
2008-10-30,5.98,5.98,5.98,5.98,000,5.638052
2008-10-29,5.98,5.98,5.98,5.98,000,5.638052
2008-10-28,5.46,5.98,5.32,5.98,400,5.638052
2008-10-27,6.25,6.25,6.25,6.25,000,5.892612
2008-10-24,5.84,6.25,5.25,6.25,2300,5.892612
2008-10-23,6.22,6.22,6.22,6.22,000,5.864328
2008-10-22,6.22,6.22,6.22,6.22,200,5.864328
2008-10-21,6.00,6.00,6.00,6.00,000,5.656908
2008-10-20,6.00,6.00,6.00,6.00,200,5.656908
2008-10-17,5.40,6.00,5.40,6.00,11700,5.656908
2008-10-16,5.05,5.05,5.05,5.05,000,4.761231
2008-10-15,6.20,6.21,5.05,5.05,16900,4.761231
2008-10-14,5.70,6.19,5.70,6.19,17000,5.836043
2008-10-13,5.82,5.84,5.82,5.84,1900,5.506057
2008-10-10,5.46,5.82,5.24,5.81,1400,5.477772
2008-10-09,5.75,5.75,5.49,5.49,400,5.176071
2008-10-08,6.00,6.00,5.97,5.97,300,5.628623
2008-10-07,6.25,6.25,6.20,6.20,3100,5.845471
2008-10-06,6.25,6.66,6.20,6.20,1500,5.845471
2008-10-03,6.80,6.80,6.80,6.80,000,6.411162
2008-10-02,6.80,6.80,6.80,6.80,200,6.411162
2008-10-01,7.00,7.00,7.00,7.00,100,6.599726
2008-09-30,6.44,7.35,6.44,7.35,1100,6.929712
2008-09-29,6.20,6.20,6.20,6.20,000,5.845471
2008-09-26,6.20,6.20,6.20,6.20,300,5.845471
2008-09-25,6.00,6.20,6.00,6.20,500,5.845471
2008-09-24,6.40,6.41,5.95,6.02,10800,5.675764
2008-09-23,6.40,6.49,6.38,6.40,4900,6.034035
2008-09-22,6.20,6.20,6.20,6.20,900,5.845471
2008-09-19,6.00,6.00,6.00,6.00,000,5.656908
2008-09-18,6.25,6.25,6.00,6.00,2000,5.656908
2008-09-17,6.00,6.01,5.90,6.00,11600,5.656908
2008-09-16,6.00,6.25,6.00,6.25,4500,5.892612
2008-09-15,6.10,6.12,5.95,5.95,1800,5.609767
2008-09-12,6.15,6.27,6.15,6.27,4200,5.911469
2008-09-11,6.52,6.52,6.47,6.47,2600,6.100032
2008-09-10,6.45,6.45,6.40,6.45,4300,6.081176
2008-09-09,6.75,6.75,6.75,6.75,000,6.364021
2008-09-08,6.75,6.75,6.75,6.75,000,6.364021
2008-09-05,6.72,6.75,6.72,6.75,2200,6.364021
2008-09-04,6.78,6.78,6.78,6.78,000,6.392306
2008-09-03,6.78,6.78,6.78,6.78,000,6.392306
2008-09-02,6.73,6.92,6.73,6.78,1900,6.392306
2008-08-29,6.52,6.52,6.40,6.40,3100,6.034035
2008-08-28,6.75,6.75,6.73,6.75,1300,6.364021
2008-08-27,6.46,6.92,6.45,6.75,2400,6.364021
2008-08-26,6.62,6.62,6.61,6.61,600,6.232027
2008-08-25,7.00,7.01,6.66,6.66,8800,6.279168
2008-08-22,6.44,8.30,6.44,6.50,11300,6.128317
2008-08-21,6.55,6.55,6.50,6.50,1700,6.128317
2008-08-20,6.50,6.50,6.39,6.50,2600,6.128317
2008-08-19,6.47,6.47,6.47,6.47,000,6.100032
2008-08-18,6.50,6.50,6.47,6.47,2900,6.100032
2008-08-15,6.50,6.50,6.50,6.50,3000,6.128317
2008-08-14,6.21,6.21,6.21,6.21,200,5.8549
2008-08-13,6.47,6.47,6.47,6.47,200,6.100032
2008-08-12,6.52,6.52,6.50,6.50,1200,6.128317
2008-08-11,6.47,6.50,6.40,6.50,9500,6.128317
2008-08-08,6.40,6.40,6.40,6.40,300,6.034035
2008-08-07,6.40,6.40,6.40,6.40,000,6.034035
2008-08-06,6.40,6.40,6.40,6.40,300,6.034035
2008-08-05,6.20,6.46,6.20,6.44,2100,6.071748
2008-08-04,6.35,6.35,6.35,6.35,900,5.986894
2008-08-01,6.47,6.47,6.47,6.47,200,6.100032
2008-07-31,6.30,6.45,6.30,6.45,3400,6.081176
2008-07-30,6.45,6.45,6.45,6.45,000,6.081176
2008-07-29,6.45,6.45,6.45,6.45,000,6.081176
2008-07-28,6.50,6.50,6.45,6.45,2400,6.081176
2008-07-25,6.45,6.45,6.45,6.45,1000,6.081176
2008-07-24,6.45,6.45,6.45,6.45,000,6.081176
2008-07-23,6.45,6.45,6.45,6.45,1000,6.081176
2008-07-22,6.45,6.45,6.45,6.45,400,6.081176
2008-07-21,6.45,6.45,6.45,6.45,000,6.081176
2008-07-18,6.40,6.45,6.40,6.45,1000,6.081176
2008-07-17,6.25,6.35,6.25,6.35,4700,5.986894
2008-07-16,6.24,6.25,6.24,6.25,400,5.892612
2008-07-15,6.55,6.55,6.20,6.20,1300,5.845471
2008-07-14,6.65,6.65,6.55,6.55,1700,6.175458
2008-07-11,6.75,6.75,6.75,6.75,000,6.364021
2008-07-10,6.75,6.75,6.75,6.75,000,6.364021
2008-07-09,6.78,6.78,6.75,6.75,2500,6.364021
2008-07-08,6.87,6.87,6.87,6.87,100,6.477159
2008-07-07,6.76,6.96,6.75,6.96,800,6.562013
2008-07-03,6.97,6.97,6.97,6.97,000,6.571441
2008-07-02,6.97,6.97,6.97,6.97,000,6.571441
2008-07-01,7.00,7.00,6.97,6.97,300,6.571441
2008-06-30,6.90,6.90,6.90,6.90,100,6.505444
2008-06-27,7.00,7.00,7.00,7.00,000,6.599726
2008-06-26,7.00,7.00,6.99,7.00,2000,6.599726
2008-06-25,7.06,7.06,7.00,7.00,9500,6.599726
2008-06-24,7.07,7.07,7.07,7.07,1000,6.665723
2008-06-23,7.25,7.25,7.25,7.25,000,6.83543
2008-06-20,7.25,7.25,7.25,7.25,000,6.83543
2008-06-19,7.25,7.25,7.25,7.25,000,6.83543
2008-06-18,7.25,7.25,7.25,7.25,000,6.83543
2008-06-17,7.25,7.25,7.25,7.25,000,6.83543
2008-06-16,7.19,7.25,7.19,7.25,4000,6.83543
2008-06-13,7.20,7.20,7.20,7.20,000,6.788289
2008-06-12,7.20,7.20,7.20,7.20,200,6.788289
2008-06-11,7.25,7.25,7.25,7.25,000,6.83543
2008-06-10,7.25,7.25,7.25,7.25,600,6.83543
2008-06-09,7.30,7.30,7.30,7.30,000,6.882571
2008-06-06,7.25,7.30,7.25,7.30,2900,6.882571
2008-06-05,7.34,7.34,7.32,7.32,300,6.901428
2008-06-04,7.20,7.20,7.20,7.20,100,6.788289
2008-06-03,7.24,7.24,7.24,7.24,200,6.826002
2008-06-02,7.34,7.35,7.10,7.10,2000,6.694008
2008-05-30,7.02,7.40,7.02,7.40,900,6.976853
2008-05-29,7.40,7.40,7.40,7.40,000,6.976853
2008-05-28,7.40,7.40,7.40,7.40,000,6.976853
2008-05-27,7.40,7.40,7.40,7.40,000,6.976853
2008-05-23,7.43,7.43,7.40,7.40,1700,6.976853
2008-05-22,7.25,7.25,7.25,7.25,1300,6.83543
2008-05-21,6.99,7.42,6.98,7.42,8900,6.99571
2008-05-20,6.75,6.99,6.75,6.95,12000,6.552585
2008-05-19,6.60,6.72,6.60,6.71,4800,6.326309
2008-05-16,6.54,6.54,6.54,6.54,200,6.16603
2008-05-15,6.35,6.50,6.35,6.50,7100,6.128317
2008-05-14,6.40,6.40,6.40,6.40,900,6.034035
2008-05-13,6.39,6.39,6.35,6.35,3100,5.986894
2008-05-12,6.23,6.23,6.23,6.23,000,5.873756
2008-05-09,6.22,6.23,6.22,6.23,300,5.873756
2008-05-08,6.45,6.45,6.43,6.44,1700,6.071748
2008-05-07,6.44,6.44,6.44,6.44,200,6.071748
2008-05-06,6.40,6.45,6.20,6.45,4700,6.081176
2008-05-05,6.40,6.40,6.40,6.40,1000,6.034035
2008-05-02,6.42,6.42,6.40,6.40,1200,6.034035
2008-05-01,6.30,6.40,6.25,6.40,7200,6.034035
2008-04-30,6.26,6.26,6.24,6.25,1400,5.892612
2008-04-29,6.25,6.26,6.25,6.26,3700,5.902041
2008-04-28,6.27,6.27,6.26,6.26,400,5.902041
2008-04-25,6.30,6.30,6.30,6.30,100,5.939753
2008-04-24,6.35,6.35,6.35,6.35,500,5.986894
