Date,Open,High,Low,Close,Volume,Adj Close
2010-03-09,19.040001,19.35,18.98,19.24,66400,19.24
2010-03-08,19.35,19.370001,19.00,19.10,63000,19.10
2010-03-05,19.120001,19.48,19.049999,19.25,306400,19.25
2010-03-04,18.969999,19.23,18.90,19.10,36100,19.10
2010-03-03,19.610001,19.98,18.809999,19.059999,210300,19.059999
2010-03-02,19.91,20.10,19.629999,19.68,147700,19.68
2010-03-01,19.15,20.059999,19.08,19.92,112300,19.92
2010-02-26,19.24,19.379999,18.91,18.959999,119600,18.959999
2010-02-25,19.040001,19.299999,18.879999,19.290001,73000,19.290001
2010-02-24,19.280001,19.48,19.040001,19.16,37000,19.16
2010-02-23,19.450001,19.49,19.01,19.07,86800,19.07
2010-02-22,19.969999,19.969999,19.17,19.52,86100,19.52
2010-02-19,20.41,20.450001,19.860001,20.059999,49400,20.059999
2010-02-18,19.870001,20.34,19.700001,20.33,89000,20.33
2010-02-17,19.959999,20.059999,19.629999,19.91,75800,19.91
2010-02-16,20.50,20.57,19.559999,19.99,144800,19.99
2010-02-12,20.60,20.719999,19.58,20.43,172700,20.43
2010-02-11,20.790001,20.889999,20.299999,20.690001,270000,20.690001
2010-02-10,20.58,20.799999,20.299999,20.799999,64500,20.799999
2010-02-09,20.42,20.860001,20.379999,20.51,143300,20.51
2010-02-08,20.23,20.60,20.09,20.309999,70400,20.309999
2010-02-05,20.35,20.35,19.370001,20.23,136800,20.23
2010-02-04,21.219999,21.219999,20.370001,20.440001,257500,20.440001
2010-02-03,21.110001,21.35,20.99,21.15,84800,21.15
2010-02-02,20.860001,21.190001,20.67,21.10,97500,21.10
2010-02-01,20.93,20.93,20.530001,20.799999,134800,20.799999
2010-01-29,20.629999,21.00,20.620001,20.950001,448500,20.950001
2010-01-28,20.90,20.969999,20.48,20.65,88300,20.65
2010-01-27,20.99,21.280001,20.43,20.709999,153000,20.709999
2010-01-26,20.65,21.09,20.60,20.99,184700,20.99
2010-01-25,20.84,20.84,20.57,20.65,127400,20.65
2010-01-22,20.67,21.01,20.60,20.66,181200,20.66
2010-01-21,20.60,20.74,20.559999,20.60,295100,20.60
2010-01-20,20.40,20.84,20.299999,20.60,95700,20.60
2010-01-19,20.76,20.76,20.17,20.68,59100,20.68
2010-01-15,20.60,20.74,20.26,20.620001,401600,20.620001
2010-01-14,20.50,20.90,20.16,20.68,112600,20.68
2010-01-13,20.25,20.73,20.129999,20.51,121400,20.51
2010-01-12,20.00,20.27,19.91,20.049999,61400,20.049999
2010-01-11,20.059999,20.50,19.73,20.040001,121300,20.040001
2010-01-08,19.620001,20.440001,19.620001,20.02,84600,20.02
2010-01-07,19.90,19.90,19.450001,19.620001,191100,19.620001
2010-01-06,19.90,19.969999,19.690001,19.790001,134000,19.790001
2010-01-05,20.52,20.719999,19.59,20.00,202900,20.00
2010-01-04,21.049999,21.049999,20.35,20.49,122000,20.49
2009-12-31,21.50,21.549999,20.620001,20.90,165000,20.90
2009-12-30,21.76,21.90,21.50,21.59,77200,21.59
2009-12-29,21.82,22.10,21.65,21.98,64000,21.98
2009-12-28,22.24,22.85,21.780001,21.860001,165600,21.860001
2009-12-24,22.16,22.27,21.77,22.110001,34700,22.110001
2009-12-23,22.059999,22.49,21.58,22.040001,103700,22.040001
2009-12-22,21.75,22.139999,21.540001,22.01,80900,22.01
2009-12-21,22.34,22.34,21.25,21.690001,159200,21.690001
2009-12-18,22.00,22.26,21.200001,22.26,309300,22.26
2009-12-17,21.91,22.200001,21.50,21.83,203300,21.83
2009-12-16,21.950001,22.469999,21.25,21.85,514500,21.85
2009-12-15,22.50,22.50,21.90,22.01,160000,22.01
2009-12-14,22.18,22.50,22.01,22.459999,226400,22.459999
2009-12-11,23.00,23.00,20.58,22.190001,512100,22.190001
2009-12-10,22.76,23.540001,22.700001,23.18,351200,23.18
2009-12-09,22.49,22.51,21.65,22.370001,79500,22.370001
2009-12-08,22.85,22.959999,22.00,22.27,102200,22.27
2009-12-07,23.76,23.99,22.809999,23.00,141200,23.00
2009-12-04,22.57,23.959999,22.00,23.780001,448000,23.780001
2009-12-03,23.33,23.360001,19.41,22.059999,2382200,22.059999
2009-12-02,23.959999,23.959999,23.50,23.51,125400,23.51
2009-12-01,23.84,24.219999,23.34,23.73,563800,23.73
2009-11-30,22.91,24.16,22.879999,23.41,679400,23.41
2009-11-27,22.190001,22.84,22.030001,22.459999,68600,22.459999
2009-11-25,22.709999,23.10,22.32,23.01,62100,23.01
2009-11-24,20.51,23.85,20.51,22.870001,122500,22.870001
2009-11-23,22.50,23.889999,22.50,23.35,296700,23.35
2009-11-20,22.200001,22.610001,21.209999,22.299999,647800,22.299999
2009-11-19,20.940001,22.50,20.809999,22.33,731300,22.33
2009-11-18,21.309999,21.459999,20.950001,21.00,181400,21.00
2009-11-17,20.67,21.84,20.51,21.10,125300,21.10
2009-11-16,20.530001,20.98,20.360001,20.870001,161600,20.870001
2009-11-13,21.610001,21.75,20.50,20.50,166900,20.50
2009-11-12,21.950001,21.99,21.35,21.76,92800,21.76
2009-11-11,22.02,22.82,21.549999,21.76,171100,21.76
2009-11-10,21.27,21.74,21.00,21.469999,236100,21.469999
2009-11-09,21.66,22.00,21.00,21.16,485900,21.16
2009-11-06,19.360001,20.67,19.290001,20.110001,133700,20.110001
2009-11-05,19.52,20.00,19.129999,19.73,678200,19.73
2009-11-04,20.57,20.690001,18.959999,19.059999,258200,19.059999
2009-11-03,19.219999,20.719999,19.120001,20.290001,222400,20.290001
2009-11-02,18.68,19.34,18.040001,19.17,114600,19.17
2009-10-30,19.049999,19.299999,18.42,18.75,123400,18.75
2009-10-29,18.50,19.52,18.50,19.299999,111100,19.299999
2009-10-28,19.860001,19.950001,18.370001,18.57,284300,18.57
2009-10-27,20.00,20.66,19.860001,19.860001,144200,19.860001
2009-10-26,20.75,21.139999,19.860001,20.15,321400,20.15
2009-10-23,21.35,21.35,20.370001,20.75,266500,20.75
2009-10-22,21.10,21.50,20.35,21.200001,258800,21.200001
2009-10-21,21.209999,21.66,20.299999,20.98,687300,20.98
2009-10-20,22.32,22.51,20.85,21.10,322800,21.10
2009-10-19,23.299999,23.299999,22.42,22.549999,299800,22.549999
2009-10-16,24.48,24.50,22.92,23.290001,1699100,23.290001
2009-10-15,18.459999,20.18,18.09,20.09,168500,20.09
2009-10-14,19.68,19.98,18.49,18.49,130500,18.49
2009-10-13,18.25,19.68,17.59,19.51,168500,19.51
2009-10-12,20.639999,20.639999,17.83,18.139999,258500,18.139999
2009-10-09,20.41,20.75,20.110001,20.17,93900,20.17
2009-10-08,20.60,21.25,20.16,20.559999,1035700,20.559999
2009-10-07,21.370001,22.50,21.16,22.50,211800,22.50
2009-10-06,20.940001,22.219999,20.50,21.24,179000,21.24
2009-10-05,20.65,21.49,20.280001,20.93,133400,20.93
2009-10-02,19.02,20.049999,19.00,19.92,73300,19.92
2009-10-01,21.530001,21.530001,17.92,19.01,248300,19.01
2009-09-30,21.48,21.620001,20.790001,21.370001,95500,21.370001
2009-09-29,21.50,21.84,20.99,21.25,99400,21.25
2009-09-28,19.870001,21.370001,19.43,21.290001,140600,21.290001
2009-09-25,19.50,19.60,19.309999,19.57,237900,19.57
2009-09-24,19.83,19.83,19.23,19.59,92100,19.59
2009-09-23,19.780001,19.99,19.469999,19.58,65300,19.58
2009-09-22,19.25,19.90,19.24,19.790001,127600,19.790001
2009-09-21,17.870001,19.290001,17.68,19.120001,212900,19.120001
2009-09-18,16.59,17.90,16.49,17.879999,142100,17.879999
2009-09-17,16.440001,16.60,16.18,16.530001,54000,16.530001
2009-09-16,16.200001,16.50,15.63,16.440001,63300,16.440001
2009-09-15,15.68,16.209999,15.43,15.91,223700,15.91
2009-09-14,14.75,15.03,14.43,15.00,24600,15.00
2009-09-11,15.00,15.00,14.39,14.74,32100,14.74
2009-09-10,14.94,15.16,14.67,14.94,231300,14.94
2009-09-09,15.10,15.40,14.78,15.00,129900,15.00
2009-09-08,15.01,15.30,14.71,15.18,178000,15.18
2009-09-04,14.87,15.20,14.60,14.99,156900,14.99
2009-09-03,14.65,15.00,14.29,14.96,56300,14.96
2009-09-02,14.65,14.75,14.16,14.68,129600,14.68
2009-09-01,14.70,15.01,14.28,14.84,159200,14.84
2009-08-31,14.15,14.90,13.98,14.90,251800,14.90
2009-08-28,14.08,14.54,13.69,14.43,219400,14.43
2009-08-27,13.35,14.05,12.95,14.04,134300,14.04
2009-08-26,13.00,13.71,13.00,13.48,312000,13.48
2009-08-25,13.00,13.31,12.82,13.11,38400,13.11
2009-08-24,13.34,13.89,12.92,12.93,112200,12.93
2009-08-21,12.63,13.25,12.63,13.20,57300,13.20
2009-08-20,12.80,13.09,12.50,12.64,45100,12.64
2009-08-19,12.69,13.14,12.38,12.95,80900,12.95
2009-08-18,12.92,13.18,12.73,12.80,69000,12.80
2009-08-17,13.25,13.25,11.80,12.68,132300,12.68
2009-08-14,13.24,13.64,12.76,13.49,199600,13.49
2009-08-13,13.05,13.24,12.74,13.08,110500,13.08
2009-08-12,12.79,13.20,12.52,13.05,341500,13.05
2009-08-11,13.24,13.25,12.52,12.80,307700,12.80
2009-08-10,12.24,13.29,12.24,13.19,236300,13.19
2009-08-07,11.96,12.74,11.80,12.39,282200,12.39
2009-08-06,11.14,11.87,11.00,11.85,155900,11.85
2009-08-05,11.01,11.55,11.00,11.48,132900,11.48
2009-08-04,10.35,11.27,10.12,11.15,102100,11.15
2009-08-03,10.79,10.83,10.18,10.30,288300,10.30
2009-07-31,10.84,10.84,10.32,10.73,149200,10.73
2009-07-30,12.00,12.00,10.20,10.79,363300,10.79
2009-07-29,11.21,12.04,10.71,11.93,275400,11.93
2009-07-28,10.13,11.14,10.13,10.97,264900,10.97
2009-07-27,9.70,10.41,9.70,10.24,243400,10.24
2009-07-24,8.63,9.78,8.63,9.62,457100,9.62
2009-07-23,8.75,9.76,8.66,8.84,536300,8.84
2009-07-22,8.57,8.89,8.55,8.72,745000,8.72
2009-07-21,8.47,9.10,8.00,8.70,711500,8.70
2009-07-20,7.80,8.39,7.22,8.37,422600,8.37
2009-07-17,7.17,8.70,7.17,7.86,1190600,7.86
2009-07-16,6.95,7.30,6.76,7.20,931800,7.20
2009-07-15,5.55,7.95,5.55,7.25,7732700,7.25
2009-07-14,2.93,3.28,2.88,3.06,123200,3.06
2009-07-13,2.86,2.98,2.86,2.92,41000,2.92
2009-07-10,3.25,3.25,2.00,2.86,147500,2.86
2009-07-09,3.30,3.30,3.06,3.14,82600,3.14
2009-07-08,2.95,3.44,2.95,3.12,960600,3.12
2009-07-07,2.44,2.47,2.25,2.44,57000,2.44
2009-07-06,2.37,2.45,2.26,2.37,102900,2.37
2009-07-02,2.50,2.50,2.41,2.46,8200,2.46
2009-07-01,2.50,2.56,2.46,2.47,8600,2.47
2009-06-30,2.45,2.52,2.37,2.45,122200,2.45
2009-06-29,2.50,2.50,2.30,2.42,107800,2.42
2009-06-26,2.59,2.64,2.31,2.45,2193800,2.45
2009-06-25,2.67,2.84,2.54,2.61,97200,2.61
2009-06-24,2.44,2.77,2.31,2.71,51700,2.71
2009-06-23,2.38,2.41,2.26,2.39,52800,2.39
2009-06-22,2.51,2.51,2.35,2.35,40900,2.35
2009-06-19,2.79,2.82,2.51,2.54,63300,2.54
2009-06-18,2.71,2.76,2.70,2.71,37200,2.71
2009-06-17,2.66,2.79,2.59,2.71,31700,2.71
2009-06-16,2.63,2.75,2.49,2.58,55600,2.58
2009-06-15,2.53,2.62,2.50,2.55,32700,2.55
2009-06-12,2.50,2.68,2.50,2.55,52600,2.55
2009-06-11,2.55,2.63,2.50,2.51,42500,2.51
2009-06-10,2.64,2.68,2.50,2.53,63000,2.53
2009-06-09,2.80,2.80,2.55,2.59,47700,2.59
2009-06-08,2.88,2.88,2.76,2.76,17600,2.76
2009-06-05,3.08,3.08,2.79,2.84,26700,2.84
2009-06-04,3.04,3.04,2.95,3.01,34300,3.01
2009-06-03,2.96,3.01,2.85,3.01,104500,3.01
2009-06-02,2.95,3.00,2.85,3.00,61600,3.00
2009-06-01,2.95,3.00,2.94,2.99,80700,2.99
2009-05-29,2.81,2.95,2.69,2.84,39700,2.84
2009-05-28,2.95,2.95,2.76,2.80,18400,2.80
2009-05-27,2.70,2.99,2.66,2.89,39000,2.89
2009-05-26,2.71,2.75,2.63,2.73,32100,2.73
2009-05-22,2.78,2.79,2.65,2.65,25000,2.65
2009-05-21,2.87,2.95,2.68,2.75,34700,2.75
2009-05-20,2.91,3.05,2.86,2.96,247100,2.96
2009-05-19,3.06,3.06,2.83,2.93,18900,2.93
2009-05-18,2.94,3.00,2.94,3.00,15200,3.00
2009-05-15,3.04,3.04,2.82,2.85,25200,2.85
2009-05-14,2.80,3.00,2.78,2.93,20900,2.93
2009-05-13,2.95,3.00,2.65,2.77,80900,2.77
2009-05-12,3.32,3.47,2.94,2.96,50500,2.96
2009-05-11,3.50,4.17,3.25,3.27,115600,3.27
2009-05-08,2.93,3.17,2.82,2.99,24400,2.99
2009-05-07,2.75,3.20,2.52,2.83,36100,2.83
2009-05-06,2.91,3.00,2.70,2.73,43700,2.73
2009-05-05,2.99,3.19,2.84,2.84,29300,2.84
2009-05-04,3.22,3.22,2.78,3.02,26200,3.02
2009-05-01,3.55,3.55,3.14,3.15,17700,3.15
2009-04-30,3.50,3.72,3.46,3.59,16300,3.59
2009-04-29,3.10,3.57,3.07,3.57,11700,3.57
2009-04-28,3.14,3.30,3.00,3.12,9800,3.12
2009-04-27,3.32,3.32,2.95,2.95,20000,2.95
2009-04-24,3.14,3.49,3.07,3.32,21200,3.32
2009-04-23,3.46,3.46,3.07,3.07,16200,3.07
2009-04-22,3.38,3.50,3.38,3.46,11100,3.46
2009-04-21,3.21,3.50,3.14,3.50,10900,3.50
2009-04-20,3.35,3.35,3.15,3.23,26900,3.23
2009-04-17,3.51,3.54,3.49,3.50,22400,3.50
2009-04-16,3.30,3.50,3.28,3.50,12100,3.50
2009-04-15,2.93,3.30,2.93,3.27,9500,3.27
2009-04-14,3.19,3.20,2.97,2.97,12900,2.97
2009-04-13,3.22,3.33,3.20,3.30,28000,3.30
2009-04-09,3.18,3.31,3.10,3.31,29500,3.31
2009-04-08,2.98,3.14,2.97,3.13,10400,3.13
2009-04-07,2.85,3.15,2.85,2.86,14900,2.86
2009-04-06,3.11,3.11,2.90,2.93,12500,2.93
2009-04-03,3.15,3.20,3.05,3.20,7700,3.20
2009-04-02,2.85,3.20,2.82,3.17,65100,3.17
2009-04-01,2.59,2.88,2.59,2.80,13800,2.80
2009-03-31,2.70,2.78,2.63,2.68,14900,2.68
2009-03-30,2.65,2.73,2.50,2.66,23100,2.66
2009-03-27,2.95,2.95,2.57,2.58,70700,2.58
2009-03-26,3.09,3.10,2.99,3.10,44400,3.10
2009-03-25,2.74,3.00,2.74,2.99,11400,2.99
2009-03-24,2.87,3.00,2.69,2.69,9900,2.69
2009-03-23,3.04,3.06,2.95,2.97,60000,2.97
2009-03-20,2.90,3.00,2.75,2.76,43900,2.76
2009-03-19,3.07,3.07,2.63,2.85,7800,2.85
2009-03-18,3.00,3.26,2.71,3.00,32300,3.00
2009-03-17,3.03,3.07,2.50,3.02,32100,3.02
2009-03-16,2.77,2.91,2.43,2.78,14200,2.78
2009-03-13,3.00,3.00,2.35,2.71,12500,2.71
2009-03-12,2.33,3.00,2.33,2.99,23100,2.99
2009-03-11,2.93,2.93,2.35,2.35,17100,2.35
2009-03-10,2.45,2.99,2.31,2.91,33300,2.91
2009-03-09,2.40,2.55,2.30,2.34,16000,2.34
2009-03-06,2.31,2.88,2.30,2.44,28300,2.44
2009-03-05,2.43,2.43,2.26,2.26,21100,2.26
2009-03-04,2.43,2.63,2.32,2.54,15600,2.54
2009-03-03,2.33,2.58,2.33,2.35,17500,2.35
2009-03-02,2.29,2.40,2.25,2.26,31300,2.26
2009-02-27,2.37,2.51,2.36,2.36,26300,2.36
2009-02-26,2.47,2.51,2.26,2.30,22300,2.30
2009-02-25,2.90,2.90,2.39,2.43,20700,2.43
2009-02-24,2.41,3.04,2.41,2.94,41700,2.94
2009-02-23,2.36,2.38,2.26,2.35,20600,2.35
2009-02-20,2.33,2.51,2.25,2.33,20500,2.33
2009-02-19,2.44,2.50,2.40,2.40,9100,2.40
2009-02-18,2.28,2.46,2.21,2.35,9900,2.35
2009-02-17,2.40,2.40,2.25,2.25,16300,2.25
2009-02-13,2.27,2.44,2.27,2.43,6700,2.43
2009-02-12,2.32,2.59,2.25,2.26,13900,2.26
2009-02-11,2.62,2.62,2.35,2.38,7500,2.38
2009-02-10,3.26,3.26,2.59,2.59,25700,2.59
2009-02-09,2.95,3.35,2.95,3.22,24800,3.22
2009-02-06,2.73,3.00,2.71,2.98,16200,2.98
2009-02-05,2.72,2.85,2.72,2.73,17000,2.73
2009-02-04,2.80,2.85,2.60,2.75,10900,2.75
2009-02-03,2.54,2.88,2.44,2.88,31800,2.88
2009-02-02,2.15,2.50,2.14,2.50,13600,2.50
2009-01-30,2.31,2.31,2.08,2.08,13800,2.08
2009-01-29,2.64,2.75,2.00,2.27,22800,2.27
2009-01-28,2.43,2.74,2.43,2.71,19900,2.71
2009-01-27,2.18,2.48,2.10,2.36,30100,2.36
2009-01-26,2.07,2.28,2.00,2.15,10000,2.15
2009-01-23,2.03,2.20,2.02,2.07,14800,2.07
2009-01-22,2.59,2.60,2.01,2.01,21500,2.01
2009-01-21,2.07,2.59,2.06,2.57,32700,2.57
2009-01-20,2.35,2.43,2.01,2.01,23400,2.01
2009-01-16,2.30,2.55,2.30,2.43,24900,2.43
2009-01-15,2.37,2.37,2.02,2.23,20300,2.23
2009-01-14,2.47,2.52,2.37,2.37,9700,2.37
2009-01-13,2.42,2.70,2.36,2.51,22200,2.51
2009-01-12,2.93,2.98,2.50,2.50,19000,2.50
2009-01-09,3.51,3.51,2.93,2.93,39600,2.93
2009-01-08,3.22,3.50,3.20,3.50,9300,3.50
2009-01-07,3.59,3.59,3.13,3.15,16800,3.15
2009-01-06,3.78,3.78,3.69,3.71,28600,3.71
2009-01-05,3.66,3.90,3.66,3.70,16400,3.70
2009-01-02,3.57,3.94,3.55,3.65,50100,3.65
2008-12-31,3.00,3.58,2.95,3.56,24700,3.56
2008-12-30,2.90,3.24,2.90,2.98,20400,2.98
2008-12-29,3.07,3.07,2.77,2.87,11600,2.87
2008-12-26,2.97,3.09,2.95,3.08,4800,3.08
2008-12-24,2.78,3.11,2.78,3.04,7900,3.04
2008-12-23,3.29,3.29,2.13,2.78,25500,2.78
2008-12-22,2.77,3.36,2.72,3.36,27300,3.36
2008-12-19,2.64,2.85,2.41,2.70,115000,2.70
2008-12-18,2.46,2.51,2.46,2.48,65200,2.48
2008-12-17,2.53,2.55,2.40,2.45,118600,2.45
2008-12-16,2.52,2.58,2.46,2.54,52000,2.54
2008-12-15,2.40,2.53,2.38,2.47,48500,2.47
2008-12-12,2.25,2.49,2.09,2.49,22300,2.49
2008-12-11,2.50,2.50,2.03,2.25,65400,2.25
2008-12-10,2.60,2.60,2.30,2.50,36700,2.50
2008-12-09,2.45,2.78,2.03,2.46,122100,2.46
2008-12-08,2.67,3.91,2.40,3.91,110500,3.91
2008-12-05,2.23,2.65,2.12,2.65,23700,2.65
2008-12-04,2.03,2.50,2.01,2.27,24600,2.27
2008-12-03,2.29,2.50,2.05,2.13,37700,2.13
2008-12-02,1.66,2.40,1.50,2.25,26300,2.25
2008-12-01,2.40,2.49,1.52,1.63,34800,1.63
2008-11-28,2.47,2.50,2.29,2.45,12700,2.45
2008-11-26,1.88,2.57,1.82,2.50,33700,2.50
2008-11-25,1.82,1.93,1.40,1.92,101400,1.92
2008-11-24,1.84,1.90,1.51,1.80,24600,1.80
2008-11-21,1.77,2.18,1.74,1.82,46600,1.82
2008-11-20,2.64,2.64,1.73,1.73,50300,1.73
2008-11-19,2.93,3.11,2.26,2.26,25100,2.26
2008-11-18,3.77,4.09,2.79,2.81,30400,2.81
2008-11-17,3.71,4.39,3.71,3.77,10900,3.77
2008-11-14,4.56,4.77,3.73,3.73,12500,3.73
2008-11-13,4.02,5.10,3.80,4.63,17900,4.63
2008-11-12,4.59,4.59,4.01,4.01,18900,4.01
2008-11-11,4.71,4.93,4.62,4.63,11400,4.63
2008-11-10,5.23,5.50,4.65,4.72,10900,4.72
2008-11-07,5.97,5.97,4.45,5.13,19700,5.13
2008-11-06,5.46,5.46,4.22,4.23,18000,4.23
2008-11-05,5.54,5.60,4.87,4.88,18400,4.88
2008-11-04,5.95,5.95,5.32,5.60,14800,5.60
2008-11-03,5.92,6.08,4.98,5.67,22600,5.67
2008-10-31,5.14,6.00,5.00,5.92,31600,5.92
2008-10-30,4.75,5.16,4.60,5.15,19900,5.15
2008-10-29,5.09,5.18,4.64,4.65,16900,4.65
2008-10-28,4.38,5.19,4.21,5.06,40700,5.06
2008-10-27,4.52,4.97,4.22,4.33,26600,4.33
2008-10-24,4.48,4.86,4.48,4.58,10800,4.58
2008-10-23,4.58,5.10,4.50,4.80,19700,4.80
2008-10-22,4.79,5.07,4.50,4.54,15200,4.54
2008-10-21,4.84,5.25,4.52,4.88,20300,4.88
2008-10-20,4.61,5.34,4.50,4.88,16000,4.88
2008-10-17,4.83,5.01,4.49,4.49,53000,4.49
2008-10-16,3.50,5.55,3.50,5.07,42000,5.07
2008-10-15,5.11,5.46,3.24,3.38,30700,3.38
2008-10-14,5.80,5.80,5.17,5.17,17900,5.17
2008-10-13,5.66,5.73,5.26,5.65,41600,5.65
2008-10-10,2.74,5.49,2.34,5.26,57400,5.26
2008-10-09,4.50,4.50,2.35,2.82,55300,2.82
2008-10-08,5.06,5.25,4.43,4.43,43700,4.43
2008-10-07,5.90,6.11,5.00,5.00,44500,5.00
2008-10-06,5.50,6.19,5.50,5.82,33300,5.82
2008-10-03,5.82,6.15,5.46,5.58,16500,5.58
2008-10-02,5.60,5.95,5.48,5.75,63500,5.75
2008-10-01,5.88,5.88,5.49,5.63,30100,5.63
2008-09-30,5.90,5.90,5.54,5.81,77100,5.81
2008-09-29,5.98,6.00,5.50,5.84,22300,5.84
2008-09-26,6.27,6.27,5.87,5.99,33200,5.99
2008-09-25,5.43,6.73,5.23,6.32,56500,6.32
2008-09-24,5.36,5.73,5.25,5.35,9700,5.35
2008-09-23,5.52,5.84,5.00,5.37,32000,5.37
2008-09-22,5.66,5.84,5.08,5.53,28700,5.53
2008-09-19,5.94,5.94,5.20,5.74,290000,5.74
2008-09-18,4.48,5.69,3.85,5.69,98000,5.69
2008-09-17,5.67,5.73,4.15,4.15,42700,4.15
2008-09-16,5.85,5.90,4.25,5.88,147700,5.88
2008-09-15,9.28,9.39,8.46,8.46,25800,8.46
2008-09-12,9.20,9.34,8.88,9.09,26200,9.09
2008-09-11,9.45,9.49,8.96,9.09,36800,9.09
2008-09-10,8.50,9.46,8.31,9.44,47600,9.44
2008-09-09,8.60,8.60,8.50,8.51,32100,8.51
2008-09-08,8.55,9.29,8.05,8.55,21100,8.55
2008-09-05,8.53,8.73,8.37,8.37,18300,8.37
2008-09-04,9.40,9.40,8.56,8.86,27900,8.86
2008-09-03,8.95,9.50,8.95,9.43,24600,9.43
2008-09-02,9.38,9.77,9.09,9.16,15900,9.16
2008-08-29,9.31,9.31,8.87,9.15,27600,9.15
2008-08-28,9.00,9.37,8.86,9.30,32000,9.30
2008-08-27,8.99,9.00,8.94,9.00,17000,9.00
2008-08-26,9.34,9.34,8.93,8.98,12600,8.98
2008-08-25,9.64,9.70,9.26,9.37,13900,9.37
2008-08-22,9.47,9.65,9.47,9.63,24700,9.63
2008-08-21,9.96,9.96,9.48,9.48,19900,9.48
2008-08-20,10.00,10.00,9.68,9.95,13200,9.95
2008-08-19,9.81,10.02,9.35,10.00,23800,10.00
2008-08-18,9.80,10.01,9.60,9.99,22700,9.99
2008-08-15,10.11,10.11,9.90,9.96,47300,9.96
2008-08-14,9.83,10.00,9.48,10.00,27000,10.00
2008-08-13,9.98,10.00,9.89,9.99,27500,9.99
2008-08-12,10.00,10.00,9.70,9.97,24700,9.97
2008-08-11,9.77,10.00,9.59,10.00,31300,10.00
2008-08-08,9.50,9.85,9.16,9.75,56400,9.75
2008-08-07,9.42,9.50,9.12,9.50,25300,9.50
2008-08-06,9.19,9.50,8.40,9.43,36700,9.43
2008-08-05,8.96,8.96,7.81,8.77,79700,8.77
2008-08-04,8.66,8.85,8.41,8.66,36900,8.66
2008-08-01,8.34,8.70,8.00,8.66,47700,8.66
2008-07-31,9.12,9.26,8.90,9.08,33100,9.08
2008-07-30,8.34,9.20,8.34,9.20,25300,9.20
2008-07-29,8.00,8.34,7.95,8.27,36000,8.27
2008-07-28,7.78,7.90,7.78,7.89,14300,7.89
2008-07-25,7.88,7.90,7.82,7.82,20500,7.82
2008-07-24,7.87,7.90,7.84,7.90,17500,7.90
2008-07-23,7.87,7.90,7.81,7.88,6500,7.88
2008-07-22,7.52,7.90,7.52,7.90,47900,7.90
2008-07-21,7.55,7.59,7.51,7.56,7100,7.56
2008-07-18,7.64,7.66,7.54,7.55,23600,7.55
2008-07-17,7.64,7.90,7.41,7.65,21200,7.65
2008-07-16,7.61,7.61,7.41,7.60,51400,7.60
2008-07-15,7.56,7.65,7.30,7.57,29800,7.57
2008-07-14,7.65,7.70,7.42,7.60,72000,7.60
2008-07-11,7.66,7.70,7.32,7.60,23800,7.60
2008-07-10,7.52,7.96,7.52,7.70,27600,7.70
2008-07-09,7.84,7.90,7.53,7.54,19500,7.54
2008-07-08,7.40,7.85,7.30,7.85,71000,7.85
2008-07-07,7.40,7.48,7.26,7.36,76900,7.36
2008-07-03,7.30,7.45,7.14,7.36,24600,7.36
2008-07-02,7.06,7.69,7.00,7.10,65300,7.10
2008-07-01,7.30,7.36,7.07,7.22,111500,7.22
2008-06-30,7.14,7.50,7.14,7.27,44700,7.27
2008-06-27,7.30,7.58,7.14,7.15,1796600,7.15
2008-06-26,7.30,7.70,7.26,7.26,15900,7.26
2008-06-25,7.38,7.73,7.26,7.27,22200,7.27
2008-06-24,7.51,7.63,7.26,7.31,6100,7.31
2008-06-23,7.63,7.73,7.26,7.37,16100,7.37
2008-06-20,7.76,7.76,7.31,7.46,21200,7.46
2008-06-19,7.66,7.79,7.50,7.59,7800,7.59
2008-06-18,7.51,7.90,7.50,7.50,12700,7.50
2008-06-17,7.84,7.90,7.50,7.70,17800,7.70
2008-06-16,7.79,7.90,7.40,7.78,8100,7.78
2008-06-13,7.90,7.90,7.82,7.90,5400,7.90
2008-06-12,7.71,7.88,7.59,7.75,7300,7.75
2008-06-11,7.63,7.99,7.63,7.78,10600,7.78
2008-06-10,7.81,7.90,7.41,7.75,51800,7.75
2008-06-09,7.54,7.81,7.46,7.79,9800,7.79
2008-06-06,7.58,7.62,7.50,7.62,3300,7.62
2008-06-05,7.86,7.86,7.63,7.69,1900,7.69
2008-06-04,7.87,7.90,7.61,7.81,14200,7.81
2008-06-03,8.22,8.50,7.50,7.57,30300,7.57
2008-06-02,7.66,7.90,7.66,7.90,1300,7.90
2008-05-30,8.10,8.24,7.77,7.98,34300,7.98
2008-05-29,7.69,8.17,7.69,7.95,9300,7.95
2008-05-28,7.82,7.82,7.20,7.76,4800,7.76
2008-05-27,7.78,7.86,7.26,7.27,7400,7.27
2008-05-23,7.66,7.67,7.66,7.67,300,7.67
2008-05-22,7.59,7.60,7.59,7.60,200,7.60
2008-05-21,7.60,7.81,7.60,7.69,3000,7.69
2008-05-20,7.57,7.60,7.49,7.54,4400,7.54
2008-05-19,7.90,7.90,7.55,7.63,13800,7.63
2008-05-16,7.62,7.79,7.61,7.79,2800,7.79
2008-05-15,7.47,7.60,7.46,7.60,3300,7.60
