Date,Open,High,Low,Close,Volume,Adj Close
2009-12-01,2.98,3.09,2.89,3.09,504600,3.09
2009-11-30,2.90,2.91,2.85,2.90,179100,2.90
2009-11-27,2.88,2.92,2.80,2.84,87200,2.84
2009-11-25,2.93,3.00,2.90,2.97,94300,2.97
2009-11-24,3.08,3.08,2.89,2.94,172400,2.94
2009-11-23,3.02,3.10,2.93,3.08,312300,3.08
2009-11-20,2.92,2.96,2.89,2.96,165700,2.96
2009-11-19,2.97,3.00,2.86,2.92,221400,2.92
2009-11-18,3.06,3.06,2.97,3.01,374600,3.01
2009-11-17,3.03,3.05,2.97,3.05,128300,3.05
2009-11-16,2.93,3.07,2.90,3.05,350100,3.05
2009-11-13,2.87,2.93,2.82,2.91,177300,2.91
2009-11-12,2.93,2.95,2.85,2.85,223500,2.85
2009-11-11,2.84,2.95,2.81,2.95,281500,2.95
2009-11-10,2.85,2.90,2.756,2.80,268500,2.80
2009-11-09,2.86,2.90,2.78,2.87,230600,2.87
2009-11-06,2.81,2.86,2.71,2.82,204500,2.82
2009-11-05,2.66,2.89,2.56,2.86,362600,2.86
2009-11-04,2.46,2.67,2.32,2.64,546600,2.64
2009-11-03,2.49,2.515,2.37,2.42,598800,2.42
2009-11-02,2.64,2.72,2.53,2.56,353400,2.56
2009-10-30,2.67,2.71,2.57,2.63,393800,2.63
2009-10-29,2.90,2.9468,2.68,2.73,286200,2.73
2009-10-28,2.72,2.89,2.66,2.85,510800,2.85
2009-10-27,2.75,2.80,2.53,2.72,2121500,2.72
2009-10-26,2.70,2.82,2.52,2.55,573000,2.55
2009-10-23,2.73,2.86,2.61,2.64,221800,2.64
2009-10-22,2.85,2.89,2.60,2.74,338000,2.74
2009-10-21,2.84,2.8999,2.79,2.86,356500,2.86
2009-10-20,2.90,3.00,2.81,2.84,267100,2.84
2009-10-19,3.07,3.09,2.84,2.89,783300,2.89
2009-10-16,3.21,3.25,2.97,3.05,1063400,3.05
2009-10-15,2.93,3.29,2.93,3.23,774600,3.23
2009-10-14,2.74,2.97,2.70,2.97,1981300,2.97
2009-10-13,2.60,2.83,2.60,2.69,450100,2.69
2009-10-12,2.64,2.70,2.57,2.60,246000,2.60
2009-10-09,2.55,2.609,2.45,2.60,229200,2.60
2009-10-08,2.61,2.68,2.54,2.54,303700,2.54
2009-10-07,2.60,2.62,2.50,2.60,441900,2.60
2009-10-06,2.59,2.6399,2.46,2.61,296000,2.61
2009-10-05,2.31,2.59,2.27,2.58,545600,2.58
2009-10-02,2.40,2.40,2.23,2.24,360600,2.24
2009-10-01,2.73,2.7599,2.38,2.39,1066500,2.39
2009-09-30,2.74,2.83,2.63,2.74,414300,2.74
2009-09-29,2.73,2.7901,2.64,2.75,145600,2.75
2009-09-28,2.79,2.82,2.73,2.74,230300,2.74
2009-09-25,2.71,2.79,2.71,2.77,268900,2.77
2009-09-24,2.75,2.77,2.70,2.73,276700,2.73
2009-09-23,2.74,2.80,2.71,2.76,404700,2.76
2009-09-22,2.79,2.846,2.74,2.74,599800,2.74
2009-09-21,2.82,2.87,2.62,2.80,406800,2.80
2009-09-18,2.89,2.89,2.80,2.85,404700,2.85
2009-09-17,2.91,2.95,2.86,2.88,129600,2.88
2009-09-16,2.88,2.95,2.87,2.91,200200,2.91
2009-09-15,2.92,2.96,2.86,2.88,125400,2.88
2009-09-14,2.92,2.9996,2.91,2.93,210000,2.93
2009-09-11,2.97,2.99,2.92,2.94,378800,2.94
2009-09-10,2.96,3.04,2.94,3.01,492100,3.01
2009-09-09,2.91,3.05,2.8501,2.96,570700,2.96
2009-09-08,3.00,3.00,2.81,2.85,259400,2.85
2009-09-04,2.80,3.00,2.80,2.98,175000,2.98
2009-09-03,2.96,2.96,2.79,2.82,320900,2.82
2009-09-02,2.99,3.02,2.94,2.95,228000,2.95
2009-09-01,3.03,3.06,2.97,2.99,307300,2.99
2009-08-31,2.95,3.06,2.90,3.05,244000,3.05
2009-08-28,3.01,3.18,2.96,2.99,571200,2.99
2009-08-27,2.83,3.06,2.76,2.99,566400,2.99
2009-08-26,2.84,2.87,2.68,2.80,198600,2.80
2009-08-25,2.80,2.89,2.75,2.83,143700,2.83
2009-08-24,2.92,2.94,2.76,2.81,383800,2.81
2009-08-21,2.99,2.99,2.73,2.90,463000,2.90
2009-08-20,3.03,3.03,2.89,2.91,185500,2.91
2009-08-19,2.95,3.04,2.94,3.03,98100,3.03
2009-08-18,2.94,3.05,2.89,2.98,202000,2.98
2009-08-17,3.02,3.16,2.88,2.90,310600,2.90
2009-08-14,3.19,3.19,3.065,3.16,356100,3.16
2009-08-13,3.19,3.29,3.12,3.19,304200,3.19
2009-08-12,3.01,3.20,2.95,3.16,536800,3.16
2009-08-11,2.98,3.03,2.96,3.00,289500,3.00
2009-08-10,3.01,3.05,2.97,2.99,125000,2.99
2009-08-07,3.00,3.10,2.90,3.04,232900,3.04
2009-08-06,3.01,3.10,2.90,2.94,160700,2.94
2009-08-05,3.11,3.18,2.90,3.01,405000,3.01
2009-08-04,3.05,3.17,3.05,3.10,253900,3.10
2009-08-03,3.20,3.28,3.05,3.09,451100,3.09
2009-07-31,3.10,3.47,3.026,3.15,747600,3.15
2009-07-30,3.05,3.20,2.93,3.10,616600,3.10
2009-07-29,3.04,3.07,2.8102,3.02,499000,3.02
2009-07-28,3.10,3.25,2.92,3.08,319800,3.08
2009-07-27,3.24,3.42,3.0599,3.11,794800,3.11
2009-07-24,3.10,3.20,2.97,3.20,578500,3.20
2009-07-23,2.77,3.32,2.69,3.12,1232300,3.12
2009-07-22,2.65,2.80,2.50,2.78,594100,2.78
2009-07-21,2.68,2.71,2.50,2.61,320200,2.61
2009-07-20,2.67,2.72,2.61,2.68,237000,2.68
2009-07-17,2.75,2.8197,2.54,2.65,298500,2.65
2009-07-16,2.74,2.76,2.615,2.74,276400,2.74
2009-07-15,2.64,2.75,2.59,2.71,547400,2.71
2009-07-14,2.46,2.65,2.46,2.62,321300,2.62
2009-07-13,2.50,2.53,2.40,2.52,276800,2.52
2009-07-10,2.44,2.47,2.40,2.46,114100,2.46
2009-07-09,2.50,2.50,2.40,2.46,276200,2.46
2009-07-08,2.47,2.52,2.38,2.49,375200,2.49
2009-07-07,2.60,2.63,2.36,2.45,281200,2.45
2009-07-06,2.35,2.61,2.26,2.59,473900,2.59
2009-07-02,2.34,2.385,2.22,2.35,204100,2.35
2009-07-01,2.26,2.46,2.26,2.38,308700,2.38
2009-06-30,2.32,2.53,2.23,2.25,381700,2.25
2009-06-29,2.55,2.56,2.20,2.31,457300,2.31
2009-06-26,2.30,2.59,2.20,2.56,3243000,2.56
2009-06-25,2.20,2.31,2.1802,2.29,224800,2.29
2009-06-24,2.29,2.37,2.19,2.19,276300,2.19
2009-06-23,2.18,2.36,2.10,2.28,380500,2.28
2009-06-22,2.42,2.42,2.09,2.17,388000,2.17
2009-06-19,2.70,2.75,2.42,2.42,665200,2.42
2009-06-18,2.53,2.69,2.44,2.67,291100,2.67
2009-06-17,2.46,2.65,2.12,2.53,377400,2.53
2009-06-16,2.44,2.59,2.38,2.45,164700,2.45
2009-06-15,2.52,2.70,2.35,2.47,216600,2.47
2009-06-12,2.53,2.80,2.45,2.60,328500,2.60
2009-06-11,2.46,2.70,2.35,2.58,416500,2.58
2009-06-10,2.20,2.46,2.01,2.45,484400,2.45
2009-06-09,2.36,2.36,2.19,2.19,94200,2.19
2009-06-08,2.44,2.44,2.21,2.28,145500,2.28
2009-06-05,2.25,2.45,2.24,2.42,241600,2.42
2009-06-04,2.17,2.28,2.12,2.24,151000,2.24
2009-06-03,2.24,2.37,2.10,2.21,137400,2.21
2009-06-02,2.38,2.38,2.10,2.27,180700,2.27
2009-06-01,2.37,2.5001,2.04,2.39,374100,2.39
2009-05-29,2.24,2.37,1.95,2.35,1035200,2.35
2009-05-28,2.34,2.40,2.04,2.15,436900,2.15
2009-05-27,2.32,2.40,2.20,2.30,463700,2.30
2009-05-26,2.28,2.51,2.28,2.35,220200,2.35
2009-05-22,2.47,2.52,2.15,2.28,340400,2.28
2009-05-21,2.40,2.45,2.22,2.41,355000,2.41
2009-05-20,2.49,2.85,2.40,2.43,898300,2.43
2009-05-19,2.29,2.55,2.19,2.50,735400,2.50
2009-05-18,2.10,2.25,1.97,2.24,196000,2.24
2009-05-15,2.04,2.15,1.95,1.99,153300,1.99
2009-05-14,1.97,2.14,1.96,2.02,329000,2.02
2009-05-13,2.12,2.35,1.91,1.97,431800,1.97
2009-05-12,1.78,2.49,1.73,2.15,735400,2.15
2009-05-11,1.74,1.83,1.64,1.80,147100,1.80
2009-05-08,1.71,1.77,1.58,1.76,178600,1.76
2009-05-07,1.63,1.65,1.54,1.62,132100,1.62
2009-05-06,1.54,1.75,1.51,1.64,205200,1.64
2009-05-05,1.75,1.75,1.53,1.69,179600,1.69
2009-05-04,1.75,1.7531,1.55,1.64,187500,1.64
2009-05-01,1.43,1.77,1.03,1.72,240900,1.72
2009-04-30,1.90,2.00,1.83,1.83,370300,1.83
2009-04-29,1.54,1.90,1.40,1.86,522600,1.86
2009-04-28,1.43,1.51,1.43,1.48,175300,1.48
2009-04-27,1.40,1.50,1.40,1.45,42800,1.45
2009-04-24,1.48,1.60,1.35,1.47,178700,1.47
2009-04-23,1.40,1.50,1.22,1.35,50700,1.35
2009-04-22,1.38,1.50,1.3501,1.42,61300,1.42
2009-04-21,1.45,1.55,1.40,1.44,300900,1.44
2009-04-20,1.48,1.48,1.365,1.40,79100,1.40
2009-04-17,1.50,1.50,1.25,1.48,113900,1.48
2009-04-16,1.35,1.50,1.20,1.48,183200,1.48
2009-04-15,1.15,1.34,1.15,1.33,124500,1.33
2009-04-14,1.11,1.18,1.11,1.15,100500,1.15
2009-04-13,1.13,1.25,1.11,1.16,150100,1.16
2009-04-09,1.25,1.25,1.11,1.21,256100,1.21
2009-04-08,1.32,1.32,1.21,1.27,169000,1.27
2009-04-07,1.37,1.43,1.30,1.32,175400,1.32
2009-04-06,1.40,1.50,1.30,1.45,126900,1.45
2009-04-03,1.06,1.51,0.90,1.41,543500,1.41
2009-04-02,1.04,1.25,0.98,1.09,540100,1.09
2009-04-01,0.75,1.19,0.75,1.05,862500,1.05
2009-03-31,0.68,0.75,0.68,0.74,68000,0.74
2009-03-30,0.67,0.70,0.66,0.67,11600,0.67
2009-03-27,0.75,0.78,0.66,0.69,107400,0.69
2009-03-26,0.71,0.76,0.66,0.75,383400,0.75
2009-03-25,0.67,0.77,0.67,0.72,101500,0.72
2009-03-24,0.70,0.81,0.66,0.66,22400,0.66
2009-03-23,0.62,0.76,0.62,0.71,19300,0.71
2009-03-20,0.75,0.75,0.662,0.70,136700,0.70
2009-03-19,0.81,0.84,0.72,0.75,128200,0.75
2009-03-18,0.72,0.80,0.69,0.80,51900,0.80
2009-03-17,0.68,0.72,0.68,0.72,12800,0.72
2009-03-16,0.62,0.75,0.62,0.65,16400,0.65
2009-03-13,0.78,0.78,0.62,0.62,230900,0.62
2009-03-12,0.67,0.79,0.67,0.78,38000,0.78
2009-03-11,0.66,0.765,0.60,0.62,225200,0.62
2009-03-10,0.63,0.72,0.55,0.71,55000,0.71
2009-03-09,0.47,0.55,0.47,0.53,34600,0.53
2009-03-06,0.49,0.50,0.48,0.49,90300,0.49
2009-03-05,0.48,0.52,0.47,0.47,16100,0.47
2009-03-04,0.47,0.51,0.47,0.50,146300,0.50
2009-03-03,0.44,0.49,0.43,0.47,114800,0.47
2009-03-02,0.56,0.56,0.42,0.44,165500,0.44
2009-02-27,0.5199,0.59,0.51,0.57,112700,0.57
2009-02-26,0.53,0.55,0.51,0.52,64000,0.52
2009-02-25,0.50,0.55,0.50,0.53,88900,0.53
2009-02-24,0.50,0.55,0.48,0.52,130100,0.52
2009-02-23,0.52,0.52,0.45,0.49,134400,0.49
2009-02-20,0.60,0.625,0.52,0.52,60400,0.52
2009-02-19,0.64,0.65,0.60,0.60,14900,0.60
2009-02-18,0.66,0.675,0.60,0.64,23500,0.64
2009-02-17,0.61,0.70,0.61,0.68,18600,0.68
2009-02-13,0.73,0.77,0.73,0.74,43100,0.74
2009-02-12,0.65,0.75,0.6498,0.70,27100,0.70
2009-02-11,0.66,0.71,0.65,0.66,35700,0.66
2009-02-10,0.65,0.77,0.61,0.65,68600,0.65
2009-02-09,0.60,0.6701,0.56,0.67,47400,0.67
2009-02-06,0.66,0.77,0.5653,0.68,139900,0.68
2009-02-05,0.64,0.69,0.59,0.66,35600,0.66
2009-02-04,0.57,0.70,0.5301,0.69,79400,0.69
2009-02-03,0.519,0.59,0.51,0.58,34500,0.58
2009-02-02,0.4601,0.52,0.46,0.52,39100,0.52
2009-01-30,0.51,0.57,0.51,0.52,14900,0.52
2009-01-29,0.57,0.60,0.47,0.47,188800,0.47
2009-01-28,0.60,0.60,0.54,0.58,178100,0.58
2009-01-27,0.51,0.71,0.45,0.62,139500,0.62
2009-01-26,0.49,0.57,0.45,0.51,15000,0.51
2009-01-23,0.56,0.58,0.47,0.50,54700,0.50
2009-01-22,0.52,0.56,0.51,0.51,15500,0.51
2009-01-21,0.44,0.543,0.44,0.54,41800,0.54
2009-01-20,0.60,0.678,0.42,0.43,155100,0.43
2009-01-16,0.64,0.76,0.58,0.60,48300,0.60
2009-01-15,0.65,0.74,0.60,0.64,47100,0.64
2009-01-14,0.75,0.81,0.68,0.69,33900,0.69
2009-01-13,0.82,0.83,0.75,0.76,47500,0.76
2009-01-12,0.83,0.88,0.75,0.85,60800,0.85
2009-01-09,0.77,0.88,0.77,0.81,71700,0.81
2009-01-08,0.64,0.80,0.64,0.77,50800,0.77
2009-01-07,0.85,0.90,0.73,0.73,108100,0.73
2009-01-06,0.63,1.10,0.63,0.84,321400,0.84
2009-01-05,0.499,0.63,0.46,0.62,80000,0.62
2009-01-02,0.49,0.50,0.42,0.50,1061900,0.50
2008-12-31,0.441,0.50,0.42,0.50,287700,0.50
2008-12-30,0.49,0.54,0.411,0.43,638100,0.43
2008-12-29,0.57,0.57,0.50,0.54,84500,0.54
2008-12-26,0.60,0.61,0.58,0.58,26800,0.58
2008-12-24,0.52,0.60,0.52,0.60,22900,0.60
2008-12-23,0.61,0.61,0.57,0.58,84800,0.58
2008-12-22,0.57,0.63,0.54,0.60,193300,0.60
2008-12-19,0.68,0.68,0.61,0.62,195100,0.62
2008-12-18,0.58,0.69,0.58,0.63,82700,0.63
2008-12-17,0.67,0.67,0.57,0.57,76100,0.57
2008-12-16,0.70,0.72,0.61,0.64,168200,0.64
2008-12-15,0.69,0.75,0.67,0.68,41100,0.68
2008-12-12,0.6599,0.75,0.55,0.70,37900,0.70
2008-12-11,0.71,0.78,0.64,0.67,45600,0.67
2008-12-10,0.72,0.75,0.65,0.68,61000,0.68
2008-12-09,0.73,0.77,0.71,0.71,138100,0.71
2008-12-08,0.74,0.75,0.59,0.75,50100,0.75
2008-12-05,0.74,0.74,0.69,0.71,105100,0.71
2008-12-04,0.71,0.75,0.67,0.74,52200,0.74
2008-12-03,0.75,0.85,0.72,0.73,43800,0.73
2008-12-02,0.84,0.8424,0.72,0.75,82800,0.75
2008-12-01,0.93,0.9499,0.84,0.84,37200,0.84
2008-11-28,0.91,1.01,0.87,1.00,10900,1.00
2008-11-26,0.84,0.98,0.84,0.92,81100,0.92
2008-11-25,0.99,1.07,0.99,1.07,23700,1.07
2008-11-24,1.08,1.15,0.90,0.92,86300,0.92
2008-11-21,0.91,1.08,0.90,1.08,23400,1.08
2008-11-20,0.99,1.05,0.90,0.90,50500,0.90
2008-11-19,1.11,1.11,0.92,0.93,16600,0.93
2008-11-18,1.06,1.13,1.00,1.12,36100,1.12
2008-11-17,1.00,1.10,0.97,0.98,23300,0.98
2008-11-14,1.09,1.10,1.00,1.00,224600,1.00
2008-11-13,1.00,1.12,0.99,1.12,54700,1.12
2008-11-12,1.02,1.06,1.00,1.04,46700,1.04
2008-11-11,0.99,1.11,0.99,1.04,107200,1.04
2008-11-10,1.15,1.15,1.00,1.01,30500,1.01
2008-11-07,1.04,1.17,1.04,1.09,124000,1.09
2008-11-06,1.04,1.14,1.03,1.05,31500,1.05
2008-11-05,1.05,1.07,1.03,1.04,27100,1.04
2008-11-04,1.08,1.08,1.02,1.05,35500,1.05
2008-11-03,0.99,1.07,0.93,1.05,74400,1.05
2008-10-31,0.98,1.06,0.92,1.06,67600,1.06
2008-10-30,1.00,1.03,0.95,0.98,14000,0.98
2008-10-29,0.91,1.05,0.88,0.97,78700,0.97
2008-10-28,0.84,1.10,0.83,1.10,55100,1.10
2008-10-27,0.97,0.97,0.81,0.82,102000,0.82
2008-10-24,0.98,1.04,0.97,0.98,246400,0.98
2008-10-23,0.97,1.06,0.93,1.02,231800,1.02
2008-10-22,1.13,1.16,1.00,1.00,71300,1.00
2008-10-21,1.21,1.23,1.16,1.17,131900,1.17
2008-10-20,1.22,1.23,1.20,1.23,156800,1.23
2008-10-17,1.34,1.45,1.21,1.21,262600,1.21
2008-10-16,1.45,1.45,1.25,1.33,63000,1.33
2008-10-15,1.44,1.50,1.22,1.25,122400,1.25
2008-10-14,1.47,1.52,1.44,1.44,75700,1.44
2008-10-13,1.50,1.50,1.44,1.50,51900,1.50
2008-10-10,1.41,1.55,1.14,1.48,209200,1.48
2008-10-09,1.44,1.50,1.39,1.39,121300,1.39
2008-10-08,1.37,1.50,1.31,1.46,155300,1.46
2008-10-07,1.35,1.47,1.35,1.38,155100,1.38
2008-10-06,1.36,1.46,1.36,1.41,127800,1.41
2008-10-03,1.46,1.52,1.39,1.39,105500,1.39
2008-10-02,1.30,1.46,1.30,1.44,66200,1.44
2008-10-01,1.50,1.50,1.23,1.28,37700,1.28
2008-09-30,1.27,1.68,1.27,1.68,368700,1.68
2008-09-29,1.47,1.54,1.10,1.28,82100,1.28
2008-09-26,1.39,1.48,1.20,1.41,177500,1.41
2008-09-25,1.66,1.66,1.25,1.40,266600,1.40
2008-09-24,1.86,1.86,1.60,1.70,98400,1.70
2008-09-23,1.90,1.92,1.85,1.86,51400,1.86
2008-09-22,1.91,1.95,1.85,1.86,165400,1.86
2008-09-19,2.03,2.03,1.83,1.84,202100,1.84
2008-09-18,1.81,1.99,1.81,1.93,106700,1.93
2008-09-17,1.83,1.92,1.75,1.92,99200,1.92
2008-09-16,1.93,1.95,1.79,1.91,47500,1.91
2008-09-15,1.95,1.98,1.89,1.98,81800,1.98
2008-09-12,2.00,2.05,1.88,1.92,53000,1.92
2008-09-11,1.98,2.01,1.88,1.97,187900,1.97
2008-09-10,2.01,2.04,1.99,2.02,32500,2.02
2008-09-09,2.10,2.10,1.98,1.98,254300,1.98
2008-09-08,2.07,2.10,2.05,2.07,57200,2.07
2008-09-05,2.08,2.10,2.02,2.04,31500,2.04
2008-09-04,2.03,2.10,2.03,2.09,77000,2.09
2008-09-03,2.08,2.12,2.00,2.05,63500,2.05
2008-09-02,2.06,2.13,2.05,2.13,52900,2.13
2008-08-29,2.10,2.22,2.00,2.00,161700,2.00
2008-08-28,2.03,2.18,2.00,2.12,159600,2.12
2008-08-27,1.85,2.05,1.85,2.03,133000,2.03
2008-08-26,1.85,1.89,1.84,1.85,51300,1.85
2008-08-25,1.81,1.881,1.81,1.881,82700,1.881
2008-08-22,1.83,1.89,1.70,1.81,85400,1.81
2008-08-21,1.75,1.92,1.70,1.86,186000,1.86
2008-08-20,1.74,1.79,1.74,1.75,136800,1.75
2008-08-19,1.79,1.79,1.71,1.76,88300,1.76
2008-08-18,1.75,1.78,1.70,1.77,74100,1.77
2008-08-15,1.65,1.73,1.60,1.70,124600,1.70
2008-08-14,1.59,1.63,1.53,1.62,102200,1.62
2008-08-13,1.57,1.60,1.50,1.57,71000,1.57
2008-08-12,1.56,1.68,1.51,1.54,170000,1.54
2008-08-11,1.70,1.79,1.41,1.51,244800,1.51
2008-08-08,1.36,1.73,1.36,1.60,559100,1.60
2008-08-07,1.48,1.54,1.35,1.39,380900,1.39
2008-08-06,1.90,1.90,1.35,1.48,1090900,1.48
2008-08-05,2.32,2.32,2.01,2.20,139200,2.20
2008-08-04,2.32,2.35,2.24,2.28,139400,2.28
2008-08-01,2.30,2.41,2.30,2.41,179500,2.41
2008-07-31,2.43,2.46,2.22,2.25,398000,2.25
2008-07-30,2.98,2.98,2.28,2.37,802700,2.37
2008-07-29,3.59,3.63,2.81,2.92,646000,2.92
2008-07-28,3.87,3.92,3.69,3.74,66800,3.74
2008-07-25,3.92,4.00,3.92,3.93,63600,3.93
2008-07-24,4.00,4.00,3.90,3.98,157100,3.98
2008-07-23,3.98,4.008,3.94,3.98,82600,3.98
2008-07-22,3.92,4.00,3.68,3.98,74900,3.98
2008-07-21,3.90,4.00,3.76,3.92,146300,3.92
2008-07-18,4.07,4.099,3.92,3.97,137700,3.97
2008-07-17,4.10,4.13,3.99,4.07,74200,4.07
2008-07-16,3.93,4.20,3.89,4.06,93400,4.06
2008-07-15,4.00,4.09,3.97,4.00,58600,4.00
2008-07-14,4.20,4.29,3.98,4.08,76700,4.08
2008-07-11,4.06,4.34,3.49,4.25,334600,4.25
2008-07-10,4.41,4.51,4.25,4.35,105400,4.35
2008-07-09,4.55,4.57,4.39,4.43,50700,4.43
2008-07-08,4.50,4.59,4.46,4.57,60500,4.57
2008-07-07,4.44,4.58,4.40,4.53,55500,4.53
2008-07-03,4.54,4.54,4.50,4.54,130300,4.54
2008-07-02,4.60,4.65,4.48,4.50,41400,4.50
2008-07-01,4.69,4.70,4.50,4.61,47700,4.61
2008-06-30,4.53,4.78,4.525,4.75,150500,4.75
2008-06-27,4.45,4.71,4.40,4.70,350600,4.70
2008-06-26,4.44,4.60,4.39,4.50,203500,4.50
2008-06-25,4.50,4.65,4.45,4.49,96800,4.49
2008-06-24,4.61,4.995,4.50,4.50,117700,4.50
2008-06-23,4.63,4.68,4.61,4.65,70400,4.65
2008-06-20,4.41,4.58,4.29,4.55,188800,4.55
2008-06-19,4.21,4.48,4.15,4.48,92600,4.48
2008-06-18,4.26,4.31,4.23,4.27,205500,4.27
2008-06-17,4.21,4.36,4.21,4.32,66400,4.32
2008-06-16,4.09,4.26,4.09,4.25,70100,4.25
2008-06-13,4.13,4.24,4.13,4.24,79700,4.24
2008-06-12,4.15,4.24,4.00,4.05,269500,4.05
2008-06-11,4.25,4.25,4.10,4.17,43100,4.17
2008-06-10,4.19,4.41,4.19,4.24,26400,4.24
2008-06-09,4.36,4.40,4.08,4.24,34000,4.24
2008-06-06,4.37,4.40,4.30,4.40,93700,4.40
2008-06-05,4.50,4.52,4.28,4.35,129600,4.35
2008-06-04,4.55,4.60,4.45,4.49,178300,4.49
2008-06-03,4.61,4.71,4.28,4.55,150800,4.55
2008-06-02,5.17,5.21,4.30,4.55,213500,4.55
2008-05-30,5.48,5.51,5.16,5.18,295700,5.18
2008-05-29,5.46,5.58,5.31,5.39,66900,5.39
2008-05-28,5.60,5.68,5.16,5.50,107500,5.50
2008-05-27,5.68,5.68,5.47,5.57,88200,5.57
2008-05-23,5.57,5.73,5.46,5.66,149300,5.66
2008-05-22,5.31,5.61,5.31,5.61,48400,5.61
2008-05-21,5.00,5.60,5.00,5.38,83000,5.38
2008-05-20,5.00,5.64,5.00,5.30,79700,5.30
2008-05-19,5.02,5.40,5.02,5.10,88700,5.10
2008-05-16,5.30,5.36,5.17,5.28,104900,5.28
2008-05-15,5.01,5.35,5.01,5.16,99200,5.16
2008-05-14,5.14,5.15,4.91,5.05,74900,5.05
2008-05-13,4.88,5.00,4.81,4.97,54500,4.97
2008-05-12,4.67,4.90,4.62,4.87,71500,4.87
2008-05-09,4.48,4.75,4.43,4.61,19400,4.61
2008-05-08,4.5788,4.75,4.50,4.57,23000,4.57
2008-05-07,4.38,4.75,4.38,4.42,29700,4.42
2008-05-06,4.34,4.61,4.25,4.51,45700,4.51
2008-05-05,4.39,4.50,4.25,4.41,43800,4.41
2008-05-02,4.57,4.64,4.40,4.45,77500,4.45
2008-05-01,4.12,4.58,4.12,4.40,64800,4.40
2008-04-30,4.53,4.53,4.15,4.28,74200,4.28
2008-04-29,4.50,4.67,3.98,4.53,130100,4.53
2008-04-28,5.00,5.00,4.60,4.64,64500,4.64
2008-04-25,5.33,5.33,4.57,4.86,92300,4.86
2008-04-24,4.64,5.50,4.46,4.89,68400,4.89
2008-04-23,4.53,4.78,4.47,4.59,69200,4.59
2008-04-22,4.73,4.76,4.34,4.50,32100,4.50
2008-04-21,5.00,5.00,4.68,4.76,39500,4.76
2008-04-18,4.92,4.98,4.445,4.96,142400,4.96
2008-04-17,4.80,4.93,4.75,4.81,89100,4.81
2008-04-16,4.29,4.88,4.29,4.88,75300,4.88
2008-04-15,3.78,4.34,3.78,4.24,19100,4.24
2008-04-14,3.75,3.93,3.72,3.75,24400,3.75
2008-04-11,4.05,4.07,3.77,3.77,33900,3.77
2008-04-10,4.06,4.38,3.99,4.01,31800,4.01
2008-04-09,4.13,4.31,4.04,4.04,27300,4.04
2008-04-08,4.29,4.36,4.13,4.14,13400,4.14
2008-04-07,4.53,4.53,4.30,4.33,19800,4.33
2008-04-04,4.50,4.50,4.30,4.38,34800,4.38
2008-04-03,4.36,4.63,4.25,4.33,106100,4.33
2008-04-02,4.07,4.33,4.04,4.3101,58900,4.3101
2008-04-01,4.11,4.39,3.90,4.24,180300,4.24
2008-03-31,4.57,4.80,3.75,4.00,776300,4.00
2008-03-28,4.51,4.55,4.45,4.45,54500,4.45
2008-03-27,4.61,4.73,4.41,4.45,32300,4.45
2008-03-26,4.65,4.91,4.51,4.72,24500,4.72
2008-03-25,4.79,4.95,4.53,4.68,33200,4.68
2008-03-24,4.72,4.87,4.61,4.70,19500,4.70
2008-03-20,4.25,4.85,4.25,4.72,15900,4.72
2008-03-19,4.84,4.85,4.40,4.55,64000,4.55
2008-03-18,5.07,5.18,4.87,5.00,18800,5.00
2008-03-17,5.11,5.1599,4.70,4.87,64800,4.87
2008-03-14,5.34,5.44,5.25,5.27,19200,5.27
2008-03-13,5.01,5.50,5.00,5.39,31100,5.39
2008-03-12,5.26,5.35,4.86,5.08,27500,5.08
2008-03-11,4.78,5.29,4.75,5.29,15600,5.29
2008-03-10,4.87,5.22,4.79,5.02,96800,5.02
2008-03-07,5.30,5.30,4.80,5.02,61100,5.02
2008-03-06,5.21,5.43,5.21,5.43,31500,5.43
2008-03-05,5.25,5.50,5.00,5.25,59200,5.25
2008-03-04,5.69,5.74,5.16,5.74,146100,5.74
2008-03-03,6.04,6.07,5.65,6.07,50300,6.07
2008-02-29,6.29,6.29,5.92,6.29,55800,6.29
2008-02-28,6.15,6.29,6.08,6.29,36500,6.29
2008-02-27,6.00,6.30,6.00,6.30,176300,6.30
2008-02-26,5.79,6.00,5.79,6.00,40300,6.00
2008-02-25,6.12,6.131,5.73,5.75,43000,5.75
2008-02-22,6.35,6.35,6.00,6.27,900,6.27
2008-02-21,6.21,6.35,6.05,6.23,49600,6.23
2008-02-20,6.27,6.27,6.00,6.10,27700,6.10
2008-02-19,6.60,6.60,6.10,6.37,27500,6.37
2008-02-15,6.72,6.75,6.41,6.42,33500,6.42
2008-02-14,6.82,6.82,6.55,6.62,34300,6.62
2008-02-13,6.87,6.87,6.41,6.75,19300,6.75
2008-02-12,6.80,6.81,6.56,6.73,45900,6.73
2008-02-11,6.86,6.86,6.66,6.73,48800,6.73
2008-02-08,6.38,6.80,6.30,6.75,22400,6.75
2008-02-07,6.50,6.50,5.98,6.30,9700,6.30
2008-02-06,6.15,6.82,6.00,6.40,131800,6.40
2008-02-05,6.00,6.29,5.75,6.01,157800,6.01
2008-02-04,6.53,6.76,6.00,6.42,178900,6.42
2008-02-01,6.00,6.45,5.75,6.43,17600,6.43
2008-01-31,5.81,6.00,5.81,6.00,18300,6.00
