Date,Open,High,Low,Close,Volume,Adj Close
2005-01-07,12.800038,12.920045,12.800038,12.910041,1900,9.740914
2005-01-06,12.890034,12.990046,12.890034,12.980043,1700,9.793732
2005-01-05,12.750044,12.900037,12.750044,12.900037,1800,9.733366
2005-01-04,12.760035,12.810042,12.750044,12.810042,2600,9.665462
2005-01-03,12.750044,13.010041,12.750044,12.930036,3100,9.756001
2004-12-31,12.300037,13.200037,12.300037,12.800038,17600,9.657914
2004-12-30,12.300037,12.300037,12.300037,12.300037,200,9.280653
2004-12-29,12.250043,12.270038,12.250043,12.270038,3000,9.258018
2004-12-28,12.250043,12.390034,12.250043,12.300037,7800,9.280653
2004-12-27,12.180043,12.200038,12.180043,12.200038,3300,9.205201
2004-12-23,12.190034,12.190034,12.190034,12.190034,3100,9.197653
2004-12-22,12.200038,12.200038,12.050031,12.050031,4900,9.092018
2004-12-21,12.190034,12.190034,12.080042,12.080042,1400,9.114661
2004-12-20,12.050031,12.100038,12.050031,12.100038,8400,9.129749
2004-12-17,12.100038,12.100038,12.100038,12.100038,400,9.129749
2004-12-16,12.180043,12.180043,12.100038,12.100038,1500,9.129749
2004-12-15,12.180043,12.180043,12.180043,12.180043,000,9.190114
2004-12-14,12.190034,12.260036,12.060035,12.180043,4800,9.190114
2004-12-13,12.050031,12.170039,12.050031,12.070039,2700,9.107114
2004-12-10,12.050031,12.050031,12.04004,12.050031,12700,9.092018
2004-12-09,12.050031,12.050031,12.050031,12.050031,100,9.092018
2004-12-08,12.060035,12.100038,12.050031,12.100038,4800,9.129749
2004-12-07,12.110041,12.110041,12.110041,12.110041,200,9.137296
2004-12-06,12.100038,12.240039,12.100038,12.130036,1300,9.152383
2004-12-03,12.100038,12.150044,12.100038,12.100038,3800,9.129749
2004-12-02,12.000037,12.000037,12.000037,12.000037,2500,9.054296
2004-12-01,12.000037,12.000037,12.000037,12.000037,600,9.054296
2004-11-30,12.050031,12.050031,12.050031,12.050031,500,9.092018
2004-11-29,12.000037,12.04004,12.000037,12.04004,14100,9.084479
2004-11-26,12.030036,12.030036,12.030036,12.030036,600,9.076931
2004-11-24,12.030036,12.030036,12.030036,12.030036,100,9.076931
2004-11-23,12.000037,12.000037,12.000037,12.000037,200,9.054296
2004-11-22,12.04004,12.04004,12.000037,12.000037,3500,9.054296
2004-11-19,11.950032,11.950032,11.950032,11.950032,200,9.016566
2004-11-18,11.950032,11.950032,11.950032,11.950032,1200,9.016566
2004-11-17,12.000037,12.000037,12.000037,12.000037,000,9.054296
2004-11-16,12.000037,12.000037,12.000037,12.000037,600,9.054296
2004-11-15,12.000037,12.050031,12.000037,12.050031,6100,9.092018
2004-11-12,12.000037,12.000037,12.000037,12.000037,3400,9.054296
2004-11-11,11.990033,12.000037,11.980042,12.000037,2500,9.054296
2004-11-10,12.04004,12.04004,11.940039,12.000037,3300,9.054296
2004-11-09,12.210042,12.210042,11.950032,11.950032,2500,9.016566
2004-11-08,11.640039,11.950032,11.640039,11.950032,2400,9.016566
2004-11-05,12.010041,12.190034,11.720032,12.190034,1900,9.197653
2004-11-04,12.000037,12.000037,11.460035,12.000037,15200,9.054296
2004-11-03,12.000037,12.000037,12.000037,12.000037,900,9.054296
2004-11-02,12.240039,12.240039,12.100038,12.100038,700,9.129749
2004-11-01,12.490034,12.490034,12.120033,12.130036,1700,9.152383
2004-10-29,12.000037,12.000037,12.000037,12.000037,500,9.054296
2004-10-28,12.000037,12.000037,12.000037,12.000037,3200,9.054296
2004-10-27,12.000037,12.290033,12.000037,12.290033,800,9.273105
2004-10-26,12.350044,12.500038,12.350044,12.400038,8600,9.356105
2004-10-25,12.230037,12.370039,12.230037,12.350044,1800,9.318384
2004-10-22,12.100038,12.100038,12.000037,12.100038,2400,9.129749
2004-10-21,12.000037,12.000037,12.000037,12.000037,000,9.054296
2004-10-20,12.000037,12.000037,12.000037,12.000037,2400,9.054296
2004-10-19,12.230037,12.230037,12.000037,12.000037,14800,9.054296
2004-10-18,12.000037,12.000037,11.810041,12.000037,3200,9.054296
2004-10-15,12.000037,12.000037,12.000037,12.000037,2900,9.054296
2004-10-14,12.240039,12.240039,12.020032,12.020032,1400,9.069383
2004-10-13,12.240039,12.250043,12.240039,12.240039,1900,9.235383
2004-10-12,12.400038,12.400038,12.400038,12.400038,600,9.325923
2004-10-11,12.280042,12.400038,12.280042,12.400038,600,9.325923
2004-10-08,12.400038,12.400038,12.400038,12.400038,2400,9.325923
2004-10-07,12.270038,12.390034,12.270038,12.390034,10200,9.318399
2004-10-06,12.280042,12.280042,12.280042,12.280042,000,9.235675
2004-10-05,12.280042,12.280042,12.280042,12.280042,000,9.235675
2004-10-04,12.400038,12.400038,12.280042,12.280042,600,9.235675
2004-10-01,12.400038,12.400038,12.270038,12.280042,1800,9.235675
2004-09-30,12.350044,12.350044,12.350044,12.350044,300,9.288323
2004-09-29,12.320032,12.360035,12.320032,12.360035,1000,9.295837
2004-09-28,12.110041,12.300037,12.110041,12.300037,9200,9.250713
2004-09-27,12.000037,12.210042,12.000037,12.210042,1500,9.183029
2004-09-24,12.000037,12.000037,12.000037,12.000037,000,9.025087
2004-09-23,12.000037,12.130036,12.000037,12.000037,2700,9.025087
2004-09-22,12.190034,12.420033,12.190034,12.400038,1600,9.325923
2004-09-21,11.650032,12.150044,11.650032,12.150044,4000,9.137905
2004-09-20,11.930037,12.200038,11.300038,12.000037,18800,9.025087
2004-09-17,12.010041,12.44004,12.010041,12.420033,1500,9.340961
2004-09-16,12.100038,12.100038,12.010041,12.010041,1200,9.032611
2004-09-15,12.34004,12.34004,12.34004,12.34004,000,9.280799
2004-09-14,12.34004,12.34004,12.34004,12.34004,000,9.280799
2004-09-13,12.280042,12.34004,12.280042,12.34004,500,9.280799
2004-09-10,12.110041,12.220033,12.110041,12.220033,1100,9.190543
2004-09-09,12.520033,12.520033,12.070039,12.130036,4000,9.122857
2004-09-08,12.430036,12.430036,12.430036,12.430036,1100,9.348484
2004-09-07,12.44004,12.44004,12.430036,12.44004,2400,9.356007
2004-09-03,12.430036,12.430036,12.430036,12.430036,200,9.348484
2004-09-02,12.490034,12.490034,12.490034,12.490034,000,9.393607
2004-09-01,12.490034,12.490034,12.490034,12.490034,000,9.393607
2004-08-31,12.490034,12.490034,12.490034,12.490034,000,9.393607
2004-08-30,12.750044,12.750044,12.490034,12.490034,700,9.393607
2004-08-27,12.720045,12.780043,12.460035,12.460035,3500,9.371045
2004-08-26,12.700038,12.820045,12.430036,12.430036,5200,9.348484
2004-08-25,12.090034,12.500038,12.090034,12.500038,3800,9.401131
2004-08-24,12.280042,12.470039,12.280042,12.470039,1400,9.378569
2004-08-23,12.400038,12.400038,12.160035,12.270038,7100,9.228151
2004-08-20,12.410041,12.410041,12.230037,12.230037,800,9.198067
2004-08-19,12.500038,12.500038,12.500038,12.500038,2400,9.401131
2004-08-18,12.460035,12.460035,12.460035,12.460035,300,9.371045
2004-08-17,12.470039,12.470039,12.470039,12.470039,000,9.378569
2004-08-16,12.730036,12.84004,12.470039,12.470039,1600,9.378569
2004-08-13,12.790034,12.790034,12.780043,12.780043,7000,9.61172
2004-08-12,12.780043,12.780043,12.780043,12.780043,500,9.61172
2004-08-11,12.780043,12.780043,12.780043,12.780043,000,9.61172
2004-08-10,12.810042,12.830037,12.780043,12.780043,900,9.61172
2004-08-09,12.500038,12.500038,12.500038,12.500038,000,9.401131
2004-08-06,12.790034,12.790034,12.500038,12.500038,1100,9.401131
2004-08-05,13.170038,13.170038,13.170038,13.170038,000,9.905031
2004-08-04,12.780043,13.320045,12.780043,13.170038,2400,9.905031
2004-08-03,12.780043,12.780043,12.780043,12.780043,300,9.61172
2004-08-02,12.780043,12.780043,12.500038,12.780043,2900,9.61172
2004-07-30,13.090046,13.090046,12.760035,12.760035,1100,9.596672
2004-07-29,12.750044,13.110042,12.750044,13.110042,1100,9.859908
2004-07-28,13.030036,13.030036,13.030036,13.030036,000,9.799737
2004-07-27,13.030036,13.030036,13.030036,13.030036,000,9.799737
2004-07-26,13.04004,13.04004,13.030036,13.030036,1000,9.799737
2004-07-23,13.000038,13.000038,13.000038,13.000038,000,9.777176
2004-07-22,12.990046,13.000038,12.990046,13.000038,1000,9.777176
2004-07-21,13.000038,13.000038,13.000038,13.000038,200,9.777176
2004-07-20,12.770039,12.920045,12.770039,12.920045,4000,9.717014
2004-07-19,13.280043,13.280043,12.850043,12.870038,3600,9.679404
2004-07-16,13.000038,13.290046,12.400038,13.290046,3800,9.995287
2004-07-15,13.500037,13.650044,13.030036,13.100038,1500,9.852384
2004-07-14,13.190046,13.190046,13.150043,13.150043,300,9.889993
2004-07-13,12.900037,13.310041,12.900037,13.310041,4600,10.010325
2004-07-12,13.24004,13.800037,13.24004,13.800037,2900,10.34876
2004-07-09,13.470039,13.470039,13.470039,13.470039,000,10.101292
2004-07-08,13.470039,13.470039,13.470039,13.470039,900,10.101292
2004-07-07,13.500037,13.500037,13.470039,13.490046,1700,10.116295
2004-07-06,13.730037,13.730037,13.730037,13.730037,200,10.296266
2004-07-02,13.070039,13.070039,13.070039,13.070039,000,9.801328
2004-07-01,13.910042,13.910042,13.070039,13.070039,1300,9.801328
2004-06-30,13.990046,14.450044,13.390046,13.400038,6500,10.048797
2004-06-29,14.000038,14.000038,14.000038,14.000038,000,10.498742
2004-06-28,14.000038,14.000038,14.000038,14.000038,000,10.498742
2004-06-25,13.800037,14.000038,13.800037,14.000038,1400,10.498742
2004-06-24,13.630037,14.050044,13.630037,13.930048,1300,10.446257
2004-06-23,13.680043,13.960047,13.680043,13.870039,1400,10.401255
2004-06-22,13.350044,13.350044,13.350044,13.350044,000,10.011306
2004-06-21,13.420045,14.000038,13.350044,13.350044,6500,10.011306
2004-06-18,13.350044,13.350044,12.800038,12.800038,5300,9.598852
2004-06-17,12.800038,13.34004,12.800038,13.34004,300,10.003804
2004-06-16,13.380043,13.380043,13.380043,13.380043,000,10.033803
2004-06-15,12.990046,13.670039,12.930036,13.380043,3200,10.033803
2004-06-14,13.000038,13.000038,12.810042,12.990046,2600,9.741341
2004-06-10,12.83999,13.239989,12.809985,13.019984,2600,9.29885
2004-06-09,12.999984,12.999984,12.999984,12.999984,1000,9.284566
2004-06-08,13.039983,13.039983,12.799978,12.949979,2800,9.248852
2004-06-07,13.069989,13.069989,12.809985,12.809985,1300,9.148868
2004-06-04,12.999984,12.999984,12.799978,12.799978,900,9.141722
2004-06-03,12.859989,13.129986,12.859989,12.999984,4200,9.284566
2004-06-02,13.249982,13.249982,13.099981,13.099981,600,9.355983
2004-06-01,12.73998,13.249982,12.73998,13.04999,8100,9.320279
2004-05-28,13.039983,13.039983,12.999984,12.999984,5300,9.284566
2004-05-27,12.449984,12.999984,12.449984,12.999984,5100,9.284566
2004-05-26,12.09999,12.499989,11.839986,12.499989,12100,8.92747
2004-05-25,11.82998,12.149982,11.799988,12.149982,3600,8.677496
2004-05-24,11.909991,11.909991,11.799988,11.799988,600,8.42753
2004-05-21,12.059992,12.319982,11.939983,12.109983,4800,8.648928
2004-05-20,12.409986,12.409986,12.409986,12.409986,300,8.86319
2004-05-19,11.959982,12.28999,11.749983,12.28999,1000,8.777489
2004-05-18,11.749983,12.489982,11.649987,12.029986,6400,8.591795
2004-05-17,11.759988,11.769983,11.649987,11.649987,4400,8.3204
2004-05-14,11.859985,11.879984,11.849992,11.849992,400,8.463244
2004-05-13,11.809981,11.979981,11.809981,11.979981,300,8.556081
2004-05-12,12.509983,12.509983,11.499985,11.709984,23600,8.36325
2004-05-11,11.999981,12.249991,11.999981,12.09999,3300,8.641791
2004-05-10,12.369987,12.509983,12.149982,12.239985,10200,8.741775
2004-05-07,12.35998,12.429985,12.35998,12.429985,600,8.877473
2004-05-06,12.499989,12.609979,12.499989,12.609979,400,9.006025
2004-05-05,12.809985,12.809985,12.749986,12.75998,300,9.113155
2004-05-04,12.369987,12.789986,12.349988,12.639985,3600,9.027455
2004-05-03,12.789986,12.799978,12.349988,12.35998,5200,8.827476
2004-04-30,12.999984,12.999984,12.609979,12.749986,6000,9.106018
2004-04-29,12.899987,12.899987,12.75998,12.75998,1000,9.113155
2004-04-28,13.509985,13.51998,12.799978,12.799978,4000,9.141722
2004-04-27,13.439982,13.789988,13.359984,13.47998,6800,9.627378
2004-04-26,13.629981,13.999988,13.51998,13.51998,3100,9.655945
2004-04-23,13.589983,13.589983,13.399984,13.399984,1000,9.570245
2004-04-22,13.299987,13.699986,13.109987,13.699986,8500,9.784506
2004-04-21,13.269982,13.749978,13.259988,13.259988,1100,9.47026
2004-04-20,13.679987,14.099985,13.569984,13.989982,5100,9.99162
2004-04-19,13.109987,13.849987,13.109987,13.269982,3600,9.477398
2004-04-16,13.889985,13.889985,13.889985,13.889985,1000,9.920203
2004-04-15,13.149986,13.51998,13.04999,13.369978,2800,9.548815
2004-04-14,13.269982,13.999988,13.209983,13.899979,13300,9.927341
2004-04-13,13.699986,13.699986,13.449988,13.499979,5100,9.641661
2004-04-12,13.989982,13.999988,13.989982,13.989982,3300,9.963053
2004-04-08,13.509985,13.999988,13.509985,13.999988,2600,9.970179
2004-04-07,13.769989,13.769989,13.379983,13.749978,2700,9.792133
2004-04-06,13.989982,13.999988,13.759983,13.999988,1300,9.970179
2004-04-05,13.249982,13.999988,13.249982,13.999988,17000,9.970179
2004-04-02,13.469987,13.469987,13.249982,13.249982,1700,9.436058
2004-04-01,13.439982,13.469987,13.429989,13.469987,5700,9.592736
2004-03-31,13.489986,13.489986,13.439982,13.449988,1600,9.578494
2004-03-30,13.289981,13.699986,13.289981,13.499979,3500,9.614095
2004-03-29,13.589983,13.68998,13.249982,13.289981,4200,9.464544
2004-03-26,13.51998,13.589983,13.509985,13.589983,2900,9.678192
2004-03-25,13.439982,13.469987,12.899987,12.899987,1500,9.186807
2004-03-24,13.04999,13.359984,13.04999,13.359984,2600,9.514397
2004-03-23,13.239989,13.549985,13.019984,13.189984,3600,9.39333
2004-03-22,13.11998,13.249982,12.659984,12.749986,9000,9.079983
2004-03-19,13.649981,13.649981,13.11998,13.229982,6500,9.421815
2004-03-18,13.699986,13.699986,13.649981,13.659986,1500,9.728045
2004-03-17,13.709979,13.709979,13.709979,13.709979,500,9.763648
2004-03-16,13.849987,13.999988,13.699986,13.979989,5400,9.955937
2004-03-15,13.949984,13.999988,13.849987,13.869986,3200,9.877598
2004-03-12,13.849987,13.849987,13.849987,13.849987,000,9.863355
2004-03-11,13.699986,13.849987,13.699986,13.849987,1000,9.863355
2004-03-10,13.929984,13.929984,13.929984,13.929984,000,9.920326
2004-03-09,14.039986,14.04998,13.899979,13.929984,2500,9.920326
2004-03-08,14.249986,14.249986,13.949984,13.949984,3300,9.934569
2004-03-05,14.309984,14.499983,14.119984,14.279979,8000,10.169577
2004-03-04,14.499983,14.499983,14.42998,14.42998,900,10.276401
2004-03-03,13.999988,14.449979,13.749978,14.449979,2600,10.290643
2004-03-02,14.399987,14.499983,14.269985,14.309984,5900,10.190945
2004-03-01,14.099985,14.38998,13.709979,14.38998,2900,10.247915
2004-02-27,13.609982,14.099985,13.599989,14.099985,1300,10.041393
2004-02-26,13.699986,14.089978,13.699986,13.749978,3800,9.792133
2004-02-25,14.229986,14.379987,13.399984,13.769989,10100,9.806385
2004-02-24,14.099985,14.099985,14.069979,14.099985,3700,10.041393
2004-02-23,13.949984,14.299978,13.899979,14.299978,9400,10.183819
2004-02-20,14.149989,14.249986,14.109977,14.199981,11100,10.112606
2004-02-19,13.889985,14.149989,13.719985,14.149989,12800,10.077004
2004-02-18,13.299987,13.749978,13.279987,13.749978,15200,9.792133
2004-02-17,13.249982,13.299987,13.149986,13.299987,11700,9.47167
2004-02-13,13.249982,13.249982,13.13998,13.249982,6000,9.436058
2004-02-12,13.199991,13.399984,13.199991,13.399984,32600,9.542883
2004-02-11,13.189984,13.349978,13.189984,13.189984,7700,9.39333
2004-02-10,13.13998,13.349978,13.00999,13.249982,16900,9.436058
2004-02-09,12.83999,13.319986,12.83999,13.099981,5200,9.329234
2004-02-06,13.199991,13.349978,13.199991,13.30998,14200,9.478786
2004-02-05,12.819991,13.069989,12.549981,12.999984,5900,9.25802
2004-02-04,12.849983,12.849983,12.549981,12.73998,2900,9.072857
2004-02-03,12.83999,12.899987,12.599985,12.859989,1200,9.158322
2004-02-02,12.849983,13.239989,12.549981,12.549981,6800,8.937548
2004-01-30,12.66999,12.849983,12.66999,12.849983,13300,9.151196
2004-01-29,12.66999,12.729987,12.499989,12.499989,1900,8.901946
2004-01-28,12.439991,12.729987,12.439991,12.519988,6400,8.916188
2004-01-27,12.18998,13.889985,12.119989,12.769985,36500,9.094225
2004-01-26,12.139988,12.309989,12.009986,12.299983,16500,8.75951
2004-01-23,12.209979,12.499989,11.749983,12.009986,30100,8.552987
2004-01-22,11.879984,12.329988,11.879984,12.329988,2500,8.780879
2004-01-21,11.749983,12.339981,11.749983,12.199987,24000,8.688297
2004-01-20,13.299987,13.699986,11.699991,11.749983,61000,8.367825
2004-01-16,11.869991,13.499979,11.649987,12.909981,42400,9.193924
2004-01-15,11.82998,11.999981,11.799988,11.949989,74200,8.51026
2004-01-14,11.989987,12.39998,11.989987,11.989987,9300,8.538745
2004-01-13,11.699991,11.899984,11.699991,11.88999,2700,8.467531
2004-01-12,11.709984,11.709984,11.649987,11.649987,1700,8.275243
2004-01-09,11.649987,11.709984,11.649987,11.649987,14100,8.275243
2004-01-08,11.429981,11.849992,11.409982,11.649987,39400,8.275243
2004-01-07,11.54999,11.639981,11.54999,11.639981,5600,8.268135
2004-01-06,11.459986,11.799988,11.44998,11.779989,12200,8.367586
2004-01-05,11.52999,11.71999,11.399989,11.71999,15000,8.324968
2004-01-02,11.439987,11.52999,11.409982,11.52999,8800,8.190006
2003-12-31,11.439987,11.439987,11.429981,11.429981,700,8.118968
2003-12-30,11.519985,11.519985,11.249987,11.249987,1700,7.991114
2003-12-29,11.259981,11.52999,11.259981,11.52999,900,8.190006
2003-12-26,11.249987,11.279992,11.249987,11.279992,1300,8.012428
2003-12-24,11.179983,11.179983,11.179983,11.179983,300,7.941389
2003-12-23,11.299993,11.299993,11.299993,11.299993,400,8.026634
2003-12-22,11.259981,11.259981,11.259981,11.259981,000,7.998213
2003-12-19,11.249987,11.329984,11.209989,11.259981,3200,7.998213
2003-12-18,11.249987,11.279992,11.249987,11.279992,1700,8.012428
2003-12-17,11.249987,11.269987,11.169991,11.269987,8500,8.005321
2003-12-16,11.249987,11.299993,11.14999,11.14999,11100,7.920084
2003-12-15,11.199983,11.249987,11.14999,11.249987,10600,7.991114
2003-12-12,11.119985,11.129991,10.999989,11.039989,11400,7.841948
2003-12-11,11.069981,11.199983,10.999989,11.089993,7900,7.877467
2003-12-10,10.999989,10.999989,10.999989,10.999989,3600,7.813535
2003-12-09,10.999989,11.079987,10.999989,11.049982,3400,7.849046
2003-12-08,10.929986,11.039989,10.929986,11.039989,19000,7.841948
2003-12-05,11.609987,11.799988,10.929986,10.929986,76700,7.76381
2003-12-04,11.799988,11.799988,11.769983,11.769983,1300,8.360478
2003-12-03,11.559983,11.949989,11.559983,11.949989,3600,8.488341
2003-12-02,11.799988,11.979981,11.799988,11.939983,6800,8.481233
2003-12-01,11.799988,11.999981,11.749983,11.949989,3800,8.488341
2003-11-28,11.859985,11.859985,11.859985,11.859985,400,8.424409
2003-11-26,11.82998,11.879984,11.419988,11.879984,700,8.438615
2003-11-25,11.489992,11.88999,11.369984,11.419988,3400,8.11187
2003-11-24,11.249987,11.349984,11.249987,11.349984,9000,8.062144
2003-11-21,10.999989,11.489992,10.999989,11.399989,3500,8.097664
2003-11-20,11.249987,11.619982,11.14999,11.309985,12900,8.033732
2003-11-19,11.409982,11.409982,10.499982,11.199983,14900,7.955595
2003-11-18,11.599981,11.789982,11.399989,11.409982,5600,8.104762
2003-11-17,11.849992,11.849992,11.599981,11.749983,6700,8.346273
2003-11-14,12.039991,12.039991,11.779989,11.88999,6400,8.445723
2003-11-13,12.119989,12.129983,11.819987,11.999981,8600,8.523852
2003-11-12,12.149982,12.249991,11.839986,12.199987,10000,8.66592
2003-11-11,12.229992,12.229992,12.09999,12.09999,400,8.59489
2003-11-10,12.179987,12.179987,12.049986,12.049986,600,8.559371
2003-11-07,11.999981,12.299983,11.989987,12.09999,20800,8.59489
2003-11-06,11.939983,11.979981,11.739989,11.979981,3500,8.509645
2003-11-05,11.749983,11.899984,11.749983,11.799988,3700,8.381792
2003-11-04,11.939983,11.939983,11.509991,11.569989,21400,8.218419
2003-11-03,11.539984,11.849992,11.509991,11.849992,15500,8.417311
2003-10-31,11.44998,11.649987,11.44998,11.499985,5400,8.168693
2003-10-30,11.509991,11.539984,11.44998,11.44998,3400,8.133174
2003-10-29,11.44998,11.539984,11.419988,11.509991,21300,8.175801
2003-10-28,11.349984,11.349984,11.349984,11.349984,2500,8.062144
2003-10-27,11.429981,11.429981,11.349984,11.349984,600,8.062144
2003-10-24,11.429981,11.429981,11.429981,11.429981,000,8.118968
2003-10-23,11.399989,11.429981,11.299993,11.429981,17800,8.118968
2003-10-22,11.299993,11.299993,11.299993,11.299993,000,8.026634
2003-10-21,11.299993,11.299993,11.299993,11.299993,200,8.026634
2003-10-20,11.439987,11.499985,11.269987,11.419988,5900,8.11187
2003-10-17,11.219982,11.499985,11.219982,11.479986,10600,8.154487
2003-10-16,11.169991,11.169991,11.159984,11.159984,1000,7.927183
2003-10-15,11.289986,11.289986,11.179983,11.249987,7300,7.991114
2003-10-14,11.319992,11.35999,11.249987,11.249987,6400,7.991114
2003-10-13,11.269987,11.349984,11.269987,11.269987,1300,8.005321
2003-10-10,11.329984,11.339991,11.14999,11.249987,7000,7.991114
2003-10-09,11.209989,11.339991,11.209989,11.339991,7400,8.033732
2003-10-08,11.299993,11.299993,11.299993,11.299993,200,8.005396
2003-10-07,11.319992,11.319992,11.319992,11.319992,000,8.019564
2003-10-06,11.299993,11.319992,11.249987,11.319992,1600,8.019564
2003-10-03,11.259981,11.259981,11.249987,11.249987,2600,7.96997
2003-10-02,11.259981,11.319992,11.259981,11.319992,1000,8.019564
2003-10-01,11.199983,11.279992,11.199983,11.249987,4000,7.96997
2003-09-30,11.249987,11.249987,11.199983,11.199983,3300,7.934544
2003-09-29,11.199983,11.319992,11.199983,11.259981,1000,7.97705
2003-09-26,11.329984,11.329984,11.209989,11.209989,1800,7.941633
2003-09-25,11.259981,11.349984,11.199983,11.319992,3100,8.019564
2003-09-24,11.429981,11.499985,11.199983,11.199983,4400,7.934544
2003-09-23,11.319992,11.319992,11.199983,11.199983,3800,7.934544
2003-09-22,11.249987,11.319992,11.249987,11.319992,1700,8.019564
2003-09-19,11.269987,11.269987,11.199983,11.199983,1600,7.934544
2003-09-18,11.249987,11.349984,11.249987,11.249987,3300,7.96997
2003-09-17,11.239982,11.379989,11.209989,11.329984,7400,8.026643
2003-09-16,11.229988,11.289986,11.199983,11.199983,600,7.934544
2003-09-15,11.219982,11.219982,11.199983,11.209989,5200,7.941633
2003-09-12,11.269987,11.269987,11.199983,11.209989,6800,7.941633
2003-09-11,11.309985,11.399989,11.279992,11.399989,1200,8.076238
2003-09-10,11.229988,11.239982,11.229988,11.239982,1200,7.962882
2003-09-09,11.249987,11.439987,11.249987,11.289986,7300,7.998307
2003-09-08,11.319992,11.469993,11.289986,11.44998,7300,8.111653
2003-09-05,11.399989,11.399989,11.249987,11.249987,3700,7.96997
2003-09-04,11.099986,11.44998,11.099986,11.259981,6100,7.97705
2003-09-03,11.44998,11.44998,11.319992,11.329984,5900,8.026643
2003-09-02,11.259981,11.44998,11.169991,11.369984,40000,8.054981
2003-08-29,11.259981,11.259981,11.259981,11.259981,000,7.97705
2003-08-28,11.299993,11.439987,11.199983,11.259981,1300,7.97705
2003-08-27,11.239982,11.239982,11.239982,11.239982,1300,7.962882
2003-08-26,11.239982,11.239982,11.229988,11.229988,500,7.955801
2003-08-25,11.14999,11.259981,10.999989,11.249987,20300,7.96997
2003-08-22,11.14999,11.209989,11.14999,11.159984,2500,7.906208
2003-08-21,11.199983,11.199983,11.199983,11.199983,000,7.934544
2003-08-20,11.239982,11.249987,11.199983,11.199983,7000,7.934544
2003-08-19,11.259981,11.299993,11.14999,11.229988,2600,7.955801
2003-08-18,11.169991,11.239982,11.14999,11.169991,3500,7.913297
2003-08-15,11.009983,11.069981,11.009983,11.069981,700,7.842445
2003-08-14,11.14999,11.199983,11.14999,11.18999,8900,7.927465
2003-08-13,10.999989,11.14999,10.999989,11.14999,16900,7.899128
2003-08-12,11.159984,11.249987,11.099986,11.099986,5500,7.863702
2003-08-11,11.299993,11.299993,11.099986,11.099986,10300,7.863702
2003-08-08,11.199983,11.259981,11.199983,11.259981,800,7.97705
2003-08-07,11.279992,11.299993,11.199983,11.199983,7400,7.934544
2003-08-06,11.239982,11.299993,11.239982,11.299993,1300,8.005396
2003-08-05,11.14999,11.249987,11.14999,11.229988,5700,7.955801
2003-08-04,11.199983,11.289986,11.109992,11.119985,9000,7.877871
2003-08-01,11.18999,11.199983,11.159984,11.169991,3500,7.913297
2003-07-31,11.14999,11.239982,11.14999,11.14999,11600,7.899128
2003-07-30,11.299993,11.309985,11.099986,11.099986,2600,7.863702
2003-07-29,11.199983,11.299993,11.14999,11.229988,31000,7.955801
2003-07-28,11.439987,11.499985,11.349984,11.499985,12800,8.147079
2003-07-25,11.179983,11.429981,11.14999,11.239982,74500,7.962882
2003-07-24,11.01999,11.069981,11.01999,11.049982,6500,7.828277
2003-07-23,10.999989,10.999989,10.949985,10.949985,2800,7.757435
2003-07-22,10.999989,11.069981,10.949985,10.999989,15800,7.792861
2003-07-21,10.939992,10.999989,10.829989,10.989984,15800,7.785773
2003-07-18,10.899993,11.199983,10.899993,10.989984,7000,7.785773
2003-07-17,10.789991,11.029982,10.709993,10.989984,12300,7.785773
2003-07-16,10.699987,10.859982,10.589984,10.599991,7100,7.509485
2003-07-15,10.789991,10.799984,10.729993,10.729993,3500,7.601583
2003-07-14,10.899993,10.959991,10.599991,10.599991,5700,7.509485
2003-07-11,10.869987,10.869987,10.739985,10.739985,4800,7.608663
2003-07-10,10.699987,10.999989,10.699987,10.909987,5300,7.729099
2003-07-09,10.999989,11.029982,10.729993,10.879981,9000,7.707842
2003-07-08,10.999989,11.01999,10.949985,11.01999,1200,7.80703
2003-07-07,11.069981,11.069981,10.839982,10.999989,23300,7.792861
2003-07-03,10.999989,10.999989,10.799984,10.989984,7900,7.785773
2003-07-02,10.649983,11.049982,10.649983,10.999989,33300,7.792861
2003-07-01,10.339987,10.649983,10.339987,10.649983,17700,7.544901
2003-06-30,10.219991,10.219991,10.159993,10.199992,1400,7.226108
2003-06-27,10.159993,10.349993,10.159993,10.349993,8400,7.332376
2003-06-26,10.649983,10.649983,9.899989,10.389991,5800,7.360712
2003-06-25,9.959987,11.249987,9.869984,10.849988,18200,7.686593
2003-06-24,9.989992,10.149987,9.949994,9.999986,10000,7.084416
2003-06-23,9.749988,10.019986,9.749988,9.999986,14000,7.084416
2003-06-20,9.299985,10.019986,9.279985,9.979987,46900,7.070247
2003-06-19,9.389988,9.389988,9.149984,9.189995,24500,6.510584
2003-06-18,9.249993,9.319984,8.939985,9.319984,23700,6.602674
2003-06-17,8.999995,8.999995,8.809995,8.859987,18400,6.276792
2003-06-16,9.199988,9.199988,8.999995,8.999995,11900,6.37598
2003-06-13,9.189995,9.199988,9.099992,9.199988,5100,6.517663
2003-06-12,9.009988,9.199988,8.999995,9.179989,7800,6.503495
2003-06-11,9.089986,9.129984,9.009988,9.119991,8500,6.46099
2003-06-10,9.019994,9.119991,8.959984,8.999995,9600,6.37598
2003-06-09,9.099992,9.099992,9.099992,9.099992,700,6.446822
