Date,Open,High,Low,Close,Volume,Adj Close
2007-08-09,14.459995,14.89,14.450002,14.450002,6600,11.316741
2007-08-08,14.989995,14.999999,14.459995,14.459995,600,11.324567
2007-08-07,14.439998,14.439998,14.439998,14.439998,000,11.308906
2007-08-06,14.439998,14.439998,14.439998,14.439998,900,11.308906
2007-08-03,14.489996,14.489996,14.489996,14.489996,000,11.348063
2007-08-02,14.530001,14.530001,14.489996,14.489996,200,11.348063
2007-08-01,14.480003,15.129996,14.439998,15.129996,400,11.849289
2007-07-31,15.109999,15.109999,15.109999,15.109999,2700,11.833628
2007-07-30,15.170001,15.170001,14.439998,14.439998,1600,11.308906
2007-07-27,14.709995,14.999999,14.549998,14.549998,3900,11.395054
2007-07-26,14.010004,14.010004,14.010004,14.010004,500,10.972149
2007-07-25,14.129997,14.129997,14.129997,14.129997,100,11.066124
2007-07-24,14.680004,14.680004,14.680004,14.680004,500,11.496871
2007-07-23,14.099996,14.200002,14.010004,14.200002,1500,11.12095
2007-07-20,14.010004,14.010004,14.010004,14.010004,600,10.972149
2007-07-19,14.040004,14.040004,14.040004,14.040004,000,10.995645
2007-07-18,14.159998,14.159998,14.040004,14.040004,1400,10.995645
2007-07-17,14.25,14.260004,14.150004,14.159998,1700,11.08962
2007-07-16,14.510004,14.510004,14.290004,14.290004,200,11.191436
2007-07-13,14.700001,14.700001,14.25,14.25,1100,11.160106
2007-07-12,14.730002,14.730002,14.709995,14.719999,300,11.528193
2007-07-11,15.180004,15.180004,15.180004,15.180004,100,11.888453
2007-07-10,14.799998,14.799998,14.799998,14.799998,100,11.590845
2007-07-09,15.040004,15.040004,14.999999,14.999999,400,11.74748
2007-07-06,15.010003,15.010003,15.010003,15.010003,000,11.755314
2007-07-05,15.010003,15.010003,15.010003,15.010003,300,11.755314
2007-07-03,15.06,15.099995,15.019997,15.019997,1100,11.763141
2007-07-02,15.200001,15.409997,15.200001,15.409997,3500,12.068576
2007-06-29,15.010003,15.010003,15.010003,15.010003,000,11.755314
2007-06-28,15.049998,15.049998,15.010003,15.010003,300,11.755314
2007-06-27,15.079998,15.079998,15.049998,15.049998,300,11.786637
2007-06-26,15.540004,15.540004,15.070004,15.260003,4300,11.951105
2007-06-25,15.870002,15.870002,15.870002,15.870002,000,12.428836
2007-06-22,15.489995,15.870002,15.070004,15.870002,3000,12.428836
2007-06-21,15.349995,15.499999,15.349995,15.499999,200,12.139062
2007-06-20,15.510003,15.510003,15.510003,15.510003,300,12.146897
2007-06-19,15.739995,15.850005,15.739995,15.850005,1300,12.413175
2007-06-18,15.689998,15.70,15.689998,15.70,400,12.295696
2007-06-15,15.430003,15.599995,15.400003,15.599995,4000,12.217375
2007-06-14,15.180004,15.329998,15.170001,15.329998,4400,12.005923
2007-06-13,14.780001,14.999999,14.780001,14.999999,700,11.74748
2007-06-12,14.560001,14.569995,14.560001,14.569995,500,11.410715
2007-06-11,14.409998,14.409998,14.409998,14.409998,100,11.285411
2007-06-08,14.39,14.39,14.39,14.39,000,11.269749
2007-06-07,14.39,14.39,14.39,14.39,000,11.269749
2007-06-06,14.540004,14.540004,14.370003,14.39,3100,11.269749
2007-06-05,14.510004,14.510004,14.50,14.50,1000,11.355898
2007-06-04,14.769997,14.769997,14.370003,14.489996,1300,11.348063
2007-06-01,14.790003,14.790003,14.790003,14.790003,200,11.583018
2007-05-31,14.950001,14.959995,14.829998,14.829998,800,11.614341
2007-05-30,14.969998,15.349995,14.930004,15.349995,2400,12.021585
2007-05-29,15.090001,15.090001,15.090001,15.090001,000,11.817966
2007-05-25,15.090001,15.090001,15.090001,15.090001,000,11.708323
2007-05-24,15.28,15.28,14.75,15.090001,5300,11.708323
2007-05-23,15.489995,15.659996,15.129996,15.549997,3100,12.065233
2007-05-22,15.499999,15.499999,15.499999,15.499999,000,12.02644
2007-05-21,15.999998,16.159996,15.499999,15.499999,13000,12.02644
2007-05-18,15.320004,15.939997,15.320004,15.939997,1600,12.367834
2007-05-17,15.200001,15.200001,15.170001,15.170001,200,11.770394
2007-05-16,15.450001,15.450001,15.450001,15.450001,200,11.987646
2007-05-15,15.109999,15.109999,15.109999,15.109999,200,11.723839
2007-05-14,15.14,15.14,15.03,15.099995,5400,11.716077
2007-05-11,15.549997,15.549997,15.010003,15.03,1300,11.661767
2007-05-10,15.78,15.78,15.78,15.78,000,12.243692
2007-05-09,15.980001,15.980001,15.78,15.78,600,12.243692
2007-05-08,15.159997,15.159997,15.159997,15.159997,500,11.762632
2007-05-07,15.510003,15.510003,15.099995,15.099995,2100,11.716077
2007-05-04,15.710004,15.730001,15.499999,15.519996,1300,12.041955
2007-05-03,15.710004,15.719998,15.710004,15.719998,700,12.197137
2007-05-02,16.219998,16.219998,16.219998,16.219998,100,12.585086
2007-05-01,16.169999,16.169999,16.169999,16.169999,100,12.546292
2007-04-30,15.749999,15.749999,15.749999,15.749999,000,12.220415
2007-04-27,15.78,15.78,15.749999,15.749999,800,12.220415
2007-04-26,16.06,16.20,15.749999,15.999998,6800,12.414389
2007-04-25,16.159996,16.159996,16.159996,16.159996,000,12.538531
2007-04-24,16.079998,16.159996,16.079998,16.159996,2300,12.538531
2007-04-23,15.999998,16.120002,15.999998,15.999998,900,12.414389
2007-04-20,16.109997,16.109997,16.109997,16.109997,000,12.499737
2007-04-19,16.109997,16.109997,16.109997,16.109997,000,12.499737
2007-04-18,16.109997,16.109997,16.109997,16.109997,000,12.499737
2007-04-17,16.109997,16.109997,16.109997,16.109997,000,12.499737
2007-04-16,16.029999,16.20,15.999998,16.109997,1500,12.499737
2007-04-13,15.999998,15.999998,15.999998,15.999998,300,12.414389
2007-04-12,16.049997,16.049997,16.049997,16.049997,000,12.453183
2007-04-11,16.350005,16.350005,16.049997,16.049997,1300,12.453183
2007-04-10,16.350005,16.350005,16.350005,16.350005,900,12.685959
2007-04-09,16.400002,16.400002,16.350005,16.350005,1500,12.685959
2007-04-05,16.20,16.20,16.180004,16.180004,200,12.554055
2007-04-04,16.499997,16.499997,16.499997,16.499997,000,12.802338
2007-04-03,16.499997,16.499997,16.499997,16.499997,000,12.802338
2007-04-02,16.379994,16.499997,16.379994,16.499997,800,12.802338
2007-03-30,16.370001,16.379994,16.169999,16.169999,700,12.546292
2007-03-29,16.379994,16.379994,16.379994,16.379994,2400,12.709227
2007-03-28,16.370001,16.370001,16.370001,16.370001,000,12.701474
2007-03-27,16.490004,16.490004,16.150003,16.370001,4200,12.701474
2007-03-26,16.499997,16.499997,16.290004,16.290004,800,12.639404
2007-03-23,16.400002,16.400002,16.400002,16.400002,2600,12.724751
2007-03-22,16.239995,16.239995,16.239995,16.239995,000,12.600602
2007-03-21,16.350005,16.350005,16.239995,16.239995,300,12.600602
2007-03-20,16.499997,16.499997,16.499997,16.499997,000,12.802338
2007-03-19,16.499997,16.499997,16.499997,16.499997,000,12.802338
2007-03-16,16.499997,16.499997,16.499997,16.499997,000,12.802338
2007-03-15,16.469997,16.499997,16.129995,16.499997,3400,12.802338
2007-03-14,16.249998,16.249998,16.249998,16.249998,100,12.608364
2007-03-13,16.400002,16.400002,16.400002,16.400002,000,12.724751
2007-03-12,16.42,16.42,16.400002,16.400002,600,12.724751
2007-03-09,16.029999,16.120002,16.010002,16.120002,3200,12.5075
2007-03-08,16.120002,16.120002,16.120002,16.120002,000,12.5075
2007-03-07,16.079998,16.120002,16.06,16.120002,600,12.5075
2007-03-06,16.029999,16.499997,16.029999,16.499997,300,12.802338
2007-03-05,16.400002,16.490004,16.400002,16.490004,500,12.794584
2007-03-02,16.029999,16.590002,16.029999,16.590002,4200,12.872172
2007-03-01,16.600004,16.600004,16.139998,16.139998,1900,12.523015
2007-02-28,16.600004,16.600004,16.249998,16.499997,8200,12.802338
2007-02-27,16.010002,16.659996,16.010002,16.450001,3900,12.763545
2007-02-26,16.749998,16.749998,15.999998,15.999998,1200,12.414389
2007-02-23,15.499999,16.210004,15.499999,15.999998,75200,12.305762
2007-02-22,15.70,15.70,15.70,15.70,000,12.075031
2007-02-21,15.749999,15.749999,15.70,15.70,2200,12.075031
2007-02-20,15.799997,15.799997,15.70,15.70,2900,12.075031
2007-02-16,16.159996,16.159996,16.159996,16.159996,000,12.428818
2007-02-15,16.159996,16.159996,16.159996,16.159996,200,12.428818
2007-02-14,15.739995,15.739995,15.710004,15.710004,600,12.082725
2007-02-13,15.70,15.70,15.70,15.70,000,12.075031
2007-02-12,15.70,15.70,15.70,15.70,000,12.075031
2007-02-09,15.719998,15.719998,15.70,15.70,1200,12.075031
2007-02-08,15.710004,15.710004,15.710004,15.710004,400,12.082725
2007-02-07,15.710004,15.710004,15.710004,15.710004,100,12.082725
2007-02-06,15.850005,15.850005,15.850005,15.850005,000,12.190401
2007-02-05,15.850005,15.850005,15.850005,15.850005,100,12.190401
2007-02-02,15.730001,15.730001,15.70,15.710004,1000,12.082725
2007-02-01,15.810001,15.810001,15.70,15.70,400,12.075031
2007-01-31,16.210004,16.219998,15.810001,15.810001,4100,12.159633
2007-01-30,15.939997,15.939997,15.939997,15.939997,000,12.259615
2007-01-29,16.070003,16.070003,15.799997,15.939997,11300,12.259615
2007-01-26,15.799997,15.820004,15.799997,15.820004,1200,12.167327
2007-01-25,15.999998,15.999998,15.799997,15.799997,500,12.151939
2007-01-24,15.909996,15.909996,15.909996,15.909996,500,12.236541
2007-01-23,15.829998,15.829998,15.799997,15.799997,1400,12.151939
2007-01-22,15.999998,15.999998,15.769996,15.829998,3400,12.175013
2007-01-19,16.070003,16.249998,15.850005,15.850005,3400,12.190401
2007-01-18,16.100004,16.139998,16.100004,16.100004,3400,12.382678
2007-01-17,16.100004,16.109997,16.100004,16.109997,300,12.390364
2007-01-16,16.040003,17.070004,16.040003,16.560001,7300,12.736466
2007-01-12,16.299997,16.389999,16.100004,16.290004,2100,12.528808
2007-01-11,16.590002,16.590002,16.560001,16.560001,500,12.736466
2007-01-10,16.740005,16.740005,16.740005,16.740005,500,12.874909
2007-01-09,16.409995,16.409995,16.409995,16.409995,000,12.621095
2007-01-08,16.409995,16.409995,16.409995,16.409995,000,12.621095
2007-01-05,17.499998,17.499998,16.100004,16.409995,7700,12.621095
2007-01-04,16.999997,16.999997,16.999997,16.999997,200,13.074872
2007-01-03,17.400002,17.499998,17.400002,17.499998,2900,13.459427
2006-12-29,17.400002,17.409995,17.400002,17.400002,1000,13.38252
2006-12-28,17.049996,17.049996,17.049996,17.049996,000,13.113326
2006-12-27,17.049996,17.049996,17.049996,17.049996,000,13.113326
2006-12-26,17.049996,17.049996,17.049996,17.049996,000,13.113326
2006-12-22,17.049996,17.049996,17.049996,17.049996,000,13.113326
2006-12-21,17.049996,17.049996,17.049996,17.049996,000,13.113326
2006-12-20,17.299995,17.299995,17.049996,17.049996,1000,13.113326
2006-12-19,17.249998,17.329996,17.249998,17.329996,300,13.328677
2006-12-18,16.889999,16.990004,16.889999,16.990004,400,13.067186
2006-12-15,16.490004,16.999997,16.490004,16.73,2200,12.867214
2006-12-14,16.499997,16.499997,16.150003,16.150003,1200,12.421132
2006-12-13,16.490004,16.490004,16.490004,16.490004,000,12.682631
2006-12-12,16.499997,16.499997,16.490004,16.490004,400,12.682631
2006-12-11,16.100004,16.100004,16.100004,16.100004,1100,12.382678
2006-12-08,16.249998,16.249998,16.249998,16.249998,100,12.49804
2006-12-07,16.100004,16.100004,16.100004,16.100004,000,12.382678
2006-12-06,16.100004,16.100004,16.100004,16.100004,900,12.382678
2006-12-05,16.400002,16.400002,16.150003,16.150003,5400,12.421132
2006-12-04,16.100004,16.109997,16.100004,16.109997,1000,12.390364
2006-12-01,16.100004,16.100004,16.100004,16.100004,200,12.382678
2006-11-30,16.100004,16.100004,16.100004,16.100004,000,12.382678
2006-11-29,16.299997,16.299997,16.100004,16.100004,500,12.382678
2006-11-28,16.019996,16.269996,15.999998,16.269996,5400,12.513421
2006-11-27,16.049997,16.049997,16.049997,16.049997,200,12.244236
2006-11-24,16.100004,16.100004,16.100004,16.100004,1000,12.282385
2006-11-22,15.999998,15.999998,15.999998,15.999998,000,12.206093
2006-11-21,15.999998,15.999998,15.999998,15.999998,000,12.206093
2006-11-20,15.999998,15.999998,15.999998,15.999998,000,12.206093
2006-11-17,15.999998,15.999998,15.999998,15.999998,100,12.206093
2006-11-16,16.100004,16.219998,16.010002,16.019996,32900,12.221349
2006-11-15,16.189997,16.290004,16.169999,16.290004,600,12.427332
2006-11-14,16.20,16.20,16.20,16.20,000,12.35867
2006-11-13,16.20,16.20,16.20,16.20,200,12.35867
2006-11-10,16.100004,16.639998,16.100004,16.299997,1700,12.434956
2006-11-09,16.499997,17.139998,16.100004,16.100004,11600,12.282385
2006-11-08,16.100004,16.499997,16.029999,16.499997,1300,12.587533
2006-11-07,16.999997,16.999997,16.109997,16.109997,1000,12.290009
2006-11-06,16.029999,16.409995,16.029999,16.409995,3500,12.518872
2006-11-03,15.900003,15.900003,15.900003,15.900003,000,12.129808
2006-11-02,15.900003,15.900003,15.900003,15.900003,000,12.129808
2006-11-01,15.999998,15.999998,15.749999,15.900003,1600,12.129808
2006-10-31,15.769996,15.999998,15.769996,15.850005,10800,12.091666
2006-10-30,15.799997,15.850005,15.799997,15.850005,500,12.091666
2006-10-27,15.749999,15.749999,15.749999,15.749999,1500,12.015373
2006-10-26,15.939997,15.999998,15.749999,15.749999,3300,12.015373
2006-10-25,15.67,15.67,15.67,15.67,000,11.954343
2006-10-24,15.67,15.67,15.67,15.67,000,11.954343
2006-10-23,15.67,15.67,15.67,15.67,000,11.954343
2006-10-20,15.67,15.67,15.67,15.67,000,11.954343
2006-10-19,15.67,15.67,15.67,15.67,000,11.954343
2006-10-18,15.900003,15.900003,15.67,15.67,700,11.954343
2006-10-17,15.609998,15.609998,15.609998,15.609998,200,11.908569
2006-10-16,15.909996,16.150003,15.900003,16.150003,6600,12.320528
2006-10-13,15.70,15.850005,15.689998,15.850005,900,12.091666
2006-10-12,15.939997,15.939997,15.909996,15.909996,1000,12.137432
2006-10-11,15.950001,15.950001,15.739995,15.900003,2500,12.129808
2006-10-10,15.909996,15.909996,15.909996,15.909996,200,12.137432
2006-10-09,15.909996,15.909996,15.909996,15.909996,000,12.137432
2006-10-06,15.909996,15.950001,15.909996,15.909996,1400,12.137432
2006-10-05,15.950001,15.950001,15.950001,15.950001,900,12.16795
2006-10-04,16.100004,16.100004,16.100004,16.100004,100,12.282385
2006-10-03,16.070003,16.070003,16.070003,16.070003,100,12.259498
2006-10-02,16.400002,16.499997,15.999998,16.049997,800,12.244236
2006-09-29,16.249998,16.490004,16.249998,16.490004,3600,12.579909
2006-09-28,16.249998,16.249998,16.249998,16.249998,000,12.396813
2006-09-27,16.129995,16.249998,16.129995,16.249998,900,12.396813
2006-09-26,15.999998,16.100004,15.999998,16.100004,200,12.282385
2006-09-25,16.490004,16.490004,16.490004,16.490004,2200,12.579909
2006-09-22,16.480001,16.480001,16.480001,16.480001,1800,12.572278
2006-09-21,16.249998,16.249998,16.249998,16.249998,000,12.396813
2006-09-20,16.219998,16.249998,16.219998,16.249998,6500,12.396813
2006-09-19,15.769996,16.219998,15.769996,16.219998,600,12.373926
2006-09-18,16.239995,16.239995,16.239995,16.239995,200,12.389182
2006-09-15,16.249998,16.249998,16.249998,16.249998,000,12.396813
2006-09-14,16.249998,16.249998,16.249998,16.249998,400,12.396813
2006-09-13,16.249998,16.249998,16.249998,16.249998,000,12.396813
2006-09-12,16.239995,16.249998,16.239995,16.249998,800,12.396813
2006-09-11,15.989995,15.989995,15.989995,15.989995,100,12.198462
2006-09-08,16.249998,16.249998,16.249998,16.249998,000,12.396813
2006-09-07,16.159996,16.249998,16.159996,16.249998,6000,12.396813
2006-09-06,15.939997,15.950001,15.939997,15.950001,200,12.16795
2006-09-05,15.599995,15.930004,15.599995,15.930004,600,12.152695
2006-09-01,15.749999,15.749999,15.599995,15.599995,1800,11.900938
2006-08-31,16.20,16.20,16.20,16.20,100,12.35867
2006-08-30,15.749999,16.150003,15.749999,15.999998,2100,12.206093
2006-08-29,15.599995,15.599995,15.599995,15.599995,000,11.900938
2006-08-28,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-25,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-24,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-23,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-22,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-21,15.67,15.67,15.599995,15.599995,1500,11.801765
2006-08-18,15.719998,15.719998,15.67,15.67,1000,11.854726
2006-08-17,15.749999,15.749999,15.749999,15.749999,2100,11.915247
2006-08-16,16.180004,16.180004,16.180004,16.180004,000,12.240556
2006-08-15,16.049997,16.180004,16.049997,16.180004,10400,12.240556
2006-08-14,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-11,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-10,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-09,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-08,15.599995,15.599995,15.599995,15.599995,200,11.801765
2006-08-07,16.23,16.23,15.599995,15.599995,900,11.801765
2006-08-04,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-08-03,15.599995,15.599995,15.599995,15.599995,200,11.801765
2006-08-02,15.749999,15.749999,15.749999,15.749999,000,11.915247
2006-08-01,16.23,16.23,15.749999,15.749999,3200,11.915247
2006-07-31,15.650003,15.650003,15.650003,15.650003,000,11.839597
2006-07-28,15.650003,15.650003,15.650003,15.650003,000,11.839597
2006-07-27,15.650003,15.650003,15.650003,15.650003,000,11.839597
2006-07-26,15.650003,15.650003,15.650003,15.650003,500,11.839597
2006-07-25,15.969998,16.139998,15.749999,16.139998,10300,12.210291
2006-07-24,15.599995,15.599995,15.599995,15.599995,1000,11.801765
2006-07-21,15.599995,15.599995,15.599995,15.599995,100,11.801765
2006-07-20,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-07-19,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-07-18,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-07-17,15.599995,15.599995,15.599995,15.599995,1300,11.801765
2006-07-14,15.599995,15.70,15.599995,15.70,600,11.877422
2006-07-13,15.639999,15.639999,15.639999,15.639999,000,11.832029
2006-07-12,15.639999,15.639999,15.639999,15.639999,000,11.832029
2006-07-11,15.639999,15.639999,15.639999,15.639999,600,11.832029
2006-07-10,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-07-07,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-07-06,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-07-05,15.599995,15.609998,15.599995,15.599995,7400,11.801765
2006-07-03,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-06-30,16.23,16.23,15.599995,15.599995,5200,11.801765
2006-06-29,15.629995,15.629995,15.629995,15.629995,100,11.824461
2006-06-28,15.599995,15.599995,15.599995,15.599995,000,11.801765
2006-06-27,15.599995,15.599995,15.599995,15.599995,300,11.801765
2006-06-26,15.609998,15.609998,15.609998,15.609998,000,11.809333
2006-06-23,15.609998,15.609998,15.609998,15.609998,000,11.809333
2006-06-22,15.739995,15.749999,15.609998,15.609998,1100,11.809333
2006-06-21,16.079998,16.079998,16.079998,16.079998,700,12.164899
2006-06-20,15.680004,15.680004,15.680004,15.680004,000,11.862294
2006-06-19,15.680004,15.680004,15.680004,15.680004,200,11.862294
2006-06-16,15.620002,16.239995,15.620002,16.239995,1700,12.285941
2006-06-15,16.239995,16.239995,16.210004,16.210004,300,12.263252
2006-06-14,15.599995,15.599995,15.599995,15.599995,200,11.801765
2006-06-13,15.810001,15.810001,15.810001,15.810001,300,11.96064
2006-06-12,16.150003,16.279999,16.150003,16.279999,600,12.316204
2006-06-09,15.799997,15.799997,15.799997,15.799997,000,11.953071
2006-06-08,15.799997,15.799997,15.799997,15.799997,000,11.953071
2006-06-07,15.799997,15.799997,15.799997,15.799997,000,11.953071
2006-06-06,15.799997,15.799997,15.799997,15.799997,000,11.953071
2006-06-05,15.799997,15.799997,15.799997,15.799997,000,11.953071
2006-06-02,15.799997,15.799997,15.799997,15.799997,100,11.953071
2006-06-01,15.799997,15.799997,15.799997,15.799997,200,11.953071
2006-05-31,15.519996,15.519996,15.519996,15.519996,1500,11.741244
2006-05-30,16.100004,16.100004,15.519996,15.570004,4000,11.779077
2006-05-26,16.010002,16.010002,16.010002,16.010002,000,12.111945
2006-05-25,16.010002,16.010002,16.010002,16.010002,1000,12.0136
2006-05-24,16.049997,16.049997,16.049997,16.049997,000,12.043611
2006-05-23,16.049997,16.049997,16.049997,16.049997,500,12.043611
2006-05-22,16.109997,16.109997,16.049997,16.049997,900,12.043611
2006-05-19,16.150003,16.150003,16.150003,16.150003,900,12.118654
2006-05-18,16.150003,16.150003,16.150003,16.150003,500,12.118654
2006-05-17,16.169999,16.169999,16.169999,16.169999,100,12.133658
2006-05-16,16.180004,16.180004,16.169999,16.169999,400,12.133658
2006-05-15,16.239995,16.249998,16.120002,16.249998,1200,12.193688
2006-05-12,16.409995,16.409995,16.239995,16.239995,300,12.186182
2006-05-11,16.510002,16.510002,16.299997,16.299997,500,12.231206
2006-05-10,16.510002,16.510002,16.510002,16.510002,1600,12.38879
2006-05-09,16.549996,16.549996,16.549996,16.549996,1600,12.418801
2006-05-08,16.549996,16.549996,16.549996,16.549996,000,12.418801
2006-05-05,16.510002,16.549996,16.499997,16.549996,7900,12.418801
2006-05-04,16.999997,16.999997,16.749998,16.749998,2000,12.568879
2006-05-03,17.139998,17.139998,17.139998,17.139998,000,12.861527
2006-05-02,17.299995,17.299995,16.999997,17.139998,1300,12.861527
2006-05-01,16.850003,16.859999,16.850003,16.859999,1300,12.651421
2006-04-28,16.969997,16.969997,16.749998,16.760001,6500,12.576385
2006-04-27,16.999997,16.999997,16.990004,16.999997,2200,12.756473
2006-04-26,16.990004,16.990004,16.990004,16.990004,1900,12.748975
2006-04-25,16.499997,16.499997,16.499997,16.499997,000,12.381283
2006-04-24,16.499997,16.499997,16.499997,16.499997,000,12.381283
2006-04-21,16.499997,16.499997,16.499997,16.499997,000,12.381283
2006-04-20,15.900003,16.499997,15.900003,16.499997,2000,12.381283
2006-04-19,16.129995,16.129995,16.129995,16.129995,300,12.10364
2006-04-18,16.510002,16.510002,16.139998,16.139998,1900,12.111146
2006-04-17,16.999997,16.999997,16.609998,16.609998,1000,12.463825
2006-04-13,16.999997,16.999997,16.499997,16.499997,900,12.381283
2006-04-12,16.359998,16.900002,16.359998,16.900002,900,12.681439
2006-04-11,16.31,16.31,16.31,16.31,300,12.238712
2006-04-10,16.249998,16.499997,16.249998,16.499997,600,12.381283
2006-04-07,16.100004,16.129995,16.100004,16.129995,400,12.10364
2006-04-06,16.100004,16.100004,16.100004,16.100004,900,12.081136
2006-04-05,16.100004,16.100004,16.100004,16.100004,1300,12.081136
2006-04-04,16.490004,16.490004,16.490004,16.490004,000,12.373784
2006-04-03,16.400002,16.490004,15.999998,16.490004,1400,12.373784
2006-03-31,16.400002,16.400002,15.850005,16.379994,1900,12.291235
2006-03-30,16.389999,16.400002,16.389999,16.389999,900,12.298742
2006-03-29,16.299997,16.299997,15.999998,15.999998,3000,12.006093
2006-03-28,16.249998,16.249998,16.249998,16.249998,300,12.193688
2006-03-27,16.239995,16.239995,16.239995,16.239995,200,12.186182
2006-03-24,16.239995,16.239995,16.239995,16.239995,2200,12.186182
2006-03-23,16.239995,16.239995,15.760002,15.760002,1800,11.826004
2006-03-22,15.799997,15.799997,15.799997,15.799997,000,11.856016
2006-03-21,15.799997,15.799997,15.799997,15.799997,000,11.856016
2006-03-20,15.799997,15.799997,15.799997,15.799997,100,11.856016
2006-03-17,15.760002,15.760002,15.760002,15.760002,000,11.826004
2006-03-16,15.760002,15.760002,15.760002,15.760002,200,11.826004
2006-03-15,15.999998,16.249998,15.999998,16.249998,2300,12.193688
2006-03-14,15.900003,15.900003,15.749999,15.760002,400,11.826004
2006-03-13,15.900003,15.900003,15.900003,15.900003,000,11.931058
2006-03-10,15.900003,15.900003,15.799997,15.900003,900,11.931058
2006-03-09,15.799997,15.799997,15.799997,15.799997,000,11.856016
2006-03-08,15.900003,15.900003,15.799997,15.799997,600,11.856016
2006-03-07,15.609998,15.799997,15.609998,15.749999,8900,11.818499
2006-03-06,15.609998,15.609998,15.609998,15.609998,000,11.713445
2006-03-03,15.609998,15.609998,15.609998,15.609998,1500,11.713445
2006-03-02,15.650003,15.650003,15.609998,15.609998,1300,11.713445
2006-03-01,15.609998,15.609998,15.609998,15.609998,3100,11.713445
2006-02-28,15.799997,15.799997,15.799997,15.799997,500,11.856016
2006-02-27,15.599995,15.599995,15.599995,15.599995,200,11.705938
2006-02-24,15.999998,15.999998,15.599995,15.599995,3000,11.705938
2006-02-23,15.820004,15.820004,15.820004,15.820004,000,11.773482
2006-02-22,15.820004,15.820004,15.820004,15.820004,200,11.773482
2006-02-21,15.749999,15.749999,15.749999,15.749999,000,11.721383
2006-02-17,15.749999,15.749999,15.749999,15.749999,100,11.721383
2006-02-16,15.510003,15.510003,15.510003,15.510003,000,11.542775
2006-02-15,15.689998,15.689998,15.510003,15.510003,600,11.542775
2006-02-14,15.739995,15.739995,15.739995,15.739995,000,11.713939
2006-02-13,15.739995,15.739995,15.739995,15.739995,000,11.713939
2006-02-10,15.499999,15.739995,15.499999,15.739995,5100,11.713939
2006-02-09,15.499999,15.499999,15.499999,15.499999,400,11.53533
2006-02-08,15.590001,15.590001,15.590001,15.590001,000,11.602311
2006-02-07,15.400003,15.590001,15.400003,15.590001,13000,11.602311
2006-02-06,15.349995,15.349995,15.349995,15.349995,000,11.423695
2006-02-03,15.349995,15.349995,15.349995,15.349995,3500,11.423695
2006-02-02,15.53,15.53,15.53,15.53,000,11.557657
2006-02-01,15.359998,15.53,15.349995,15.53,900,11.557657
2006-01-31,15.400003,15.560001,15.400003,15.560001,9000,11.579984
2006-01-30,15.249999,15.249999,15.249999,15.249999,1800,11.349276
2006-01-27,15.400003,15.400003,15.400003,15.400003,2900,11.460911
2006-01-26,14.799998,15.560001,14.799998,15.400003,7000,11.460911
2006-01-25,15.070004,15.070004,14.999999,14.999999,1200,11.163222
2006-01-24,15.070004,15.120003,15.070004,15.120003,600,11.252531
2006-01-23,15.120003,15.120003,15.120003,15.120003,500,11.252531
2006-01-20,15.109999,15.109999,15.109999,15.109999,1500,11.245086
2006-01-19,15.560001,15.560001,15.560001,15.560001,000,11.579984
2006-01-18,15.400003,15.560001,15.400003,15.560001,500,11.579984
2006-01-17,15.400003,15.400003,15.070004,15.070004,1600,11.215321
2006-01-13,15.170001,15.560001,15.049998,15.519996,3300,11.550212
2006-01-12,15.180004,15.210005,15.170001,15.170001,1600,11.28974
2006-01-11,15.560001,15.560001,15.560001,15.560001,000,11.579984
2006-01-10,15.560001,15.560001,15.560001,15.560001,500,11.579984
2006-01-09,15.560001,15.560001,15.560001,15.560001,100,11.579984
2006-01-06,15.999998,15.999998,15.999998,15.999998,200,11.907437
2006-01-05,15.499999,15.510003,15.499999,15.510003,600,11.542775
2006-01-04,16.20,16.20,16.20,16.20,000,12.056281
2006-01-03,16.20,16.20,16.20,16.20,100,12.056281
2005-12-30,16.20,16.20,16.20,16.20,500,12.056281
2005-12-29,16.010002,16.010002,16.010002,16.010002,000,11.914881
2005-12-28,16.010002,16.010002,16.010002,16.010002,500,11.914881
2005-12-27,16.400002,16.400002,16.400002,16.400002,000,12.205125
2005-12-23,15.999998,16.400002,15.980001,16.400002,7400,12.205125
2005-12-22,15.739995,15.78,15.739995,15.78,900,11.74371
2005-12-21,15.939997,15.939997,15.939997,15.939997,000,11.862783
