Date,Open,High,Low,Close,Volume,Adj Close
2012-02-07,8.83,9.10,8.83,9.10,57200,3.987979
2012-02-06,8.50,9.11,8.46,9.06,137600,3.970449
2012-02-03,8.45,8.75,8.42,8.62,75600,3.777624
2012-02-02,8.16,8.50,8.16,8.49,43000,3.720652
2012-02-01,8.20,8.29,7.99,8.16,92200,3.576033
2012-01-31,8.41,8.46,8.13,8.22,39600,3.602328
2012-01-30,8.10,8.45,7.97,8.38,35600,3.672446
2012-01-27,8.30,8.45,8.10,8.10,24600,3.549739
2012-01-26,8.51,8.51,8.26,8.30,4600,3.637387
2012-01-25,8.42,8.53,8.42,8.50,9000,3.725035
2012-01-24,8.48,8.50,8.35,8.46,20800,3.707505
2012-01-23,8.60,8.60,8.24,8.51,32000,3.729417
2012-01-20,8.30,8.62,8.30,8.62,37600,3.777624
2012-01-19,8.12,8.46,8.12,8.45,52800,3.703123
2012-01-18,8.06,8.13,7.79,8.13,170600,3.562886
2012-01-17,8.03,8.13,7.96,8.09,16200,3.545357
2012-01-13,8.24,8.24,7.97,8.00,41800,3.505915
2012-01-12,8.06,8.32,8.02,8.32,39000,3.646152
2012-01-11,7.89,8.12,7.86,8.12,30000,3.558504
2012-01-10,7.83,8.00,7.83,7.99,26200,3.501533
2012-01-09,7.87,7.95,7.82,7.95,18600,3.484003
2012-01-06,7.87,7.93,7.84,7.89,38600,3.457709
2012-01-05,7.72,7.93,7.72,7.93,29400,3.475238
2012-01-04,7.60,7.97,7.60,7.81,24400,3.42265
2012-01-03,7.84,7.84,7.66,7.75,17400,3.396355
2011-12-30,7.80,7.83,7.66,7.66,22200,3.356914
2011-12-29,7.78,7.86,7.71,7.85,18200,3.440179
2011-12-28,7.73,7.92,7.60,7.87,26800,3.448944
2011-12-27,7.95,7.95,7.67,7.77,19400,3.40512
2011-12-23,7.87,7.95,7.77,7.93,12400,3.475238
2011-12-22,7.84,7.94,7.80,7.94,29400,3.479621
2011-12-21,7.79,7.92,7.72,7.90,21200,3.462091
2011-12-20,7.87,7.94,7.75,7.89,23400,3.457709
2011-12-19,7.74,7.94,7.74,7.78,32400,3.409503
2011-12-16,7.89,7.89,7.71,7.80,5400,3.418267
2011-12-15,7.80,7.89,7.67,7.88,17400,3.453326
2011-12-14,7.75,7.80,7.65,7.80,26400,3.418267
2011-12-13,7.92,7.96,7.82,7.82,16600,3.427032
2011-12-12,7.65,8.00,7.65,7.98,49600,3.49715
2011-12-09,7.83,7.88,7.70,7.70,25000,3.374443
2011-12-08,7.77,7.91,7.72,7.80,15000,3.418267
2011-12-07,7.62,7.91,7.61,7.91,28800,3.466474
2011-12-06,7.66,7.75,7.64,7.74,24600,3.391973
2011-12-05,7.84,7.85,7.64,7.70,48400,3.374443
2011-12-02,7.80,7.82,7.70,7.81,26600,3.42265
2011-12-01,7.67,7.76,7.50,7.73,42600,3.387591
2011-11-30,8.25,8.35,7.54,7.73,203400,3.387591
2011-11-29,8.30,8.50,8.28,8.32,38600,3.646152
2011-11-28,8.20,8.75,8.07,8.59,43200,3.764476
2011-11-25,8.40,8.43,8.16,8.40,17200,3.681211
2011-11-23,8.59,8.75,8.41,8.41,33400,3.685593
2011-11-22,8.55,8.70,8.42,8.65,12000,3.790771
2011-11-21,8.53,8.85,8.52,8.65,46800,3.790771
2011-11-18,8.80,8.95,8.74,8.75,41400,3.834595
2011-11-17,8.75,8.96,8.71,8.79,22800,3.852124
2011-11-16,8.71,8.96,8.66,8.85,25400,3.878419
2011-11-15,8.55,8.82,8.48,8.75,69200,3.834595
2011-11-14,8.52,8.55,8.40,8.55,26000,3.746947
2011-11-11,8.50,8.55,8.39,8.55,20800,3.746947
2011-11-10,8.60,8.60,8.35,8.42,30800,3.689976
2011-11-09,8.40,8.60,8.27,8.57,36200,3.755711
2011-11-08,8.55,8.59,8.40,8.58,28600,3.760094
2011-11-07,8.50,8.58,8.30,8.58,45600,3.760094
2011-11-04,8.02,8.58,8.02,8.58,196200,3.760094
2011-11-03,7.97,8.12,7.81,8.06,52000,3.53221
2011-11-02,7.79,7.95,7.65,7.95,30400,3.484003
2011-11-01,7.80,7.81,7.51,7.77,46400,3.40512
2011-10-31,8.00,8.03,7.85,7.91,42400,3.466474
2011-10-28,8.00,8.14,8.00,8.09,35800,3.545357
2011-10-27,8.27,8.27,7.92,8.08,84800,3.540974
2011-10-26,7.62,8.39,7.62,8.27,143400,3.62424
2011-10-25,7.62,7.65,7.53,7.65,57400,3.352531
2011-10-24,7.61,7.62,7.40,7.55,22400,3.308708
2011-10-21,7.62,7.62,7.44,7.50,9800,3.286795
2011-10-20,7.62,7.65,7.46,7.62,26200,3.339384
2011-10-19,7.41,7.65,7.40,7.60,37800,3.330619
2011-10-18,7.40,7.45,7.40,7.45,4000,3.264883
2011-10-17,7.41,7.50,7.40,7.43,21400,3.256119
2011-10-14,7.40,7.44,7.26,7.44,7200,3.260501
2011-10-13,7.38,7.40,7.27,7.40,6600,3.242972
2011-10-12,7.36,7.42,7.20,7.39,33200,3.238589
2011-10-11,7.26,7.34,7.18,7.29,8200,3.194765
2011-10-10,7.35,7.43,7.31,7.35,14600,3.22106
2011-10-07,7.17,7.24,7.16,7.21,7400,3.159706
2011-10-06,7.53,7.53,7.24,7.50,43000,3.286795
2011-10-05,7.11,7.44,7.06,7.44,19600,3.260501
2011-10-04,7.05,7.13,7.03,7.10,53600,3.1115
2011-10-03,7.05,7.12,7.05,7.09,46600,3.107117
2011-09-30,7.12,7.17,7.06,7.14,42000,3.129029
2011-09-29,7.43,7.53,7.20,7.21,32200,3.159706
2011-09-28,7.59,7.65,7.32,7.32,39000,3.207912
2011-09-27,7.77,7.85,7.56,7.60,35800,3.330619
2011-09-26,7.63,7.65,7.51,7.58,32600,3.321855
2011-09-23,7.46,7.78,7.40,7.64,46200,3.348149
2011-09-22,7.45,7.71,7.45,7.51,67600,3.291178
2011-09-21,7.80,8.00,7.65,7.90,73600,3.462091
2011-09-20,7.90,8.01,7.75,7.81,43000,3.42265
2011-09-19,7.92,8.00,7.68,7.95,15200,3.484003
2011-09-16,8.05,8.09,7.92,8.01,27200,3.510298
2011-09-15,7.92,8.18,7.92,8.06,35600,3.53221
2011-09-14,7.80,8.02,7.63,7.99,33800,3.501533
2011-09-13,7.72,7.81,7.68,7.79,15200,3.413885
2011-09-12,7.61,7.86,7.57,7.83,17800,3.431414
2011-09-09,7.86,7.86,7.62,7.74,19200,3.391973
2011-09-08,7.94,8.10,7.81,7.94,22000,3.479621
2011-09-07,7.92,8.00,7.80,7.94,47800,3.479621
2011-09-06,7.95,7.95,7.50,7.80,114200,3.418267
2011-09-02,7.90,8.28,7.84,8.05,137800,3.527827
2011-09-01,7.91,8.13,7.88,7.99,43800,3.501533
2011-08-31,7.90,8.10,7.84,7.98,48000,3.49715
2011-08-30,7.45,7.90,7.45,7.90,12600,3.462091
2011-08-29,7.63,7.97,7.40,7.88,94400,3.453326
2011-08-26,7.39,7.64,7.33,7.54,31000,3.304325
2011-08-25,7.53,7.60,7.32,7.35,23600,3.22106
2011-08-24,7.64,7.64,7.47,7.58,17200,3.321855
2011-08-23,7.38,7.68,7.34,7.61,51600,3.335002
2011-08-22,7.46,7.64,7.30,7.30,34000,3.199148
2011-08-19,7.51,7.64,7.25,7.35,120200,3.22106
2011-08-18,7.81,7.81,7.36,7.64,109200,3.348149
2011-08-17,8.22,8.22,7.86,7.91,68000,3.466474
2011-08-16,8.30,8.30,8.04,8.19,12000,3.58918
2011-08-15,8.25,8.40,8.02,8.35,34000,3.659299
2011-08-12,8.25,8.25,8.04,8.21,33800,3.597945
2011-08-11,7.88,8.30,7.88,8.18,58000,3.584798
2011-08-10,7.97,8.09,7.86,7.90,98800,3.462091
2011-08-09,7.94,8.32,7.77,8.18,103600,3.584798
2011-08-08,7.89,8.00,7.60,7.84,264600,3.435797
2011-08-05,8.27,8.33,7.82,8.17,166200,3.580416
2011-08-04,8.33,8.45,8.00,8.13,154800,3.562886
2011-08-03,8.17,8.48,8.14,8.43,63000,3.694358
2011-08-02,8.04,8.37,8.04,8.23,76800,3.60671
2011-08-01,8.18,8.30,7.91,8.15,142800,3.571651
2011-07-29,8.28,8.30,7.82,8.12,201400,3.558504
2011-07-28,8.54,8.67,8.32,8.35,91200,3.659299
2011-07-27,8.83,8.97,8.50,8.59,131600,3.764476
2011-07-26,8.64,9.17,8.40,8.83,281000,3.869654
2011-07-25,8.53,8.83,8.17,8.33,170600,3.650534
2011-07-22,8.34,8.85,8.31,8.61,143600,3.773241
2011-07-21,8.14,8.39,8.02,8.32,70800,3.646152
2011-07-20,8.25,8.31,8.12,8.16,75600,3.576033
2011-07-19,8.09,8.34,7.90,8.27,55000,3.62424
2011-07-18,8.01,8.08,7.86,8.03,82400,3.519062
2011-07-15,7.89,8.15,7.85,8.09,68200,3.545357
2011-07-14,8.25,8.40,7.78,7.85,161400,3.440179
2011-07-13,8.58,8.86,8.20,8.20,119200,3.593563
2011-07-12,8.76,8.76,8.50,8.55,38600,3.746947
2011-07-11,8.78,8.90,8.67,8.77,103200,3.84336
2011-07-08,9.13,9.14,8.76,9.02,125600,3.95292
2011-07-07,8.78,9.19,8.71,9.19,121800,4.02742
2011-07-06,8.77,8.87,8.65,8.68,70000,3.803918
2011-07-05,8.61,8.88,8.57,8.81,66600,3.860889
2011-07-01,8.53,8.64,8.53,8.62,54800,3.777624
2011-06-30,8.46,8.52,8.35,8.46,46000,3.707505
2011-06-29,8.26,8.50,8.26,8.41,81800,3.685593
2011-06-28,8.03,8.30,7.95,8.25,100800,3.615475
2011-06-27,7.88,8.11,7.83,8.00,70800,3.505915
2011-06-24,8.00,8.05,7.67,7.97,117600,3.492768
2011-06-23,7.82,8.10,7.77,8.00,63200,3.505915
2011-06-22,7.91,8.00,7.64,7.97,60400,3.492768
2011-06-21,7.71,8.03,7.71,7.93,68400,3.475238
2011-06-20,8.06,8.06,7.57,7.67,202000,3.361296
2011-06-17,8.18,8.31,7.77,8.00,227600,3.505915
2011-06-16,8.12,8.27,8.06,8.09,283800,3.545357
2011-06-15,8.29,8.47,8.21,8.36,81400,3.663681
2011-06-14,8.45,8.48,8.33,8.41,70000,3.685593
2011-06-13,8.30,8.39,8.14,8.34,188400,3.654917
2011-06-10,8.25,8.45,8.17,8.35,103000,3.659299
2011-06-09,8.36,8.38,8.23,8.27,98200,3.62424
2011-06-08,8.25,8.45,8.18,8.30,149400,3.637387
2011-06-07,8.28,8.40,8.14,8.33,298800,3.650534
2011-06-06,8.41,8.55,8.08,8.30,541600,3.637387
2011-06-03,8.92,9.04,8.70,8.94,182000,3.91786
2011-06-02,9.17,9.30,9.01,9.08,135600,3.979214
2011-06-01,9.33,9.35,9.08,9.14,84000,4.005508
2011-05-31,9.18,9.53,9.14,9.37,210000,4.106303
2011-05-27,8.95,9.19,8.71,9.14,165800,4.005508
2011-05-26,8.79,9.05,8.68,8.92,205800,3.909095
2011-05-25,8.72,8.92,8.70,8.83,84600,3.869654
2011-05-24,9.01,9.17,8.68,8.76,113600,3.838977
2011-05-23,8.41,8.70,8.41,8.67,81400,3.799536
2011-05-20,8.62,8.69,8.25,8.55,132400,3.746947
2011-05-19,8.80,9.00,8.45,8.68,127800,3.803918
2011-05-18,8.72,8.96,8.53,8.74,190600,3.830212
2011-05-17,9.19,9.19,8.35,8.72,579400,3.821448
2011-05-16,9.39,9.49,9.20,9.22,113400,4.040567
2011-05-13,9.70,9.70,9.41,9.45,136000,4.141362
2011-05-12,9.89,9.89,9.66,9.72,100800,4.259687
2011-05-11,10.06,10.23,9.91,9.99,59800,4.378011
2011-05-10,9.55,10.08,9.55,10.07,117800,4.413071
2011-05-09,9.34,9.58,9.28,9.54,116000,4.180804
2011-05-06,9.71,9.90,9.35,9.44,180000,4.13698
2011-05-05,9.67,9.85,9.57,9.57,96200,4.193951
2011-05-04,9.57,9.68,9.57,9.63,56000,4.220245
2011-05-03,9.69,9.74,9.47,9.57,102000,4.193951
2011-05-02,9.93,9.97,9.56,9.71,204000,4.255305
2011-04-29,9.96,10.20,9.85,9.98,134000,4.373629
2011-04-28,10.15,10.24,9.95,10.00,94000,4.382394
2011-04-27,10.00,10.30,9.91,10.15,166000,4.44813
2011-04-26,10.00,10.29,9.85,10.00,743000,4.382394
2011-04-25,11.14,11.18,10.65,10.72,383400,4.697926
2011-04-21,10.28,11.04,10.14,10.87,429000,4.763662
2011-04-20,9.79,9.83,9.59,9.81,169800,4.299129
2011-04-19,9.36,9.62,9.35,9.46,71400,4.145745
2011-04-18,9.53,9.59,9.25,9.36,117600,4.101921
2011-04-15,9.71,9.84,9.44,9.60,113000,4.207098
2011-04-14,9.34,9.69,9.34,9.64,157200,4.224628
2011-04-13,9.75,10.00,9.00,9.34,504600,4.093156
2011-04-12,10.28,10.30,9.50,9.63,362000,4.220245
2011-04-11,10.53,10.59,10.28,10.32,112600,4.52263
2011-04-08,10.41,10.61,10.36,10.56,125400,4.627808
2011-04-07,10.37,10.48,10.30,10.34,85400,4.531395
2011-04-06,10.53,10.76,10.30,10.32,185200,4.52263
2011-04-05,10.60,10.71,10.40,10.46,92600,4.583984
2011-04-04,10.51,10.95,10.51,10.52,91800,4.610279
2011-04-01,11.29,11.29,10.37,10.46,243000,4.583984
2011-03-31,11.08,11.42,11.05,11.16,111800,4.890752
2011-03-30,11.21,11.28,11.05,11.10,54600,4.864457
2011-03-29,11.01,11.35,10.90,11.16,94400,4.890752
2011-03-28,11.27,11.48,11.01,11.04,116000,4.838163
2011-03-25,11.05,11.59,11.05,11.20,144800,4.908281
2011-03-24,11.55,11.56,11.00,11.01,222600,4.825016
2011-03-23,10.30,11.58,10.30,11.45,456400,5.017841
2011-03-22,10.51,10.60,10.27,10.37,90000,4.544542
2011-03-21,10.31,10.76,10.31,10.55,153400,4.623426
2011-03-18,10.41,10.60,10.14,10.27,102800,4.500719
2011-03-17,10.56,10.79,10.29,10.29,140800,4.509483
2011-03-16,10.28,10.93,10.28,10.31,334200,4.518248
2011-03-15,9.85,10.11,9.35,9.99,463400,4.378011
2011-03-14,10.65,10.65,10.21,10.50,196800,4.601514
2011-03-11,10.97,11.16,10.66,10.82,366600,4.74175
2011-03-10,12.17,12.18,10.90,11.00,575400,4.820633
2011-03-09,12.45,12.77,11.88,12.18,539200,5.337756
2011-03-08,12.94,13.32,12.86,13.02,76000,5.705877
2011-03-07,13.44,13.79,12.75,12.90,335600,5.653288
2011-03-04,13.10,13.83,12.86,13.82,258400,6.056468
2011-03-03,12.85,13.28,12.83,13.00,183800,5.697112
2011-03-02,12.78,12.91,12.61,12.62,205000,5.530581
2011-03-01,13.50,13.74,12.83,12.91,143800,5.657671
2011-02-28,13.69,13.88,13.25,13.45,229800,5.89432
2011-02-25,13.28,13.57,13.21,13.47,268000,5.903085
2011-02-24,12.98,13.10,12.75,13.09,232600,5.736554
2011-02-23,13.00,13.20,12.60,12.96,394800,5.679583
2011-02-22,13.20,13.26,12.45,12.64,518000,5.539346
2011-02-18,13.04,13.67,13.03,13.36,387200,5.854878
2011-02-17,12.93,13.31,12.81,12.99,408400,5.69273
2011-02-16,13.25,13.35,12.69,12.88,469000,5.644523
2011-02-15,13.36,13.63,13.05,13.19,321600,5.780377
2011-02-14,13.75,13.90,13.11,13.40,1084800,5.872408
2011-02-11,13.96,14.48,13.78,14.10,401400,6.179176
2011-02-10,14.33,14.41,13.95,14.19,217200,6.218617
2011-02-09,14.48,14.53,13.81,14.45,501800,6.332559
2011-02-08,15.49,15.50,14.17,14.67,779200,6.428972
2011-02-07,15.74,16.18,15.38,15.50,628000,6.792711
2011-02-04,15.06,15.71,15.06,15.50,639800,6.792711
2011-02-03,16.530001,16.530001,14.76,15.00,2476000,6.573591
2011-02-02,19.049999,19.65,18.700001,19.49,483200,8.541286
2011-02-01,18.700001,19.10,18.35,18.98,367600,8.317784
2011-01-31,18.299999,18.65,17.42,18.549999,414200,8.12934
2011-01-28,17.799999,19.139999,17.35,17.98,548000,7.879544
2011-01-27,17.40,17.50,16.98,17.219999,186600,7.546482
2011-01-26,16.16,17.24,16.16,17.139999,289600,7.511423
2011-01-25,17.049999,17.049999,16.02,16.15,278400,7.077566
2011-01-24,16.690001,17.110001,16.10,17.02,340000,7.458835
2011-01-21,17.23,17.92,16.559999,16.76,406400,7.344892
2011-01-20,17.059999,17.25,16.01,16.91,865800,7.410628
2011-01-19,19.82,20.59,16.629999,17.50,1338200,7.669189
2011-01-18,19.540001,19.91,19.049999,19.85,238200,8.699052
2011-01-14,19.17,19.700001,18.76,19.23,333000,8.427343
2011-01-13,19.73,20.299999,18.99,19.00,710000,8.326549
2011-01-12,18.639999,19.60,18.389999,19.58,701000,8.580727
2011-01-11,17.959999,18.799999,17.66,18.16,484800,7.958427
2011-01-10,17.59,17.90,17.02,17.66,391000,7.739308
2011-01-07,17.040001,17.49,16.25,17.309999,525000,7.585924
2011-01-06,17.049999,17.16,16.17,16.91,374800,7.410628
2011-01-05,17.209999,17.389999,16.700001,17.110001,466800,7.498276
2011-01-04,18.120001,18.139999,16.52,16.65,898600,7.296686
2011-01-03,16.07,17.629999,15.93,17.50,896400,7.669189
2010-12-31,14.24,15.85,14.19,15.68,657600,6.871594
2010-12-30,13.83,13.95,13.70,13.77,61000,6.034557
2010-12-29,13.82,13.97,13.79,13.97,44600,6.122204
2010-12-28,13.92,13.94,13.74,13.75,88600,6.025792
2010-12-27,13.80,13.95,13.74,13.90,59800,6.091527
2010-12-23,14.10,14.10,13.66,13.77,91600,6.034557
2010-12-22,14.23,14.23,13.90,14.09,79000,6.174793
2010-12-21,14.31,14.33,13.93,14.30,155000,6.266823
2010-12-20,14.13,14.28,13.86,14.20,239600,6.222999
2010-12-17,14.25,14.65,13.76,13.82,483000,6.056468
2010-12-16,13.46,14.21,13.25,14.21,369600,6.227382
2010-12-15,13.05,13.47,12.85,13.25,211400,5.806672
2010-12-14,13.90,13.95,12.93,13.07,338800,5.727789
2010-12-13,12.84,13.95,12.64,13.79,741200,6.043321
2010-12-10,12.26,12.85,12.03,12.74,266200,5.58317
2010-12-09,12.22,12.30,11.92,12.22,87800,5.355286
2010-12-08,12.28,12.30,12.00,12.13,165600,5.315844
2010-12-07,13.00,13.01,12.15,12.19,310400,5.342138
2010-12-06,11.47,12.80,11.40,12.80,971600,5.609464
2010-12-03,11.37,11.38,10.70,11.06,54200,4.846928
2010-12-02,10.90,11.39,10.65,11.29,104200,4.947723
2010-12-01,10.50,10.88,10.37,10.88,53800,4.768045
2010-11-30,10.37,10.37,10.10,10.36,37200,4.54016
2010-11-29,10.12,10.45,9.93,10.45,116800,4.579602
2010-11-26,10.33,10.48,10.30,10.30,8200,4.513866
2010-11-24,10.07,10.45,10.05,10.38,46600,4.548925
2010-11-23,10.09,10.32,10.01,10.04,46600,4.399924
2010-11-22,10.32,10.46,9.85,10.40,58800,4.55769
2010-11-19,10.53,10.53,10.20,10.32,82800,4.52263
2010-11-18,9.94,10.50,9.85,10.45,158400,4.579602
2010-11-17,10.06,10.06,9.70,9.75,167400,4.272834
2010-11-16,10.91,10.93,10.11,10.16,220400,4.452512
2010-11-15,11.30,11.30,11.00,11.06,61400,4.846928
2010-11-12,11.09,11.47,10.77,11.05,177200,4.842545
2010-11-11,11.51,11.75,11.00,11.14,225400,4.881987
2010-11-10,10.75,11.75,10.61,11.75,372200,5.149313
2010-11-09,10.92,10.92,10.50,10.75,84200,4.711074
2010-11-08,11.09,11.10,10.90,10.94,26000,4.794339
2010-11-05,11.00,11.20,10.71,11.00,52600,4.820633
2010-11-04,11.25,11.51,10.64,11.10,115400,4.864457
2010-11-03,10.89,11.33,10.87,11.25,418600,4.930193
2010-11-02,10.98,11.00,10.86,11.00,121600,4.820633
2010-11-01,11.00,11.00,10.87,10.99,90000,4.816251
2010-10-29,10.56,11.00,10.55,11.00,130600,4.820633
2010-10-28,10.43,10.73,10.16,10.69,186800,4.684779
2010-10-27,10.59,10.89,10.55,10.73,68000,4.702309
2010-10-26,10.65,10.65,10.17,10.60,83800,4.645338
2010-10-25,10.10,10.91,10.00,10.57,338400,4.63219
2010-10-22,9.40,10.07,9.40,10.02,448400,4.391159
2010-10-21,9.09,9.15,8.80,8.80,22000,3.856507
2010-10-20,8.80,9.00,8.80,8.91,16600,3.904713
2010-10-19,9.15,9.15,8.79,8.80,88000,3.856507
2010-10-18,9.23,9.28,9.20,9.20,22800,4.031802
2010-10-15,9.29,9.32,9.25,9.32,8800,4.084391
2010-10-14,9.26,9.32,9.23,9.31,16800,4.080009
2010-10-13,9.30,9.33,9.22,9.32,23800,4.084391
2010-10-12,9.17,9.35,9.16,9.33,7400,4.088774
2010-10-11,9.36,9.36,9.36,9.36,000,4.101921
2010-10-08,9.30,9.42,9.28,9.36,15000,4.101921
2010-10-07,9.42,9.42,9.14,9.18,23600,4.023038
2010-10-06,9.19,9.42,9.19,9.40,44400,4.11945
2010-10-05,8.75,9.30,8.74,9.19,64400,4.02742
2010-10-04,9.10,9.12,8.50,8.74,89000,3.830212
2010-10-01,8.29,8.33,8.25,8.31,8200,3.64177
2010-09-30,8.05,8.24,8.05,8.22,27200,3.602328
2010-09-29,8.15,8.29,8.15,8.15,10000,3.571651
2010-09-28,8.30,8.34,8.00,8.10,15000,3.549739
2010-09-27,8.20,8.39,8.20,8.29,23000,3.633005
2010-09-24,8.00,8.27,8.00,8.21,25400,3.597945
2010-09-23,8.07,8.14,8.03,8.03,7600,3.519062
2010-09-22,8.17,8.19,8.03,8.03,7600,3.519062
2010-09-21,8.17,8.23,8.05,8.12,14800,3.558504
2010-09-20,8.00,8.18,7.75,8.15,44000,3.571651
2010-09-17,8.12,8.12,8.00,8.00,26400,3.505915
2010-09-16,8.25,8.25,8.10,8.14,11200,3.567269
2010-09-15,8.20,8.22,8.10,8.22,18000,3.602328
2010-09-14,8.29,8.29,8.15,8.18,8000,3.584798
2010-09-13,8.25,8.35,8.10,8.33,20400,3.650534
2010-09-10,8.28,8.34,8.10,8.26,37000,3.619858
2010-09-09,8.00,8.10,8.00,8.10,23600,3.549739
2010-09-08,7.90,8.00,7.61,8.00,46600,3.505915
2010-09-07,8.29,8.29,7.85,8.00,42200,3.505915
2010-09-03,8.03,8.23,8.03,8.22,27000,3.602328
2010-09-02,8.25,8.42,8.01,8.12,23400,3.558504
2010-09-01,8.35,8.65,8.01,8.41,34800,3.685593
2010-08-31,7.75,8.99,7.75,8.32,25800,3.646152
2010-08-30,8.60,8.98,7.92,7.92,19800,3.470856
2010-08-27,1.64,1.70,1.61,1.66,41000,3.637387
2010-08-26,1.66,1.70,1.63,1.63,45000,3.571651
2010-08-25,1.65,1.71,1.65,1.66,31200,3.637387
2010-08-24,1.78,1.78,1.66,1.66,27800,3.637387
2010-08-23,1.83,1.83,1.75,1.78,43200,3.900331
2010-08-20,1.82,1.82,1.71,1.77,57800,3.878419
2010-08-19,1.85,1.85,1.76,1.83,39200,4.00989
2010-08-18,1.78,1.85,1.75,1.85,39400,4.053714
2010-08-17,1.65,1.80,1.65,1.75,38400,3.834595
2010-08-16,1.74,1.74,1.65,1.65,20800,3.615475
2010-08-13,1.73,1.74,1.68,1.70,26000,3.725035
2010-08-12,1.75,1.79,1.66,1.68,73800,3.681211
2010-08-11,1.90,1.90,1.76,1.79,34800,3.922243
2010-08-10,1.90,1.93,1.87,1.93,33800,4.22901
2010-08-09,1.87,1.94,1.87,1.93,104600,4.22901
2010-08-06,1.84,1.89,1.83,1.89,64000,4.141362
2010-08-05,1.76,1.85,1.75,1.84,39400,4.031802
2010-08-04,1.83,1.84,1.75,1.75,85600,3.834595
2010-08-03,1.81,1.85,1.80,1.83,58000,4.00989
2010-08-02,1.85,1.85,1.80,1.81,83200,3.966067
2010-07-30,1.82,1.84,1.77,1.80,46600,3.944155
2010-07-29,1.82,1.82,1.75,1.79,32400,3.922243
2010-07-28,1.79,1.84,1.73,1.84,69800,4.031802
2010-07-27,1.80,1.84,1.70,1.81,108000,3.966067
2010-07-26,1.65,1.80,1.60,1.80,160200,3.944155
2010-07-23,1.62,1.63,1.54,1.59,120400,3.484003
2010-07-22,1.45,1.55,1.45,1.55,34600,3.396355
2010-07-21,1.48,1.48,1.42,1.45,31600,3.177236
2010-07-20,1.46,1.46,1.41,1.44,30600,3.155324
2010-07-19,1.48,1.54,1.43,1.45,67000,3.177236
2010-07-16,1.51,1.55,1.47,1.51,43800,3.308708
2010-07-15,1.54,1.57,1.47,1.54,46200,3.374443
2010-07-14,1.55,1.59,1.50,1.57,80600,3.440179
2010-07-13,1.46,1.55,1.46,1.55,33400,3.396355
2010-07-12,1.48,1.53,1.43,1.47,27600,3.22106
2010-07-09,1.50,1.50,1.43,1.46,12200,3.199148
2010-07-08,1.47,1.48,1.43,1.46,17000,3.199148
2010-07-07,1.49,1.54,1.43,1.48,27600,3.242972
2010-07-06,1.52,1.55,1.45,1.49,44000,3.264883
2010-07-02,1.48,1.52,1.46,1.51,33600,3.308708
2010-07-01,1.50,1.50,1.43,1.47,53200,3.22106
2010-06-30,1.40,1.42,1.37,1.39,19400,3.045764
2010-06-29,1.44,1.47,1.35,1.44,12800,3.155324
2010-06-28,1.45,1.50,1.43,1.44,21200,3.155324
2010-06-25,1.47,1.49,1.44,1.44,22000,3.155324
2010-06-24,1.44,1.47,1.44,1.44,11400,3.155324
2010-06-23,1.45,1.47,1.44,1.47,16800,3.22106
2010-06-22,1.41,1.46,1.36,1.43,24200,3.133412
2010-06-21,1.46,1.46,1.40,1.40,10400,3.067676
2010-06-18,1.40,1.45,1.40,1.45,13000,3.177236
2010-06-17,1.40,1.43,1.40,1.43,3200,3.133412
2010-06-16,1.40,1.44,1.38,1.43,14000,3.133412
2010-06-15,1.42,1.44,1.37,1.40,23400,3.067676
2010-06-14,1.42,1.44,1.40,1.40,21000,3.067676
2010-06-11,1.39,1.42,1.36,1.41,14000,3.089588
2010-06-10,1.42,1.45,1.37,1.42,22600,3.1115
2010-06-09,1.35,1.39,1.33,1.39,9400,3.045764
2010-06-08,1.36,1.39,1.33,1.33,17800,2.914292
2010-06-07,1.41,1.44,1.35,1.35,18000,2.958116
2010-06-04,1.41,1.45,1.37,1.39,8800,3.045764
2010-06-03,1.43,1.45,1.39,1.39,15800,3.045764
2010-06-02,1.39,1.44,1.38,1.44,13600,3.155324
2010-06-01,1.37,1.44,1.34,1.36,36200,2.980028
2010-05-28,1.42,1.44,1.35,1.35,10000,2.958116
2010-05-27,1.39,1.43,1.31,1.42,36600,3.1115
2010-05-26,1.37,1.40,1.32,1.40,13200,3.067676
2010-05-25,1.30,1.39,1.30,1.39,41600,3.045764
2010-05-24,1.35,1.40,1.32,1.38,9600,3.023852
2010-05-21,1.35,1.43,1.35,1.36,61600,2.980028
2010-05-20,1.42,1.44,1.35,1.39,176800,3.045764
2010-05-19,1.33,1.37,1.27,1.37,14400,3.00194
2010-05-18,1.23,1.39,1.23,1.31,73600,2.870468
2010-05-17,1.41,1.43,1.33,1.43,30600,3.133412
2010-05-14,1.47,1.47,1.39,1.39,16600,3.045764
2010-05-13,1.51,1.51,1.45,1.48,13800,3.242972
2010-05-12,1.51,1.52,1.48,1.52,55600,3.330619
2010-05-11,1.44,1.50,1.44,1.50,15000,3.286796
2010-05-10,1.50,1.53,1.49,1.49,77800,3.264883
2010-05-07,1.45,1.49,1.42,1.48,32600,3.242972
2010-05-06,1.47,1.51,1.40,1.50,63600,3.286796
2010-05-05,1.52,1.52,1.42,1.52,394400,3.330619
2010-05-04,1.52,1.52,1.44,1.50,23000,3.286796
2010-05-03,1.48,1.52,1.42,1.51,27200,3.308708
2010-04-30,1.46,1.55,1.43,1.46,60600,3.199148
2010-04-29,1.48,1.54,1.43,1.48,19200,3.242972
