Date,Open,High,Low,Close,Volume,Adj Close
2003-08-20,3.89,3.95,3.75,3.80,142300,3.80
2003-08-19,3.77,3.98,3.77,3.93,237000,3.93
2003-08-18,3.47,3.85,3.47,3.85,128500,3.85
2003-08-15,3.58,3.58,3.43,3.50,53200,3.50
2003-08-14,3.30,3.49,3.15,3.47,54900,3.47
2003-08-13,3.40,3.40,3.28,3.34,129400,3.34
2003-08-12,3.39,3.40,3.26,3.40,62200,3.40
2003-08-11,2.84,3.39,2.75,3.39,127600,3.39
2003-08-08,3.00,3.09,2.71,2.86,195800,2.86
2003-08-07,3.16,3.20,2.94,2.94,165000,2.94
2003-08-06,3.34,3.39,3.17,3.17,102200,3.17
2003-08-05,3.44,3.48,3.33,3.33,128700,3.33
2003-08-04,3.50,3.51,3.39,3.50,258000,3.50
2003-08-01,3.50,3.63,3.30,3.46,194900,3.46
2003-07-31,3.60,3.83,3.50,3.61,144700,3.61
2003-07-30,3.59,3.61,3.50,3.60,149500,3.60
2003-07-29,3.56,3.80,3.42,3.56,428300,3.56
2003-07-28,3.27,3.60,3.21,3.57,239900,3.57
2003-07-25,3.50,3.57,3.23,3.36,140700,3.36
2003-07-24,3.53,3.60,3.40,3.41,861200,3.41
2003-07-23,3.55,3.58,3.46,3.58,285600,3.58
2003-07-22,3.47,3.57,3.46,3.54,171500,3.54
2003-07-21,3.70,3.70,3.15,3.45,381300,3.45
2003-07-18,3.51,3.69,3.35,3.69,250900,3.69
2003-07-17,3.61,3.77,3.39,3.46,492600,3.46
2003-07-16,3.80,3.90,3.61,3.61,120700,3.61
2003-07-15,3.72,4.07,3.65,3.80,270300,3.80
2003-07-14,3.82,3.94,3.60,3.71,136200,3.71
2003-07-11,3.71,3.89,3.61,3.74,169600,3.74
2003-07-10,4.00,4.01,3.59,3.71,376100,3.71
2003-07-09,3.56,4.19,3.33,4.07,763000,4.07
2003-07-08,3.47,3.62,3.28,3.60,243600,3.60
2003-07-07,3.23,3.55,3.16,3.50,424600,3.50
2003-07-03,3.00,3.35,2.87,3.31,421600,3.31
2003-07-02,3.24,3.70,3.11,3.65,441500,3.65
2003-07-01,3.10,3.18,2.91,3.04,109500,3.04
2003-06-30,2.92,3.30,2.80,3.12,808900,3.12
2003-06-27,2.91,3.15,2.88,2.90,83300,2.90
2003-06-26,3.07,3.12,2.96,3.06,65600,3.06
2003-06-25,3.03,3.11,2.85,2.85,99200,2.85
2003-06-24,2.81,3.05,2.81,3.05,165500,3.05
2003-06-23,3.17,3.20,2.79,2.90,226000,2.90
2003-06-20,3.04,3.19,2.90,2.95,332000,2.95
2003-06-19,3.20,3.49,3.00,3.02,215000,3.02
2003-06-18,3.45,3.45,3.20,3.22,242500,3.22
2003-06-17,3.63,3.65,3.43,3.45,314900,3.45
2003-06-16,3.41,3.67,3.41,3.58,172000,3.58
2003-06-13,3.37,3.64,3.16,3.56,286600,3.56
2003-06-12,3.46,3.56,3.39,3.45,239800,3.45
2003-06-11,3.22,3.74,3.12,3.47,525600,3.47
2003-06-10,3.00,3.25,2.97,3.23,432300,3.23
2003-06-09,3.07,3.09,2.90,2.95,199300,2.95
2003-06-06,3.20,3.30,3.00,3.10,142200,3.10
2003-06-05,3.00,3.20,3.00,3.15,82400,3.15
2003-06-04,3.04,3.28,2.98,3.04,119300,3.04
2003-06-03,2.99,3.05,2.90,3.00,52000,3.00
2003-06-02,3.27,3.30,2.86,2.87,120700,2.87
2003-05-30,3.14,3.28,3.02,3.25,197600,3.25
2003-05-29,2.98,3.25,2.80,3.15,189800,3.15
2003-05-28,2.90,3.00,2.89,3.00,148100,3.00
2003-05-27,2.53,2.92,2.53,2.90,243500,2.90
2003-05-23,2.53,2.60,2.47,2.54,54200,2.54
2003-05-22,2.57,2.64,2.46,2.56,332100,2.56
2003-05-21,2.50,2.67,2.45,2.58,313000,2.58
2003-05-20,2.53,2.63,2.47,2.47,98400,2.47
2003-05-19,2.50,2.66,2.43,2.46,137600,2.46
2003-05-16,2.44,2.64,2.42,2.55,342500,2.55
2003-05-15,2.55,2.67,2.54,2.59,290800,2.59
2003-05-14,2.72,2.80,2.53,2.53,212800,2.53
2003-05-13,2.92,2.95,2.76,2.80,212100,2.80
2003-05-12,2.65,3.05,2.54,2.95,413600,2.95
2003-05-09,2.55,2.85,2.53,2.70,105800,2.70
2003-05-08,2.45,2.58,2.40,2.53,50000,2.53
2003-05-07,2.42,2.84,2.41,2.45,143100,2.45
2003-05-06,2.48,2.53,2.42,2.42,77800,2.42
2003-05-05,2.38,2.47,2.35,2.47,94100,2.47
2003-05-02,2.56,2.58,2.38,2.38,116700,2.38
2003-05-01,2.44,2.75,2.39,2.63,237200,2.63
2003-04-30,2.65,2.65,2.34,2.46,115400,2.46
2003-04-29,2.59,2.65,2.54,2.63,101100,2.63
2003-04-28,2.50,2.69,2.50,2.65,115800,2.65
2003-04-25,2.51,2.64,2.50,2.50,44100,2.50
2003-04-24,2.44,2.60,2.37,2.55,71500,2.55
2003-04-23,2.62,2.65,2.35,2.52,141700,2.52
2003-04-22,2.39,2.65,2.39,2.57,116800,2.57
2003-04-21,2.32,2.47,2.32,2.41,54000,2.41
2003-04-17,2.26,2.43,2.26,2.40,68900,2.40
2003-04-16,2.44,2.44,2.27,2.32,44800,2.32
2003-04-15,2.38,2.40,2.25,2.38,43800,2.38
2003-04-14,2.32,2.36,2.28,2.34,54100,2.34
2003-04-11,2.26,2.37,2.23,2.25,60300,2.25
2003-04-10,2.37,2.43,2.23,2.23,37100,2.23
2003-04-09,2.32,2.43,2.27,2.43,150600,2.43
2003-04-08,2.42,2.45,2.33,2.34,69100,2.34
2003-04-07,2.26,2.44,2.26,2.36,76300,2.36
2003-04-04,2.47,2.49,2.22,2.22,98800,2.22
2003-04-03,2.36,2.49,2.32,2.44,51700,2.44
2003-04-02,2.31,2.42,2.25,2.40,73300,2.40
2003-04-01,2.24,2.30,2.15,2.30,188000,2.30
2003-03-31,2.40,2.41,2.07,2.07,243700,2.07
2003-03-28,2.46,2.46,2.40,2.40,62800,2.40
2003-03-27,2.47,2.49,2.41,2.47,127500,2.47
2003-03-26,2.55,2.70,2.48,2.48,111200,2.48
2003-03-25,2.50,2.75,2.49,2.67,125900,2.67
2003-03-24,2.52,2.73,2.52,2.57,84500,2.57
2003-03-21,2.39,2.75,2.37,2.75,298700,2.75
2003-03-20,2.49,2.71,2.40,2.50,232200,2.50
2003-03-19,2.43,2.65,2.43,2.61,161100,2.61
2003-03-18,2.49,2.68,2.46,2.56,73700,2.56
2003-03-17,2.35,2.60,2.35,2.57,244300,2.57
2003-03-14,2.48,2.52,2.37,2.44,133000,2.44
2003-03-13,2.20,2.57,2.20,2.49,546400,2.49
2003-03-12,2.08,2.19,2.05,2.18,164000,2.18
2003-03-11,2.09,2.13,2.05,2.08,58300,2.08
2003-03-10,2.08,2.14,2.04,2.09,71300,2.09
2003-03-07,2.10,2.15,2.02,2.07,66400,2.07
2003-03-06,2.07,2.15,2.03,2.15,91900,2.15
2003-03-05,2.03,2.09,2.00,2.09,267900,2.09
2003-03-04,2.08,2.09,2.01,2.06,48500,2.06
2003-03-03,2.15,2.15,2.00,2.05,357100,2.05
2003-02-28,2.03,2.14,2.03,2.03,83900,2.03
2003-02-27,2.08,2.15,2.01,2.03,121100,2.03
2003-02-26,2.11,2.14,2.05,2.14,39400,2.14
2003-02-25,2.17,2.18,2.07,2.15,66500,2.15
2003-02-24,2.27,2.32,2.10,2.16,82300,2.16
2003-02-21,2.38,2.45,2.20,2.36,97100,2.36
2003-02-20,2.44,2.44,2.26,2.35,41100,2.35
2003-02-19,2.45,2.47,2.34,2.42,78100,2.42
2003-02-18,2.34,2.48,2.33,2.45,51900,2.45
2003-02-14,2.18,2.41,2.18,2.26,75000,2.26
2003-02-13,2.25,2.28,2.05,2.21,92100,2.21
2003-02-12,2.47,2.47,2.17,2.27,170800,2.27
2003-02-11,2.40,2.47,2.25,2.39,80600,2.39
2003-02-10,2.38,2.50,2.12,2.41,118300,2.41
2003-02-07,2.61,2.63,2.39,2.40,117200,2.40
2003-02-06,2.51,2.63,2.43,2.63,77500,2.63
2003-02-05,2.55,2.57,2.40,2.50,90900,2.50
2003-02-04,2.57,2.61,2.19,2.55,331300,2.55
2003-02-03,2.73,2.75,2.52,2.58,130500,2.58
2003-01-31,2.71,2.79,2.55,2.70,139600,2.70
2003-01-30,2.72,2.79,2.60,2.68,132300,2.68
2003-01-29,2.62,2.75,2.55,2.73,170100,2.73
2003-01-28,2.51,2.63,2.37,2.62,134500,2.62
2003-01-27,2.49,2.65,2.45,2.50,174100,2.50
2003-01-24,2.74,2.74,2.47,2.55,168100,2.55
2003-01-23,2.96,2.99,2.37,2.71,336200,2.71
2003-01-22,2.80,3.00,2.73,2.95,218600,2.95
2003-01-21,2.75,2.85,2.68,2.83,150700,2.83
2003-01-17,2.60,2.80,2.54,2.79,114400,2.79
2003-01-16,2.60,2.82,2.55,2.72,290600,2.72
2003-01-15,3.00,3.08,2.49,2.49,603000,2.49
2003-01-14,2.98,3.08,2.88,2.96,147300,2.96
2003-01-13,3.01,3.29,3.00,3.00,322200,3.00
2003-01-10,2.85,3.13,2.79,3.00,224600,3.00
2003-01-09,2.77,2.94,2.77,2.89,176300,2.89
2003-01-08,2.82,2.89,2.67,2.77,103200,2.77
2003-01-07,2.94,3.00,2.74,2.83,179500,2.83
2003-01-06,2.79,3.05,2.73,2.93,283500,2.93
2003-01-03,2.61,2.89,2.51,2.66,238200,2.66
2003-01-02,2.40,2.66,2.29,2.60,247300,2.60
2002-12-31,2.20,2.38,2.16,2.21,312700,2.21
2002-12-30,2.34,2.42,2.14,2.19,224500,2.19
2002-12-27,2.29,2.67,2.25,2.40,297400,2.40
2002-12-26,2.48,2.80,2.40,2.48,120000,2.48
2002-12-24,2.37,2.50,2.36,2.48,28900,2.48
2002-12-23,2.09,2.41,2.09,2.39,214100,2.39
2002-12-20,2.18,2.38,2.01,2.05,517700,2.05
2002-12-19,2.19,2.37,1.98,2.08,232200,2.08
2002-12-18,2.40,2.40,2.14,2.14,141500,2.14
2002-12-17,2.50,2.52,2.32,2.38,112400,2.38
2002-12-16,2.51,2.60,2.29,2.49,194000,2.49
2002-12-13,2.87,2.88,2.50,2.50,87800,2.50
2002-12-12,2.97,3.00,2.80,2.88,76500,2.88
2002-12-11,2.87,3.04,2.86,2.99,69200,2.99
2002-12-10,3.07,3.13,2.87,3.00,214500,3.00
2002-12-09,3.10,3.25,2.94,2.95,206900,2.95
2002-12-06,2.99,3.25,2.99,3.22,165900,3.22
2002-12-05,3.35,3.46,3.05,3.06,234500,3.06
2002-12-04,3.42,3.50,3.19,3.25,204300,3.25
2002-12-03,3.76,3.79,3.55,3.55,315900,3.55
2002-12-02,3.96,4.15,3.52,3.84,735200,3.84
2002-11-29,3.90,4.05,3.82,3.97,91700,3.97
2002-11-27,3.70,3.95,3.56,3.89,280100,3.89
2002-11-26,3.60,4.05,3.38,3.64,400400,3.64
2002-11-25,3.50,3.69,3.38,3.69,153400,3.69
2002-11-22,3.00,3.83,2.99,3.59,204200,3.59
2002-11-21,2.78,3.01,2.65,2.99,156300,2.99
2002-11-20,2.40,2.77,2.40,2.75,108500,2.75
2002-11-19,2.31,2.54,2.24,2.43,247300,2.43
2002-11-18,2.44,2.53,2.30,2.31,181600,2.31
2002-11-15,2.55,2.55,2.44,2.44,145700,2.44
2002-11-14,2.37,2.65,2.37,2.55,110500,2.55
2002-11-13,2.35,2.55,2.35,2.38,79100,2.38
2002-11-12,2.10,2.50,2.05,2.40,163700,2.40
2002-11-11,2.24,2.39,1.99,2.05,135400,2.05
2002-11-08,2.70,2.91,2.19,2.24,346600,2.24
2002-11-07,2.90,2.93,2.65,2.65,170200,2.65
2002-11-06,2.52,2.96,2.52,2.92,251600,2.92
2002-11-05,2.33,2.55,2.25,2.53,197400,2.53
2002-11-04,2.54,2.80,2.15,2.34,498900,2.34
2002-11-01,2.30,2.67,2.23,2.56,723200,2.56
2002-10-31,2.23,2.30,2.17,2.30,273900,2.30
2002-10-30,1.97,2.25,1.91,2.22,350500,2.22
2002-10-29,1.79,2.01,1.65,1.99,382700,1.99
2002-10-28,1.62,1.80,1.60,1.75,354000,1.75
2002-10-25,1.49,1.62,1.44,1.55,188900,1.55
2002-10-24,1.56,1.66,1.50,1.50,207100,1.50
2002-10-23,1.51,1.62,1.49,1.60,246000,1.60
2002-10-22,1.49,1.61,1.39,1.45,239300,1.45
2002-10-21,1.62,1.70,1.45,1.49,220200,1.49
2002-10-18,1.53,1.74,1.48,1.58,457100,1.58
2002-10-17,1.30,1.45,1.27,1.43,192000,1.43
2002-10-16,1.20,1.30,1.06,1.25,142700,1.25
2002-10-15,1.15,1.32,1.15,1.23,210900,1.23
2002-10-14,1.14,1.14,1.07,1.09,65700,1.09
2002-10-11,1.00,1.14,0.98,1.10,162200,1.10
2002-10-10,1.03,1.03,0.96,1.00,200500,1.00
2002-10-09,1.03,1.03,1.00,1.00,215700,1.00
2002-10-08,1.06,1.09,0.93,1.03,304900,1.03
2002-10-07,1.05,1.10,1.00,1.05,114100,1.05
2002-10-04,1.11,1.12,1.03,1.05,147700,1.05
2002-10-03,1.07,1.12,1.04,1.07,123700,1.07
2002-10-02,1.09,1.15,1.04,1.06,327500,1.06
2002-10-01,1.23,1.25,1.03,1.12,1618500,1.12
2002-09-30,1.36,1.42,1.15,1.17,7317200,1.17
2002-09-27,1.58,1.68,1.25,1.35,923400,1.35
2002-09-26,1.82,1.90,1.70,1.85,115200,1.85
2002-09-25,1.44,1.87,1.40,1.87,176100,1.87
2002-09-24,1.49,1.60,1.35,1.44,128400,1.44
2002-09-23,1.55,1.71,1.35,1.48,202500,1.48
2002-09-20,2.00,2.00,1.47,1.47,495400,1.47
2002-09-19,1.79,1.94,1.76,1.78,224600,1.78
2002-09-18,1.85,1.95,1.75,1.85,275000,1.85
2002-09-17,1.89,1.96,1.83,1.85,196800,1.85
2002-09-16,1.91,1.99,1.80,1.90,148400,1.90
2002-09-13,1.80,2.00,1.80,1.88,108800,1.88
2002-09-12,1.81,1.96,1.80,1.85,127800,1.85
2002-09-11,1.94,2.00,1.76,1.90,133600,1.90
2002-09-10,1.95,2.00,1.75,1.90,170300,1.90
2002-09-09,1.99,2.02,1.90,1.94,156100,1.94
2002-09-06,1.88,2.00,1.88,2.00,197400,2.00
2002-09-05,1.90,2.00,1.80,1.83,68600,1.83
2002-09-04,1.68,2.00,1.60,2.00,163200,2.00
2002-09-03,1.76,1.94,1.65,1.68,139400,1.68
2002-08-30,1.96,2.00,1.75,1.75,117300,1.75
2002-08-29,1.67,2.00,1.67,1.99,61900,1.99
2002-08-28,1.76,1.95,1.65,1.69,92300,1.69
2002-08-27,2.03,2.03,1.70,1.75,119500,1.75
2002-08-26,1.76,2.00,1.75,2.00,97900,2.00
2002-08-23,1.86,2.00,1.75,1.77,104700,1.77
2002-08-22,1.99,2.07,1.77,1.85,255900,1.85
2002-08-21,1.77,2.00,1.77,2.00,119900,2.00
2002-08-20,1.95,2.00,1.51,1.78,140900,1.78
2002-08-19,1.99,2.00,1.88,1.96,110000,1.96
2002-08-16,1.79,2.05,1.76,2.00,129700,2.00
2002-08-15,1.91,2.05,1.76,1.80,544100,1.80
2002-08-14,1.60,1.94,1.43,1.92,210500,1.92
2002-08-13,1.69,1.75,1.51,1.60,105000,1.60
2002-08-12,1.70,1.72,1.50,1.70,165300,1.70
2002-08-09,1.82,1.85,1.65,1.70,114800,1.70
2002-08-08,1.82,1.90,1.62,1.80,89900,1.80
2002-08-07,1.99,2.00,1.66,1.83,224200,1.83
2002-08-06,1.92,2.10,1.80,1.95,210100,1.95
2002-08-05,2.32,2.40,1.79,1.80,187700,1.80
2002-08-02,2.21,2.50,2.15,2.15,216300,2.15
2002-08-01,2.40,2.40,2.02,2.22,119300,2.22
2002-07-31,2.70,2.79,2.34,2.35,235600,2.35
2002-07-30,2.65,2.80,2.35,2.73,185700,2.73
2002-07-29,2.68,2.75,2.45,2.59,470100,2.59
2002-07-26,2.20,2.82,2.20,2.65,256300,2.65
2002-07-25,2.35,2.49,2.05,2.23,306200,2.23
2002-07-24,2.25,2.52,2.00,2.52,167100,2.52
2002-07-23,2.80,2.81,2.15,2.35,141500,2.35
2002-07-22,2.00,2.90,2.00,2.89,165100,2.89
2002-07-19,2.29,2.51,2.20,2.20,132800,2.20
2002-07-18,2.40,2.89,2.12,2.21,262000,2.21
2002-07-17,2.54,2.96,2.50,2.79,203600,2.79
2002-07-16,2.00,2.54,2.00,2.50,134900,2.50
2002-07-15,2.05,2.10,1.90,2.10,111600,2.10
2002-07-12,2.12,2.25,1.95,2.00,184500,2.00
2002-07-11,1.97,2.13,1.80,2.02,141500,2.02
2002-07-10,2.01,2.13,1.78,2.00,266200,2.00
2002-07-09,2.10,2.20,1.99,2.00,105500,2.00
2002-07-08,2.15,2.60,2.02,2.02,142600,2.02
2002-07-05,1.91,2.15,1.90,2.00,204200,2.00
2002-07-03,2.02,2.02,1.63,1.90,208900,1.90
2002-07-02,2.14,2.14,1.71,2.02,362400,2.02
2002-07-01,2.10,2.25,1.94,2.15,289000,2.15
2002-06-28,2.10,2.34,1.94,2.01,834500,2.01
2002-06-27,2.22,2.45,2.03,2.20,547600,2.20
2002-06-26,2.21,2.27,2.01,2.18,227400,2.18
2002-06-25,2.37,2.75,2.19,2.22,355900,2.22
2002-06-24,2.48,2.55,2.35,2.42,631600,2.42
2002-06-21,2.78,2.78,2.20,2.42,426700,2.42
2002-06-20,2.51,2.51,2.03,2.28,191700,2.28
2002-06-19,2.47,2.74,2.06,2.38,326500,2.38
2002-06-18,2.46,2.69,2.35,2.55,207100,2.55
2002-06-17,2.60,2.60,2.24,2.46,209900,2.46
2002-06-14,2.39,2.45,2.03,2.24,286000,2.24
2002-06-13,2.70,2.70,2.27,2.35,239100,2.35
2002-06-12,2.75,2.90,2.45,2.58,203200,2.58
2002-06-11,2.92,3.07,2.65,2.80,421900,2.80
2002-06-10,3.00,3.15,2.70,2.75,560600,2.75
2002-06-07,2.70,3.10,2.50,3.10,263600,3.10
2002-06-06,3.17,3.20,2.45,2.72,221300,2.72
2002-06-05,3.35,3.55,3.05,3.20,154100,3.20
2002-06-04,3.14,3.48,3.03,3.46,304400,3.46
2002-06-03,3.50,3.54,3.05,3.15,296600,3.15
2002-05-31,3.60,3.81,3.49,3.49,297000,3.49
2002-05-30,3.56,3.76,3.44,3.61,161400,3.61
2002-05-29,3.62,3.67,3.50,3.60,121900,3.60
2002-05-28,3.92,3.98,3.50,3.79,135700,3.79
2002-05-24,4.00,4.10,3.90,3.90,253200,3.90
2002-05-23,3.86,4.09,3.35,4.08,269800,4.08
2002-05-22,3.86,4.06,3.73,4.06,72200,4.06
2002-05-21,4.06,4.06,3.75,3.87,142100,3.87
2002-05-20,4.11,4.20,4.02,4.07,116400,4.07
2002-05-17,4.16,4.21,3.98,4.11,148200,4.11
2002-05-16,4.20,4.24,4.00,4.16,171900,4.16
2002-05-15,4.18,4.30,4.00,4.28,463300,4.28
2002-05-14,3.69,4.18,3.69,4.18,274300,4.18
2002-05-13,3.60,3.83,3.60,3.69,185100,3.69
2002-05-10,3.95,3.95,3.50,3.54,142600,3.54
2002-05-09,4.25,4.45,3.80,3.95,235100,3.95
2002-05-08,4.13,4.27,3.91,4.15,184700,4.15
2002-05-07,3.90,4.09,3.90,4.01,331300,4.01
2002-05-06,4.16,4.20,3.74,3.75,281200,3.75
2002-05-03,4.17,4.30,4.15,4.15,225200,4.15
2002-05-02,4.16,4.30,4.08,4.30,174100,4.30
2002-05-01,4.24,4.33,3.93,4.24,335500,4.24
2002-04-30,4.15,4.35,4.11,4.20,417100,4.20
2002-04-29,4.39,4.40,3.74,4.25,3785600,4.25
2002-04-26,4.67,4.67,4.18,4.30,656400,4.30
2002-04-25,4.71,4.85,4.50,4.77,332400,4.77
2002-04-24,4.86,5.08,4.58,4.58,269300,4.58
2002-04-23,4.63,4.79,4.48,4.70,98700,4.70
2002-04-22,4.87,4.88,4.40,4.60,211300,4.60
2002-04-19,5.21,5.24,4.71,4.84,97400,4.84
2002-04-18,5.32,5.48,4.75,5.10,203100,5.10
2002-04-17,5.27,5.51,5.27,5.39,148900,5.39
2002-04-16,4.73,5.20,4.73,5.20,479200,5.20
2002-04-15,4.81,4.85,4.04,4.73,1733800,4.73
2002-04-12,4.63,4.83,4.55,4.70,302300,4.70
2002-04-11,4.78,4.83,4.42,4.55,1655400,4.55
2002-04-10,5.02,5.03,4.71,4.80,382600,4.80
2002-04-09,5.01,5.13,4.92,4.99,107400,4.99
2002-04-08,5.01,5.03,4.91,5.03,155900,5.03
2002-04-05,5.17,5.17,4.99,5.00,262600,5.00
2002-04-04,5.18,5.37,5.05,5.14,119800,5.14
2002-04-03,5.29,5.44,5.20,5.30,140400,5.30
2002-04-02,5.50,5.83,5.31,5.36,174300,5.36
2002-04-01,5.43,5.54,5.26,5.44,122500,5.44
2002-03-28,5.38,5.68,5.20,5.44,218700,5.44
2002-03-27,5.50,5.60,5.31,5.53,525600,5.53
2002-03-26,5.53,5.73,5.26,5.53,270500,5.53
2002-03-25,5.84,5.84,5.45,5.49,177700,5.49
2002-03-22,5.98,5.98,5.69,5.70,139100,5.70
2002-03-21,6.02,6.04,5.60,6.04,538500,6.04
2002-03-20,6.45,6.49,5.85,5.85,108600,5.85
2002-03-19,6.40,6.54,6.26,6.46,135700,6.46
2002-03-18,6.76,6.76,6.42,6.44,151200,6.44
2002-03-15,6.15,6.74,6.05,6.70,555500,6.70
2002-03-14,6.36,6.82,6.26,6.63,514600,6.63
2002-03-13,6.56,6.56,6.15,6.39,153000,6.39
2002-03-12,6.46,6.73,6.41,6.56,242000,6.56
2002-03-11,6.75,6.91,6.42,6.62,240900,6.62
2002-03-08,6.35,7.07,6.27,6.78,672700,6.78
2002-03-07,6.19,6.41,5.90,6.25,332700,6.25
2002-03-06,5.58,6.10,5.43,6.00,481800,6.00
2002-03-05,5.35,5.70,5.35,5.45,407300,5.45
2002-03-04,4.64,5.63,4.60,5.40,636900,5.40
2002-03-01,4.85,5.03,4.52,4.70,1251500,4.70
2002-02-28,5.20,5.40,4.38,4.48,1026100,4.48
2002-02-27,5.59,5.75,5.34,5.48,190700,5.48
2002-02-26,5.55,5.65,5.43,5.50,245400,5.50
2002-02-25,5.46,5.60,5.35,5.54,147500,5.54
2002-02-22,5.53,5.61,5.27,5.37,266500,5.37
2002-02-21,5.78,5.97,5.51,5.54,356300,5.54
2002-02-20,5.49,5.95,5.26,5.90,332200,5.90
2002-02-19,5.71,5.99,5.40,5.42,189900,5.42
2002-02-15,5.85,6.00,5.60,5.70,245900,5.70
2002-02-14,6.20,6.25,5.55,6.03,234800,6.03
2002-02-13,6.26,6.30,6.05,6.14,208800,6.14
2002-02-12,6.43,6.43,6.06,6.32,183800,6.32
2002-02-11,6.24,6.50,6.22,6.32,416000,6.32
2002-02-08,6.15,6.43,6.07,6.35,260900,6.35
2002-02-07,6.04,6.52,6.04,6.23,324500,6.23
2002-02-06,6.75,6.83,6.06,6.25,134700,6.25
2002-02-05,6.75,6.84,6.19,6.75,186500,6.75
2002-02-04,7.17,7.25,6.71,6.71,177100,6.71
2002-02-01,7.42,7.52,6.97,7.12,170000,7.12
2002-01-31,7.75,7.85,7.35,7.52,239200,7.52
2002-01-30,7.26,7.75,7.18,7.66,79300,7.66
2002-01-29,7.55,7.73,7.05,7.25,139700,7.25
2002-01-28,7.37,7.85,7.37,7.70,55900,7.70
2002-01-25,7.94,7.94,7.39,7.58,52500,7.58
2002-01-24,7.44,7.99,7.44,7.77,104500,7.77
2002-01-23,7.18,7.55,7.02,7.48,104100,7.48
2002-01-22,7.62,8.05,7.10,7.11,213200,7.11
2002-01-18,8.15,8.24,7.61,7.65,921600,7.65
2002-01-17,7.95,8.45,7.90,8.25,434900,8.25
2002-01-16,8.05,8.10,7.71,7.90,391300,7.90
2002-01-15,8.00,8.35,7.95,8.10,313100,8.10
2002-01-14,8.77,8.77,7.88,7.98,335100,7.98
2002-01-11,8.70,8.85,8.41,8.41,255100,8.41
2002-01-10,8.75,8.78,8.55,8.73,176900,8.73
2002-01-09,8.85,9.05,8.64,8.75,268200,8.75
2002-01-08,9.00,9.00,8.76,8.92,425200,8.92
2002-01-07,8.96,9.04,8.85,9.03,410000,9.03
2002-01-04,8.55,9.00,8.42,8.81,512700,8.81
2002-01-03,7.90,8.57,7.78,8.55,529800,8.55
2002-01-02,7.69,8.20,7.62,7.86,208400,7.86
2001-12-31,7.85,8.08,7.69,7.78,649000,7.78
2001-12-28,7.37,8.14,7.35,7.89,642200,7.89
2001-12-27,8.04,8.10,7.69,7.94,212900,7.94
2001-12-26,7.60,8.10,7.60,8.05,159800,8.05
2001-12-24,7.83,7.87,7.62,7.87,77500,7.87
2001-12-21,7.07,7.81,6.80,7.76,944700,7.76
2001-12-20,7.40,7.67,6.90,6.94,525000,6.94
2001-12-19,7.99,7.99,7.41,7.45,394800,7.45
2001-12-18,7.61,8.31,7.45,8.31,266600,8.31
2001-12-17,7.15,7.88,7.07,7.69,258100,7.69
2001-12-14,7.52,7.63,7.15,7.31,129800,7.31
2001-12-13,7.90,8.18,7.52,7.57,252100,7.57
2001-12-12,8.14,8.30,7.89,8.15,209600,8.15
2001-12-11,7.70,8.30,7.62,7.96,108900,7.96
2001-12-10,7.80,7.94,7.67,7.73,236500,7.73
2001-12-07,7.90,8.25,7.80,8.01,672300,8.01
2001-12-06,8.00,8.15,7.75,8.15,548900,8.15
2001-12-05,7.05,7.99,6.97,7.99,1376800,7.99
2001-12-04,7.00,7.19,6.57,7.10,188500,7.10
2001-12-03,6.88,7.24,6.84,7.00,153700,7.00
2001-11-30,7.37,7.37,6.90,6.97,234200,6.97
2001-11-29,7.06,7.36,7.03,7.36,130600,7.36
2001-11-28,7.06,7.35,6.95,7.05,111100,7.05
2001-11-27,7.38,7.45,7.03,7.26,74900,7.26
2001-11-26,6.96,7.38,6.96,7.38,142000,7.38
2001-11-23,7.10,7.45,6.91,7.23,97500,7.23
2001-11-21,6.55,7.34,6.55,7.29,112200,7.29
2001-11-20,7.21,7.25,6.42,6.72,282100,6.72
2001-11-19,7.26,7.54,7.05,7.41,134900,7.41
2001-11-16,7.07,7.60,6.90,7.49,132300,7.49
2001-11-15,7.54,7.83,6.97,7.43,183800,7.43
2001-11-14,7.04,7.73,7.00,7.55,665500,7.55
2001-11-13,6.49,7.05,6.49,7.04,414400,7.04
2001-11-12,6.15,6.53,5.85,6.41,137800,6.41
2001-11-09,6.01,6.40,6.00,6.34,138800,6.34
2001-11-08,5.85,6.54,5.85,6.04,175800,6.04
2001-11-07,5.93,6.25,5.78,5.95,127000,5.95
2001-11-06,6.00,6.10,5.50,5.94,92400,5.94
2001-11-05,5.66,6.10,5.62,6.00,259100,6.00
2001-11-02,5.62,5.85,5.27,5.58,273300,5.58
2001-11-01,5.40,5.63,5.40,5.60,463200,5.60
2001-10-31,5.20,5.60,5.20,5.45,556100,5.45
2001-10-30,5.75,5.75,5.18,5.24,343300,5.24
2001-10-29,6.01,6.10,5.65,5.75,721000,5.75
2001-10-26,5.93,6.18,5.92,6.02,340700,6.02
2001-10-25,5.94,6.05,5.90,5.98,540000,5.98
2001-10-24,6.02,6.05,5.85,5.99,88000,5.99
2001-10-23,6.23,6.44,5.91,5.96,150600,5.96
2001-10-22,6.06,6.14,5.98,6.10,112800,6.10
2001-10-19,6.10,6.14,5.95,6.10,114500,6.10
2001-10-18,6.22,6.27,5.48,6.00,738200,6.00
2001-10-17,7.05,7.45,6.25,6.30,576200,6.30
2001-10-16,7.02,7.20,6.81,7.00,308000,7.00
