Date,Open,High,Low,Close,Volume,Adj Close
2011-11-25,1.22,1.25,1.14,1.15,6900,1.15
2011-11-23,1.27,1.28,1.18,1.25,43400,1.25
2011-11-22,1.20,1.28,1.20,1.21,22000,1.21
2011-11-21,1.38,1.38,1.18,1.18,65100,1.18
2011-11-18,1.46,1.50,1.38,1.38,3200,1.38
2011-11-17,1.49,1.49,1.36,1.41,38700,1.41
2011-11-16,1.48,1.55,1.48,1.49,20900,1.49
2011-11-15,1.67,1.67,1.48,1.48,44000,1.48
2011-11-14,1.72,1.72,1.68,1.68,15800,1.68
2011-11-11,1.70,1.79,1.70,1.73,6900,1.73
2011-11-10,1.75,1.80,1.70,1.76,4400,1.76
2011-11-09,1.77,1.82,1.75,1.75,7800,1.75
2011-11-08,1.80,1.80,1.75,1.79,1800,1.79
2011-11-07,1.76,1.85,1.70,1.74,19400,1.74
2011-11-04,1.81,1.81,1.78,1.79,6200,1.79
2011-11-03,1.83,1.87,1.80,1.82,7300,1.82
2011-11-02,1.84,1.88,1.80,1.81,23200,1.81
2011-11-01,1.81,1.87,1.78,1.80,14500,1.80
2011-10-31,1.90,1.90,1.80,1.80,17100,1.80
2011-10-28,1.84,1.97,1.84,1.94,23900,1.94
2011-10-27,1.86,1.95,1.80,1.82,31000,1.82
2011-10-26,1.85,1.86,1.79,1.84,8400,1.84
2011-10-25,1.81,1.88,1.79,1.87,6100,1.87
2011-10-24,1.77,1.88,1.77,1.83,13600,1.83
2011-10-21,1.85,1.89,1.75,1.75,20600,1.75
2011-10-20,1.80,1.88,1.75,1.88,10400,1.88
2011-10-19,1.80,1.89,1.80,1.86,5700,1.86
2011-10-18,1.77,1.85,1.77,1.79,6200,1.79
2011-10-17,1.76,1.88,1.76,1.77,4600,1.77
2011-10-14,1.85,1.89,1.75,1.88,36500,1.88
2011-10-13,1.85,1.88,1.84,1.85,13000,1.85
2011-10-12,1.85,1.85,1.80,1.84,12900,1.84
2011-10-11,1.80,1.91,1.80,1.83,6500,1.83
2011-10-10,1.88,1.88,1.80,1.85,12000,1.85
2011-10-07,1.88,1.94,1.84,1.86,19500,1.86
2011-10-06,1.92,2.10,1.90,2.03,64900,2.03
2011-10-05,1.82,1.90,1.82,1.90,28800,1.90
2011-10-04,1.89,1.89,1.69,1.80,31400,1.80
2011-10-03,1.81,1.89,1.81,1.81,11600,1.81
2011-09-30,1.96,2.05,1.81,1.89,28200,1.89
2011-09-29,2.00,2.07,1.79,2.07,63400,2.07
2011-09-28,1.88,1.99,1.87,1.99,52700,1.99
2011-09-27,1.83,1.91,1.73,1.88,17800,1.88
2011-09-26,1.81,1.84,1.75,1.82,16200,1.82
2011-09-23,1.89,1.89,1.77,1.84,4700,1.84
2011-09-22,1.84,1.99,1.77,1.91,68900,1.91
2011-09-21,1.85,1.95,1.80,1.86,62000,1.86
2011-09-20,1.93,1.93,1.80,1.93,22800,1.93
2011-09-19,1.89,2.01,1.83,1.89,41600,1.89
2011-09-16,2.03,2.03,1.91,1.92,21700,1.92
2011-09-15,2.05,2.05,1.91,2.05,22200,2.05
2011-09-14,1.97,1.99,1.90,1.95,20800,1.95
2011-09-13,2.09,2.09,1.90,2.01,42800,2.01
2011-09-12,2.05,2.05,1.93,1.96,17800,1.96
2011-09-09,2.10,2.10,1.93,1.98,14800,1.98
2011-09-08,2.15,2.15,2.01,2.08,23700,2.08
2011-09-07,2.00,2.14,1.94,2.09,52900,2.09
2011-09-06,1.95,2.06,1.93,2.01,14900,2.01
2011-09-02,2.02,2.03,1.98,1.98,19100,1.98
2011-09-01,2.03,2.15,2.02,2.07,41500,2.07
2011-08-31,2.03,2.03,1.97,2.00,19000,2.00
2011-08-30,1.97,2.07,1.94,1.98,20200,1.98
2011-08-29,1.93,1.99,1.89,1.98,10400,1.98
2011-08-26,1.82,1.91,1.78,1.86,20600,1.86
2011-08-25,1.79,1.98,1.78,1.89,48500,1.89
2011-08-24,1.85,1.86,1.75,1.78,47400,1.78
2011-08-23,2.00,2.13,1.73,1.86,233500,1.86
2011-08-22,2.15,2.24,2.08,2.09,35400,2.09
2011-08-19,2.20,2.26,2.12,2.12,60600,2.12
2011-08-18,2.26,2.34,2.20,2.21,24500,2.21
2011-08-17,2.29,2.74,2.20,2.38,146500,2.38
2011-08-16,2.36,2.36,2.23,2.23,40400,2.23
2011-08-15,2.20,2.41,2.20,2.40,91100,2.40
2011-08-12,2.10,2.24,2.05,2.13,58800,2.13
2011-08-11,1.99,2.14,1.99,2.05,70800,2.05
2011-08-10,2.13,2.13,1.96,1.97,90600,1.97
2011-08-09,1.95,2.42,1.85,2.12,89100,2.12
2011-08-08,1.86,2.10,1.70,1.98,77000,1.98
2011-08-05,2.53,2.54,2.20,2.20,124800,2.20
2011-08-04,2.72,2.72,2.54,2.56,56600,2.56
2011-08-03,2.96,2.96,2.61,2.72,55700,2.72
2011-08-02,2.90,3.02,2.82,2.84,83300,2.84
2011-08-01,3.02,3.02,2.90,2.95,41500,2.95
2011-07-29,3.01,3.15,2.92,3.02,77800,3.02
2011-07-28,3.05,3.06,3.01,3.01,20200,3.01
2011-07-27,3.15,3.18,3.05,3.05,47300,3.05
2011-07-26,3.06,3.25,3.05,3.18,79400,3.18
2011-07-25,3.12,3.23,3.06,3.10,26400,3.10
2011-07-22,3.09,3.27,3.09,3.21,61900,3.21
2011-07-21,3.15,3.30,3.01,3.08,29300,3.08
2011-07-20,3.13,3.15,3.00,3.11,71800,3.11
2011-07-19,3.13,3.13,2.95,2.97,79100,2.97
2011-07-18,3.12,3.12,2.95,3.04,65200,3.04
2011-07-15,3.26,3.33,2.92,3.12,97400,3.12
2011-07-14,3.39,3.49,3.22,3.32,47400,3.32
2011-07-13,3.35,3.50,3.35,3.43,35400,3.43
2011-07-12,3.30,3.51,3.26,3.34,39400,3.34
2011-07-11,3.49,3.53,3.35,3.37,124000,3.37
2011-07-08,3.48,3.56,3.45,3.52,192600,3.52
2011-07-07,3.50,3.62,3.31,3.37,205400,3.37
2011-07-06,3.38,3.68,3.35,3.35,302800,3.35
2011-07-05,3.28,3.46,3.28,3.30,86800,3.30
2011-07-01,3.19,3.34,3.19,3.26,60900,3.26
2011-06-30,3.36,3.36,3.18,3.18,144000,3.18
2011-06-29,3.36,3.41,3.20,3.41,112600,3.41
2011-06-28,3.23,3.44,3.15,3.36,177700,3.36
2011-06-27,3.01,3.11,3.01,3.05,28500,3.05
2011-06-24,3.13,3.14,3.00,3.03,49600,3.03
2011-06-23,3.07,3.15,3.00,3.07,67700,3.07
2011-06-22,3.09,3.28,3.05,3.16,162000,3.16
2011-06-21,2.98,3.19,2.98,3.05,188800,3.05
2011-06-20,2.89,2.96,2.89,2.95,82800,2.95
2011-06-17,2.90,3.09,2.85,2.85,146600,2.85
2011-06-16,2.90,3.00,2.85,2.85,123300,2.85
2011-06-15,2.86,2.93,2.85,2.86,96000,2.86
2011-06-14,2.91,3.10,2.86,2.86,263300,2.86
2011-06-13,3.00,3.00,2.83,2.85,293800,2.85
2011-06-10,3.17,3.17,2.91,2.95,260400,2.95
2011-06-09,3.20,3.32,3.16,3.18,223800,3.18
2011-06-08,3.52,3.58,3.15,3.18,129600,3.18
2011-06-07,3.30,3.62,3.30,3.52,537000,3.52
2011-06-06,3.42,3.42,3.20,3.23,97900,3.23
2011-06-03,3.69,3.69,3.44,3.44,260800,3.44
2011-06-02,3.68,3.93,3.66,3.72,226500,3.72
2011-06-01,3.50,4.08,3.44,3.68,941600,3.68
2011-05-31,3.83,3.86,3.49,3.50,228000,3.50
2011-05-27,3.64,3.82,3.58,3.71,195700,3.71
2011-05-26,3.75,3.75,3.47,3.64,481700,3.64
2011-05-25,3.95,3.97,3.81,3.83,259800,3.83
2011-05-24,3.89,4.40,3.87,3.95,499800,3.95
2011-05-23,4.41,4.41,3.48,3.83,1100000,3.83
2011-05-20,4.64,5.03,4.56,4.80,1395000,4.80
2011-05-19,4.18,4.83,4.04,4.64,1603100,4.64
2011-05-18,4.94,4.98,4.30,4.33,1455600,4.33
2011-05-17,5.01,5.08,4.90,4.95,724700,4.95
2011-05-16,5.41,5.41,5.10,5.10,1240300,5.10
2011-05-13,5.71,5.87,5.40,5.40,474000,5.40
2011-05-12,6.00,6.00,5.60,5.62,570000,5.62
2011-05-11,6.50,6.79,5.91,6.05,1030700,6.05
2011-05-10,6.25,6.82,6.04,6.52,1777900,6.52
2011-05-09,5.80,6.40,5.80,6.32,839300,6.32
2011-05-06,5.88,6.08,5.60,5.89,897900,5.89
2011-05-05,6.02,6.43,5.77,5.79,1109700,5.79
2011-05-04,6.47,6.70,5.93,6.01,1405600,6.01
2011-05-03,7.32,7.69,6.32,6.52,1674100,6.52
2011-05-02,7.44,7.98,7.25,7.44,1555000,7.44
2011-04-29,7.54,8.12,7.20,7.44,1643600,7.44
2011-04-28,7.08,7.81,6.90,7.70,1800000,7.70
2011-04-27,6.50,7.48,6.45,7.07,3385900,7.07
2011-04-26,5.61,6.69,5.53,6.56,4100000,6.56
2011-04-25,5.47,5.77,5.23,5.57,1104800,5.57
2011-04-21,5.55,5.64,5.17,5.33,795800,5.33
2011-04-20,5.75,5.98,4.95,5.15,899100,5.15
2011-04-19,4.80,6.04,4.69,5.67,2441000,5.67
2011-04-18,4.45,4.77,4.21,4.73,879200,4.73
2011-04-15,4.10,5.78,4.08,4.58,3461900,4.58
2011-04-14,3.90,4.17,3.90,4.07,98400,4.07
2011-04-13,3.85,4.05,3.85,3.97,36400,3.97
2011-04-12,3.93,4.10,3.75,3.83,98000,3.83
2011-04-11,3.88,3.98,3.80,3.91,35900,3.91
2011-04-08,4.08,4.08,3.82,3.87,46900,3.87
2011-04-07,4.05,4.13,3.98,4.01,54800,4.01
2011-04-06,4.05,4.18,4.02,4.03,48200,4.03
2011-04-05,4.12,4.20,4.00,4.05,42000,4.05
2011-04-04,4.02,4.29,4.02,4.05,71100,4.05
2011-04-01,3.80,4.90,3.80,3.95,417000,3.95
2011-03-31,3.73,3.97,3.61,3.92,97700,3.92
2011-03-30,3.73,3.97,3.73,3.82,88300,3.82
2011-03-29,3.78,3.94,3.61,3.67,66400,3.67
2011-03-28,3.84,3.91,3.69,3.76,113200,3.76
2011-03-25,3.30,3.65,3.25,3.63,79200,3.63
2011-03-24,3.11,3.37,3.11,3.31,53700,3.31
2011-03-23,2.91,3.13,2.91,3.10,62800,3.10
2011-03-22,3.00,3.00,2.91,2.91,11400,2.91
2011-03-21,2.95,3.00,2.88,2.95,40100,2.95
2011-03-18,2.82,2.93,2.80,2.86,31900,2.86
2011-03-17,3.06,3.06,2.71,2.81,116900,2.81
2011-03-16,3.11,3.23,3.05,3.07,52900,3.07
2011-03-15,3.34,3.34,2.85,3.11,126800,3.11
2011-03-14,2.60,3.72,2.60,3.39,156500,3.39
2011-03-11,2.94,3.00,2.59,2.92,37300,2.92
2011-03-10,2.97,3.10,2.70,3.06,165800,3.06
2011-03-09,3.48,3.49,2.80,3.02,135800,3.02
2011-03-08,3.45,3.52,3.40,3.49,21600,3.49
2011-03-07,3.68,3.68,3.45,3.49,106200,3.49
2011-03-04,3.75,3.81,3.69,3.70,39100,3.70
2011-03-03,3.73,3.78,3.69,3.69,11100,3.69
2011-03-02,3.77,3.83,3.72,3.78,63200,3.78
2011-03-01,3.76,3.95,3.66,3.72,105600,3.72
2011-02-28,3.74,3.99,3.63,3.80,101600,3.80
2011-02-25,3.67,3.80,3.61,3.68,39700,3.68
2011-02-24,3.56,3.67,3.56,3.67,18400,3.67
2011-02-23,3.71,3.88,3.60,3.64,44400,3.64
2011-02-22,3.92,3.92,3.70,3.71,22400,3.71
2011-02-18,3.88,4.00,3.88,3.95,27200,3.95
2011-02-17,3.86,4.00,3.82,3.90,38700,3.90
2011-02-16,3.75,3.95,3.72,3.95,74100,3.95
2011-02-15,3.56,3.88,3.56,3.71,71500,3.71
2011-02-14,3.66,3.73,3.65,3.66,19600,3.66
2011-02-11,3.68,3.75,3.64,3.69,22300,3.69
2011-02-10,3.60,3.82,3.60,3.73,33000,3.73
2011-02-09,3.89,3.89,3.55,3.74,70000,3.74
2011-02-08,4.11,4.11,3.82,3.89,89300,3.89
2011-02-07,4.29,4.29,4.16,4.17,34500,4.17
2011-02-04,4.30,4.31,4.17,4.25,38900,4.25
2011-02-03,4.55,4.58,4.33,4.33,28200,4.33
2011-02-02,4.54,4.66,4.50,4.55,16900,4.55
2011-02-01,4.60,4.70,4.60,4.64,31600,4.64
2011-01-31,4.72,4.72,4.60,4.60,25700,4.60
2011-01-28,4.85,4.85,4.67,4.72,34200,4.72
2011-01-27,4.77,4.78,4.72,4.73,23900,4.73
2011-01-26,4.85,4.90,4.63,4.73,103800,4.73
2011-01-25,4.70,4.86,4.68,4.70,20800,4.70
2011-01-24,4.94,4.94,4.64,4.69,78000,4.69
2011-01-21,4.90,4.93,4.61,4.63,104600,4.63
2011-01-20,4.75,4.86,4.63,4.69,67500,4.69
2011-01-19,4.97,4.97,4.71,4.71,67200,4.71
2011-01-18,5.00,5.00,4.78,4.89,113400,4.89
2011-01-14,4.87,4.99,4.68,4.75,83700,4.75
2011-01-13,4.95,5.25,4.83,4.87,180900,4.87
2011-01-12,4.86,4.97,4.69,4.82,102600,4.82
2011-01-11,4.86,4.86,4.62,4.68,90000,4.68
2011-01-10,4.81,4.94,4.72,4.80,96300,4.80
2011-01-07,4.91,5.00,4.64,4.75,86200,4.75
2011-01-06,5.08,5.14,4.73,4.78,145800,4.78
2011-01-05,4.66,5.18,4.64,4.94,421200,4.94
2011-01-04,4.47,4.67,4.31,4.45,480900,4.45
2011-01-03,5.09,5.15,4.31,4.44,698200,4.44
2010-12-31,5.02,5.13,4.65,4.95,407500,4.95
2010-12-30,5.33,5.39,4.68,4.92,575800,4.92
2010-12-29,5.61,5.66,5.28,5.37,108200,5.37
2010-12-28,5.85,5.85,5.61,5.65,54500,5.65
2010-12-27,5.84,6.00,5.70,5.88,67800,5.88
2010-12-23,6.01,6.24,5.80,5.88,183900,5.88
2010-12-22,6.41,6.41,5.77,5.99,51400,5.99
2010-12-21,6.30,6.49,5.82,6.11,147100,6.11
2010-12-20,5.70,6.29,5.70,6.17,185000,6.17
2010-12-17,5.42,5.64,5.32,5.48,167900,5.48
2010-12-16,5.70,5.81,5.02,5.17,191300,5.17
2010-12-15,6.37,6.37,5.58,5.68,153100,5.68
2010-12-14,6.40,6.46,6.22,6.25,67100,6.25
2010-12-13,6.50,6.53,6.19,6.28,102000,6.28
2010-12-10,6.60,6.75,6.34,6.38,204200,6.38
2010-12-09,6.51,7.25,6.09,6.21,397200,6.21
2010-12-08,6.49,7.24,6.22,6.25,424300,6.25
2010-12-07,6.81,7.08,6.40,6.40,244600,6.40
2010-12-06,7.95,8.09,6.65,7.14,236400,7.14
2010-12-03,7.57,8.40,7.22,8.00,595000,8.00
2010-12-02,6.34,8.11,6.26,8.01,774300,8.01
2010-12-01,5.51,6.02,5.47,6.00,161100,6.00
2010-11-30,5.20,5.50,5.20,5.50,43100,5.50
2010-11-29,5.50,5.50,5.20,5.42,46100,5.42
2010-11-26,5.46,5.50,5.34,5.48,32300,5.48
2010-11-24,5.16,5.45,5.16,5.41,26800,5.41
2010-11-23,5.15,5.15,5.10,5.11,12700,5.11
2010-11-22,5.22,5.22,5.07,5.17,8500,5.17
2010-11-19,5.10,5.10,5.06,5.06,2400,5.06
2010-11-18,5.28,5.28,5.15,5.15,15900,5.15
2010-11-17,5.28,5.28,4.98,5.28,21600,5.28
2010-11-16,5.30,5.45,5.02,5.32,25300,5.32
2010-11-15,5.00,5.52,4.90,5.35,42800,5.35
2010-11-12,4.98,5.02,4.98,5.00,18900,5.00
2010-11-11,5.15,5.15,4.94,4.99,9200,4.99
2010-11-10,5.19,5.20,5.02,5.14,24800,5.14
2010-11-09,5.10,5.19,4.81,5.00,55300,5.00
2010-11-08,5.47,5.47,5.07,5.20,15300,5.20
2010-11-05,5.55,5.55,5.06,5.20,35700,5.20
2010-11-04,5.65,5.82,5.65,5.65,10200,5.65
2010-11-03,5.82,5.82,5.65,5.77,32200,5.77
2010-11-02,5.67,5.78,5.66,5.74,47900,5.74
2010-11-01,5.55,5.88,5.55,5.65,33800,5.65
2010-10-29,5.46,5.59,5.40,5.55,53400,5.55
2010-10-28,5.39,5.41,5.28,5.41,37900,5.41
2010-10-27,5.12,5.25,5.02,5.25,73600,5.25
2010-10-26,4.93,5.10,4.84,5.08,81100,5.08
2010-10-25,4.92,5.07,4.88,4.93,49400,4.93
2010-10-22,4.83,4.83,4.60,4.66,14200,4.66
2010-10-21,4.77,5.00,4.77,4.80,8300,4.80
2010-10-20,4.94,4.94,4.86,4.91,1800,4.91
2010-10-19,4.60,5.07,4.60,4.80,24300,4.80
2010-10-18,4.96,5.06,4.87,5.00,4400,5.00
2010-10-15,4.93,5.07,4.93,5.00,2600,5.00
2010-10-14,4.82,5.07,4.82,4.85,29000,4.85
2010-10-13,4.70,5.00,4.70,4.92,46400,4.92
2010-10-12,4.69,4.75,4.60,4.75,23700,4.75
2010-10-11,4.60,4.89,4.59,4.61,46400,4.61
2010-10-08,4.38,4.59,4.38,4.42,22700,4.42
2010-10-07,4.44,4.56,4.35,4.35,9600,4.35
2010-10-06,4.32,4.50,4.32,4.32,14800,4.32
2010-10-05,4.24,4.39,4.24,4.32,21500,4.32
2010-10-04,4.28,4.28,4.14,4.20,70800,4.20
2010-10-01,4.37,4.42,4.22,4.26,39400,4.26
2010-09-30,4.30,4.70,4.30,4.35,27000,4.35
2010-09-29,4.52,4.61,4.25,4.25,55700,4.25
2010-09-28,4.65,4.70,4.52,4.59,22400,4.59
2010-09-27,4.79,4.79,4.40,4.67,48000,4.67
2010-09-24,4.51,4.70,4.38,4.39,64400,4.39
2010-09-23,4.85,4.90,4.35,4.37,97300,4.37
2010-09-22,4.73,5.00,4.73,4.85,104700,4.85
2010-09-21,4.44,5.19,4.33,4.74,246800,4.74
2010-09-20,3.74,4.13,3.70,4.13,295700,4.13
2010-09-17,3.25,3.33,3.25,3.28,34600,3.28
2010-09-16,3.40,3.45,3.23,3.23,60500,3.23
2010-09-15,3.20,3.25,3.16,3.16,27800,3.16
2010-09-14,3.15,3.19,3.15,3.15,19000,3.15
2010-09-13,2.97,3.15,2.94,3.10,79700,3.10
2010-09-10,3.02,3.14,2.95,3.01,72100,3.01
2010-09-09,3.14,3.33,3.05,3.05,17400,3.05
2010-09-08,3.30,3.30,3.15,3.30,90300,3.30
2010-09-07,3.19,3.19,3.06,3.15,30600,3.15
2010-09-03,2.90,3.02,2.90,2.99,18600,2.99
2010-09-02,2.87,2.90,2.81,2.89,27000,2.89
2010-09-01,3.00,3.00,2.80,2.88,74700,2.88
2010-08-31,2.87,3.00,2.85,2.86,58100,2.86
2010-08-30,3.45,3.45,2.85,2.87,316200,2.87
2010-08-27,3.93,3.94,3.52,3.52,69100,3.52
2010-08-26,3.90,4.12,3.81,3.93,73800,3.93
2010-08-25,3.31,4.00,3.31,3.66,46600,3.66
2010-08-24,3.19,3.20,3.19,3.20,8000,3.20
2010-08-23,2.92,3.01,2.92,3.01,10500,3.01
2010-08-20,2.91,2.91,2.91,2.91,000,2.91
2010-08-19,3.00,3.00,2.91,2.91,1700,2.91
2010-08-18,3.00,3.00,2.95,2.95,4700,2.95
2010-08-17,3.00,3.20,2.86,3.00,19200,3.00
2010-08-16,2.96,2.98,2.90,2.98,1000,2.98
2010-08-13,2.71,2.84,2.71,2.84,700,2.84
2010-08-12,2.78,2.87,2.78,2.80,13400,2.80
2010-08-11,2.91,2.91,2.90,2.91,4500,2.91
2010-08-10,2.95,2.95,2.95,2.95,400,2.95
2010-08-09,2.95,3.00,2.95,3.00,25800,3.00
2010-08-06,2.90,2.99,2.90,2.99,700,2.99
2010-08-05,2.95,3.18,2.95,2.95,9700,2.95
2010-08-04,3.02,3.02,2.90,3.00,7800,3.00
2010-08-03,3.18,3.25,3.00,3.00,13500,3.00
2010-08-02,3.06,3.29,2.90,3.22,10400,3.22
2010-07-30,2.89,3.15,2.66,3.07,29200,3.07
2010-07-29,2.94,3.00,2.89,2.89,9400,2.89
2010-07-28,2.64,3.21,2.64,2.90,45500,2.90
2010-07-27,2.65,2.79,2.63,2.70,9900,2.70
2010-07-26,2.48,2.65,2.48,2.65,22700,2.65
2010-07-23,2.51,2.52,2.51,2.51,9300,2.51
2010-07-22,2.66,2.66,2.51,2.64,4700,2.64
2010-07-21,2.53,2.53,2.51,2.52,4400,2.52
2010-07-20,2.46,2.63,2.46,2.56,2500,2.56
2010-07-19,2.50,2.50,2.50,2.50,000,2.50
2010-07-16,2.53,2.67,2.50,2.50,12800,2.50
2010-07-15,2.42,2.55,2.42,2.52,2000,2.52
2010-07-14,2.45,2.47,2.40,2.41,18600,2.41
2010-07-13,2.41,2.57,2.36,2.47,23100,2.47
2010-07-12,2.60,2.64,2.46,2.46,15600,2.46
2010-07-09,2.59,2.64,2.59,2.64,1800,2.64
2010-07-08,2.60,2.71,2.59,2.65,9600,2.65
2010-07-07,2.59,2.59,2.59,2.59,2500,2.59
2010-07-06,2.61,2.61,2.61,2.61,100,2.61
2010-07-02,2.59,2.60,2.59,2.60,1700,2.60
2010-07-01,2.60,2.60,2.59,2.60,6300,2.60
2010-06-30,2.61,2.61,2.51,2.59,4700,2.59
2010-06-29,2.70,2.70,2.63,2.70,7200,2.70
2010-06-28,2.59,2.82,2.59,2.74,5600,2.74
2010-06-25,2.48,2.62,2.45,2.52,11600,2.52
2010-06-24,2.83,2.83,2.49,2.49,30400,2.49
2010-06-23,2.86,2.99,2.86,2.99,2200,2.99
2010-06-22,2.92,2.95,2.84,2.84,1400,2.84
2010-06-21,2.94,2.97,2.81,2.88,8400,2.88
2010-06-18,2.80,2.84,2.80,2.84,2500,2.84
2010-06-17,2.81,2.82,2.80,2.80,15200,2.80
2010-06-16,2.94,3.04,2.80,2.90,27100,2.90
2010-06-15,3.25,3.26,2.80,2.81,33100,2.81
2010-06-14,3.25,3.25,3.24,3.24,400,3.24
2010-06-11,3.22,3.22,3.22,3.22,600,3.22
2010-06-10,3.28,3.30,3.28,3.29,2900,3.29
2010-06-09,3.38,3.38,3.38,3.38,000,3.38
2010-06-08,3.21,3.48,3.21,3.38,7200,3.38
2010-06-07,3.24,3.55,3.20,3.22,3200,3.22
2010-06-04,3.47,3.47,3.47,3.47,000,3.47
2010-06-03,3.47,3.47,3.47,3.47,000,3.47
2010-06-02,3.68,3.73,3.47,3.47,10800,3.47
2010-06-01,3.30,3.84,3.30,3.71,26000,3.71
2010-05-28,3.27,3.42,3.25,3.25,6400,3.25
2010-05-27,3.20,3.25,3.20,3.25,600,3.25
2010-05-26,3.36,3.36,3.36,3.36,000,3.36
2010-05-25,3.50,3.50,3.24,3.36,10800,3.36
2010-05-24,3.33,3.50,3.31,3.50,10000,3.50
2010-05-21,3.37,3.50,3.36,3.50,9500,3.50
2010-05-20,3.27,3.40,3.26,3.40,8200,3.40
2010-05-19,3.16,3.32,3.16,3.32,1400,3.32
2010-05-18,3.29,3.29,3.20,3.20,3700,3.20
2010-05-17,3.35,3.35,3.20,3.24,25700,3.24
2010-05-14,3.67,3.68,3.20,3.21,31800,3.21
2010-05-13,3.67,3.70,3.67,3.70,3500,3.70
2010-05-12,3.62,3.70,3.62,3.67,3000,3.67
2010-05-11,3.56,3.80,3.51,3.62,26400,3.62
2010-05-10,3.57,3.70,3.56,3.57,31100,3.57
2010-05-07,3.35,3.52,3.15,3.29,29800,3.29
2010-05-06,3.48,3.50,3.36,3.36,11600,3.36
2010-05-05,3.50,3.58,3.48,3.48,24500,3.48
2010-05-04,3.62,3.62,3.55,3.60,4600,3.60
2010-05-03,3.45,3.70,3.45,3.60,7900,3.60
2010-04-30,3.69,3.69,3.38,3.45,17900,3.45
2010-04-29,3.47,3.65,3.47,3.65,5400,3.65
2010-04-28,3.45,3.55,3.45,3.55,6300,3.55
2010-04-27,3.40,3.55,3.27,3.48,8500,3.48
2010-04-26,3.50,3.54,3.42,3.47,7400,3.47
2010-04-23,3.39,3.54,3.39,3.50,1000,3.50
2010-04-22,3.55,3.57,3.54,3.56,7400,3.56
2010-04-21,3.50,3.55,3.49,3.55,11200,3.55
2010-04-20,3.41,3.55,3.26,3.51,20300,3.51
2010-04-19,3.29,3.42,3.29,3.40,14400,3.40
2010-04-16,3.26,3.36,3.26,3.36,2700,3.36
2010-04-15,3.32,3.48,3.31,3.46,8800,3.46
2010-04-14,3.29,3.50,3.23,3.31,16800,3.31
2010-04-13,3.30,3.39,3.30,3.31,800,3.31
2010-04-12,3.35,3.40,3.28,3.33,7500,3.33
2010-04-09,3.39,3.40,3.39,3.40,22000,3.40
2010-04-08,3.22,3.36,3.21,3.27,11100,3.27
2010-04-07,3.24,3.40,3.23,3.34,26200,3.34
2010-04-06,3.16,3.31,3.16,3.22,14300,3.22
2010-04-05,3.04,3.21,3.04,3.16,22900,3.16
2010-04-01,3.03,3.20,3.03,3.04,5000,3.04
2010-03-31,3.32,3.36,3.08,3.08,38600,3.08
2010-03-30,3.09,3.39,3.09,3.38,9000,3.38
2010-03-29,3.16,3.29,3.09,3.09,20400,3.09
2010-03-26,3.25,3.25,3.02,3.08,16100,3.08
2010-03-25,3.30,3.30,3.30,3.30,000,3.30
2010-03-24,3.46,3.58,3.30,3.30,22500,3.30
2010-03-23,3.84,3.84,3.25,3.45,57100,3.45
2010-03-22,3.30,3.74,3.06,3.55,56900,3.55
2010-03-19,3.11,3.15,2.96,3.11,12900,3.11
2010-03-18,3.11,3.12,2.92,3.04,20300,3.04
2010-03-17,3.14,3.20,3.12,3.19,6000,3.19
2010-03-16,3.21,3.24,3.18,3.20,5900,3.20
2010-03-15,3.40,3.40,3.11,3.24,25400,3.24
2010-03-12,3.52,3.52,3.13,3.32,14300,3.32
2010-03-11,2.84,3.12,2.84,3.12,9200,3.12
2010-03-10,3.03,3.17,2.90,2.90,27000,2.90
2010-03-09,3.02,3.17,3.02,3.07,24300,3.07
2010-03-08,3.14,3.41,3.12,3.23,5000,3.23
2010-03-05,3.46,3.48,3.39,3.43,7600,3.43
2010-03-04,3.40,3.41,3.33,3.34,22300,3.34
2010-03-03,3.44,3.44,3.44,3.44,300,3.44
2010-03-02,3.51,3.85,3.38,3.51,15900,3.51
2010-03-01,3.59,3.59,3.58,3.58,15500,3.58
2010-02-26,3.36,3.66,3.32,3.66,11000,3.66
2010-02-25,3.68,3.85,3.43,3.43,29900,3.43
2010-02-24,3.36,3.52,3.36,3.46,12900,3.46
2010-02-23,3.06,3.48,3.06,3.34,4500,3.34
2010-02-22,3.00,3.17,3.00,3.10,8400,3.10
2010-02-19,3.03,3.10,3.03,3.09,1800,3.09
2010-02-18,3.14,3.27,3.01,3.01,25600,3.01
2010-02-17,3.01,3.14,3.00,3.11,5400,3.11
2010-02-16,2.92,3.00,2.90,3.00,51900,3.00
2010-02-12,2.61,3.03,2.54,2.92,77700,2.92
2010-02-11,2.42,2.58,2.42,2.58,25100,2.58
2010-02-10,2.49,2.50,2.22,2.38,114400,2.38
2010-02-09,2.64,2.67,2.46,2.49,39000,2.49
2010-02-08,2.74,2.74,2.52,2.55,39600,2.55
2010-02-05,2.89,2.89,2.70,2.70,43700,2.70
2010-02-04,2.95,2.95,2.88,2.88,13700,2.88
2010-02-03,3.01,3.08,2.96,2.96,18400,2.96
2010-02-02,3.25,3.26,2.99,2.99,97200,2.99
2010-02-01,3.54,3.54,3.21,3.21,69900,3.21
2010-01-29,3.61,3.61,3.50,3.53,34200,3.53
2010-01-28,3.60,3.67,3.60,3.67,5400,3.67
2010-01-27,3.66,3.70,3.63,3.69,4700,3.69
2010-01-26,3.72,3.79,3.67,3.72,25900,3.72
